direction,frame,marker,raw,anchor_frame,distance,support,mean_error,search_offset,details,reason
forward,2318,RMEP,*58,2315,3.221969233744529,3,1.7560504732473134,1,RTROC:421.7/423.8/err2.1;RTH:289.9/291.7/err1.8;RLEP:129.9/131.3/err1.3,forward_only
forward,2320,LELA,*54,2317,2.9787063068576263,3,0.7179025572447747,1,LSHO:333.7/335.1/err1.4;LUP:187.0/187.6/err0.6;LELB:84.7/84.8/err0.1,forward_only
forward,2320,RMEP,*58,2317,3.5480483717423335,3,1.988060305688909,1,RTROC:421.3/423.8/err2.4;RTH:289.7/291.7/err2.1;RLEP:129.8/131.3/err1.5,forward_only
forward,2321,LBHD,*53,2317,6.70449307764783,2,24.259978270134397,2,RFHD:228.2/209.4/err18.8;LFHD:200.0/170.3/err29.7,forward_only
forward,2322,C7,*53,2315,13.327024256184355,3,3.487303880826848,5,CLAV:141.3/143.8/err2.5;STRN:280.1/282.9/err2.8;T10:207.3/212.4/err5.1,forward_only
forward,2322,LELA,*54,2319,2.9085473445496914,3,0.8530523039732193,1,LSHO:333.4/335.1/err1.7;LUP:186.8/187.6/err0.8;LELB:84.8/84.8/err0.0,forward_only
forward,2322,RMEP,*58,2319,3.7506675746888605,3,2.175066101538268,1,RTROC:421.0/423.8/err2.7;RTH:289.6/291.7/err2.2;RLEP:129.7/131.3/err1.6,forward_only
forward,2323,LBHD,*53,2320,4.568561847924641,2,23.805750224053995,3,RFHD:227.7/209.4/err18.2;LFHD:199.6/170.3/err29.4,forward_only
forward,2324,LELA,*54,2321,2.874241595587025,3,1.0297590111093864,1,LSHO:333.1/335.1/err2.0;LUP:186.6/187.6/err1.0;LELB:84.9/84.8/err0.1,forward_only
forward,2324,RMEP,*58,2321,3.7453093779088973,3,2.3219410749074427,1,RTROC:420.9/423.8/err2.8;RTH:289.5/291.7/err2.2;RLEP:129.3/131.3/err1.9,forward_only
forward,2326,LBHD,*53,2322,7.005199818475977,2,23.593774856258875,2,RFHD:227.6/209.4/err18.1;LFHD:199.3/170.3/err29.1,forward_only
forward,2326,LELA,*54,2323,2.8862002919232426,3,1.2940300933862734,1,LSHO:332.9/335.1/err2.2;LUP:186.5/187.6/err1.1;LELB:85.3/84.8/err0.5,forward_only
forward,2326,RMEP,*58,2323,3.7486681397186126,3,2.475037249412727,1,RTROC:421.1/423.8/err2.6;RTH:289.5/291.7/err2.2;RLEP:128.7/131.3/err2.6,forward_only
forward,2327,C7,*53,2321,11.13649173238923,3,2.4117288437869036,4,CLAV:144.5/143.8/err0.7;STRN:282.0/282.9/err0.9;T10:206.8/212.4/err5.6,forward_only
forward,2328,LBHD,*53,2325,4.705296526096088,2,23.340062660345893,1,RFHD:227.3/209.4/err17.9;LFHD:199.1/170.3/err28.8,forward_only
forward,2328,LELA,*54,2325,2.9015423302316607,3,1.4104188154911508,1,LSHO:332.7/335.1/err2.5;LUP:186.4/187.6/err1.2;LELB:85.4/84.8/err0.6,forward_only
forward,2328,RMEP,*58,2325,3.9586150864479155,3,2.8185497588446253,1,RTROC:421.5/423.8/err2.2;RTH:289.4/291.7/err2.3;RLEP:127.4/131.3/err3.9,forward_only
forward,2329,C7,*53,2326,4.686388825897624,3,2.654301883478657,5,CLAV:144.6/143.8/err0.8;STRN:281.9/282.9/err1.1;T10:206.4/212.4/err6.0,forward_only
forward,2330,LBHD,*53,2327,4.705473848758464,2,23.050711562778645,1,RFHD:227.0/209.4/err17.6;LFHD:198.8/170.3/err28.5,forward_only
forward,2330,LELA,*54,2327,2.9314426308242902,3,1.529340419143864,1,LSHO:332.5/335.1/err2.6;LUP:186.4/187.6/err1.2;LELB:85.5/84.8/err0.7,forward_only
forward,2331,C7,*53,2328,6.1800937494941595,3,4.08791541437904,5,CLAV:142.2/143.8/err1.6;STRN:279.3/282.9/err3.7;T10:205.4/212.4/err7.0,forward_only
forward,2332,LBHD,*53,2329,4.797905202449674,2,22.868671385335645,1,RFHD:226.8/209.4/err17.3;LFHD:198.7/170.3/err28.4,forward_only
forward,2332,LELA,*54,2329,2.9820320090666943,3,1.6457062448722535,1,LSHO:332.3/335.1/err2.8;LUP:186.4/187.6/err1.2;LELB:85.7/84.8/err0.9,forward_only
forward,2333,C7,*53,2326,15.2413630060903,3,4.248960627711123,5,CLAV:142.0/143.8/err1.8;STRN:279.4/282.9/err3.6;T10:205.1/212.4/err7.3,forward_only
forward,2334,LBHD,*56,2331,57.3459514556627,2,0.4527445438244797,1,RFHD:209.8/209.4/err0.4;LFHD:170.8/170.3/err0.5,forward_only
forward,2334,LELA,*54,2331,3.0370847302384463,3,1.7455972390631775,1,LSHO:332.2/335.1/err3.0;LUP:186.4/187.6/err1.2;LELB:85.8/84.8/err1.0,forward_only
forward,2336,C7,*53,2330,11.860670782876198,3,4.301942924769226,4,CLAV:142.5/143.8/err1.3;STRN:279.1/282.9/err3.9;T10:204.7/212.4/err7.7,forward_only
forward,2336,LBHD,*56,2333,4.648789107324271,2,0.49798236633503734,1,RFHD:208.9/209.4/err0.6;LFHD:169.8/170.3/err0.4,forward_only
forward,2336,LELA,*54,2333,3.200192930786997,3,1.8454349321199384,1,LSHO:332.0/335.1/err3.1;LUP:186.3/187.6/err1.3;LELB:85.9/84.8/err1.1,forward_only
forward,2337,C7,*53,2332,8.958773174555393,3,3.189222735086531,3,CLAV:144.6/143.8/err0.8;STRN:281.3/282.9/err1.6;T10:205.3/212.4/err7.1,forward_only
forward,2338,LBHD,*53,2335,57.762105386998115,2,22.866147879214367,1,RFHD:226.2/209.4/err16.8;LFHD:199.2/170.3/err28.9,forward_only
forward,2338,LELA,*54,2335,3.376652761182557,3,1.9596748993561068,1,LSHO:331.9/335.1/err3.2;LUP:186.2/187.6/err1.4;LELB:86.1/84.8/err1.3,forward_only
forward,2340,C7,*53,2336,50.61322401776898,3,9.662369145705242,5,CLAV:133.7/143.8/err10.1;STRN:266.9/282.9/err16.0;T10:209.6/212.4/err2.9,forward_only
forward,2340,LELA,*54,2337,3.635629013312441,3,2.023149984179019,1,LSHO:331.8/335.1/err3.4;LUP:186.3/187.6/err1.3;LELB:86.2/84.8/err1.4,forward_only
forward,2341,LBHD,*56,2337,6.72117533406457,2,21.038348243256834,2,RFHD:224.8/209.4/err15.4;LFHD:196.9/170.3/err26.7,forward_only
forward,2342,C7,*56,2336,12.800056141050874,3,4.185913192703585,4,CLAV:143.0/143.8/err0.7;STRN:279.1/282.9/err3.8;T10:204.4/212.4/err8.0,forward_only
forward,2342,LELA,*54,2339,4.21561231358516,3,1.9948190516755488,1,LSHO:331.7/335.1/err3.4;LUP:186.2/187.6/err1.4;LELB:85.9/84.8/err1.2,forward_only
forward,2342,RMEP,*59,2338,2.940587759757602,3,4.108886325172866,2,RTROC:418.0/423.8/err5.8;RTH:286.6/291.7/err5.2;RLEP:129.9/131.3/err1.4,forward_only
forward,2343,LBHD,*58,2340,55.83637822803087,2,0.5523974647441605,1,RFHD:209.9/209.4/err0.5;LFHD:170.9/170.3/err0.6,forward_only
forward,2344,LELA,*54,2341,4.297172574663101,3,2.1329819535698014,1,LSHO:331.5/335.1/err3.6;LUP:186.2/187.6/err1.4;LELB:86.2/84.8/err1.4,forward_only
forward,2345,C7,*53,2339,34.491783128325096,3,3.614102640333016,4,CLAV:145.7/143.8/err1.9;STRN:281.4/282.9/err1.5;T10:205.0/212.4/err7.4,forward_only
forward,2345,LBHD,*58,2342,4.64067658321855,2,0.5543329207953462,1,RFHD:209.9/209.4/err0.5;LFHD:170.9/170.3/err0.6,forward_only
forward,2346,C7,*53,2341,8.913021234114682,3,3.415415520530511,3,CLAV:144.9/143.8/err1.2;STRN:281.2/282.9/err1.7;T10:205.0/212.4/err7.4,forward_only
forward,2347,LBHD,*53,2344,51.66473093311391,2,19.757936225938522,1,RFHD:224.1/209.4/err14.7;LFHD:195.1/170.3/err24.9,forward_only
forward,2347,LELA,*54,2343,7.058146419821993,3,2.348452232668928,2,LSHO:331.2/335.1/err4.0;LUP:186.1/187.6/err1.5;LELB:86.4/84.8/err1.6,forward_only
forward,2348,C7,*53,2345,4.847623634766591,3,3.3963882198193005,4,CLAV:147.0/143.8/err3.2;STRN:283.1/282.9/err0.1;T10:205.6/212.4/err6.9,forward_only
forward,2348,LELA,*54,2346,2.43229175126612,3,2.4642340375553147,2,LSHO:331.0/335.1/err4.1;LUP:186.2/187.6/err1.4;LELB:86.6/84.8/err1.9,forward_only
forward,2349,LBHD,*53,2346,5.220742292307201,2,20.393042522501332,1,RFHD:224.2/209.4/err14.7;LFHD:196.3/170.3/err26.1,forward_only
forward,2350,C7,*53,2345,10.286328108125183,3,4.257880487273487,3,CLAV:143.1/143.8/err0.7;STRN:278.7/282.9/err4.2;T10:204.6/212.4/err7.8,forward_only
forward,2350,LELA,*52,2347,5.136465041074024,3,2.655953062496053,1,LSHO:330.7/335.1/err4.4;LUP:186.1/187.6/err1.5;LELB:86.9/84.8/err2.1,forward_only
forward,2351,LBHD,*53,2348,4.625360446251914,2,20.690182781234327,1,RFHD:224.6/209.4/err15.2;LFHD:196.5/170.3/err26.2,forward_only
forward,2353,LBHD,*58,2350,56.19760139504761,2,0.43083021185489656,1,RFHD:209.7/209.4/err0.2;LFHD:170.9/170.3/err0.6,forward_only
forward,2353,LELA,*53,2349,8.096538733473668,3,2.995184046658693,2,LSHO:330.2/335.1/err4.9;LUP:186.0/187.6/err1.6;LELB:87.3/84.8/err2.5,forward_only
forward,2353,RASIS,*52,2350,2.2254236567743253,3,1.246503406026335,1,LASIS:261.9/262.3/err0.4;RPSIS:168.1/167.0/err1.1;LPSIS:240.0/242.2/err2.2,forward_only
forward,2354,C7,*59,2347,15.073955544001143,3,4.321121087293913,5,CLAV:143.0/143.8/err0.8;STRN:278.6/282.9/err4.4;T10:204.6/212.4/err7.8,forward_only
forward,2354,LELA,*53,2352,2.7569431448943944,3,3.041878249257138,2,LSHO:330.1/335.1/err5.0;LUP:186.2/187.6/err1.4;LELB:87.5/84.8/err2.7,forward_only
forward,2355,LBHD,*54,2352,4.474724008015102,2,0.5585178913446072,1,RFHD:210.0/209.4/err0.5;LFHD:170.8/170.3/err0.6,forward_only
forward,2355,RASIS,*52,2352,2.312660545377413,3,0.878695956801522,1,LASIS:262.1/262.3/err0.2;RPSIS:167.3/167.0/err0.2;LPSIS:240.1/242.2/err2.1,forward_only
forward,2357,C7,*59,2349,14.768507844189378,3,3.5621883050965644,5,CLAV:144.9/143.8/err1.1;STRN:280.3/282.9/err2.6;T10:205.5/212.4/err6.9,forward_only
forward,2357,LBHD,*54,2354,4.366063711358574,2,0.6382481236893653,1,RFHD:210.0/209.4/err0.6;LFHD:171.0/170.3/err0.7,forward_only
forward,2357,LELA,*53,2353,8.53957812475948,3,3.3377281379169497,2,LSHO:329.6/335.1/err5.5;LUP:186.2/187.6/err1.4;LELB:87.9/84.8/err3.1,forward_only
forward,2357,RASIS,*52,2354,1.81924268241146,3,1.382669938381459,1,LASIS:261.2/262.3/err1.2;RPSIS:167.5/167.0/err0.4;LPSIS:239.7/242.2/err2.6,forward_only
forward,2358,C7,*59,2356,3.3974609660088038,3,4.178527803812737,5,CLAV:143.1/143.8/err0.7;STRN:278.5/282.9/err4.5;T10:205.1/212.4/err7.3,forward_only
forward,2358,LELA,*53,2356,2.7378157331861557,3,3.4993134216984507,2,LSHO:329.5/335.1/err5.6;LUP:186.4/187.6/err1.2;LELB:88.5/84.8/err3.7,forward_only
forward,2359,LBHD,*54,2356,4.376535821420191,2,1.3777169870219268,1,RFHD:210.8/209.4/err1.4;LFHD:171.6/170.3/err1.3,forward_only
forward,2359,RASIS,*52,2356,3.0428879651228407,3,1.000754482053831,1,LASIS:262.1/262.3/err0.2;RPSIS:167.8/167.0/err0.8;LPSIS:240.2/242.2/err2.0,forward_only
forward,2360,C7,*58,2353,12.675353162405383,3,4.20109568035276,5,CLAV:142.6/143.8/err1.2;STRN:278.5/282.9/err4.4;T10:205.4/212.4/err7.0,forward_only
forward,2361,LBHD,*54,2358,4.578098454902949,2,0.43354821694805423,1,RFHD:209.9/209.4/err0.5;LFHD:170.7/170.3/err0.4,forward_only
forward,2361,RASIS,*52,2358,1.8238990394915158,3,1.0354853676642601,1,LASIS:261.9/262.3/err0.4;RPSIS:167.6/167.0/err0.5;LPSIS:240.0/242.2/err2.2,forward_only
forward,2362,C7,*58,2357,8.135628463990619,3,4.345985192049757,3,CLAV:142.7/143.8/err1.1;STRN:278.2/282.9/err4.7;T10:205.2/212.4/err7.2,forward_only
forward,2362,LELA,*53,2357,10.976233795825529,3,4.0914743622208745,3,LSHO:328.8/335.1/err6.4;LUP:186.6/187.6/err0.9;LELB:89.8/84.8/err5.0,forward_only
forward,2362,RMEP,*59,2360,0.620252439061906,3,5.283831735359669,3,RTROC:418.0/423.8/err5.8;RTH:285.8/291.7/err5.9;RLEP:127.1/131.3/err4.2,forward_only
forward,2363,LBHD,*54,2360,4.276205245787107,2,0.2613508433277758,1,RFHD:209.6/209.4/err0.1;LFHD:170.6/170.3/err0.4,forward_only
forward,2363,RASIS,*52,2360,1.8348512380737594,3,1.174960198778346,1,LASIS:261.6/262.3/err0.7;RPSIS:167.5/167.0/err0.4;LPSIS:239.8/242.2/err2.4,forward_only
forward,2364,RMEP,*59,2361,1.2000022888937867,3,5.344366710753984,1,RTROC:417.7/423.8/err6.1;RTH:285.7/291.7/err6.1;RLEP:127.4/131.3/err3.9,forward_only
forward,2365,LBHD,*54,2362,4.169450192720543,2,0.36004630970444396,1,RFHD:209.7/209.4/err0.2;LFHD:170.7/170.3/err0.5,forward_only
forward,2366,C7,*53,2359,11.762833562961298,3,4.50076525691416,5,CLAV:142.8/143.8/err1.0;STRN:277.9/282.9/err5.0;T10:204.9/212.4/err7.5,forward_only
forward,2366,RASIS,*52,2362,2.7134958833731346,3,1.432997030092982,2,LASIS:261.1/262.3/err1.2;RPSIS:167.5/167.0/err0.5;LPSIS:239.6/242.2/err2.6,forward_only
forward,2366,RMEP,*59,2363,1.171904021638884,3,5.452469114139494,1,RTROC:417.4/423.8/err6.4;RTH:285.5/291.7/err6.2;RLEP:127.5/131.3/err3.7,forward_only
forward,2367,LBHD,*54,2364,3.93140451600662,2,0.5475638443235482,1,RFHD:209.9/209.4/err0.5;LFHD:170.9/170.3/err0.6,forward_only
forward,2367,RASIS,*52,2365,0.9497775173017341,3,1.4757774186056356,2,LASIS:261.0/262.3/err1.3;RPSIS:167.4/167.0/err0.4;LPSIS:239.5/242.2/err2.7,forward_only
forward,2368,C7,*53,2361,11.540504486300625,3,4.573570063477443,5,CLAV:143.0/143.8/err0.8;STRN:277.8/282.9/err5.1;T10:204.6/212.4/err7.8,forward_only
forward,2368,RMEP,*59,2365,1.1795798033065834,3,5.617136009837424,1,RTROC:417.1/423.8/err6.6;RTH:285.2/291.7/err6.5;RLEP:127.6/131.3/err3.7,forward_only
forward,2369,RASIS,*52,2366,1.9677581530940527,3,1.583689222972917,1,LASIS:260.6/262.3/err1.7;RPSIS:167.0/167.0/err0.0;LPSIS:239.2/242.2/err3.0,forward_only
forward,2370,LBHD,*53,2366,5.959072451923637,2,0.5247944097397692,2,RFHD:209.9/209.4/err0.5;LFHD:170.8/170.3/err0.6,forward_only
forward,2370,RMEP,*59,2367,0.9312056520932435,3,5.5439565738234835,1,RTROC:417.0/423.8/err6.8;RTH:285.2/291.7/err6.6;RLEP:128.0/131.3/err3.3,forward_only
forward,2371,C7,*54,2365,9.523532617304124,3,4.822363172109381,4,CLAV:143.1/143.8/err0.7;STRN:277.4/282.9/err5.6;T10:204.2/212.4/err8.2,forward_only
forward,2371,LBHD,*53,2369,1.9730617089979876,2,0.30298272879767296,2,RFHD:209.7/209.4/err0.2;LFHD:170.6/170.3/err0.4,forward_only
forward,2371,RASIS,*52,2368,1.8800008058674056,3,1.672686766023844,1,LASIS:260.4/262.3/err1.9;RPSIS:167.0/167.0/err0.0;LPSIS:239.1/242.2/err3.1,forward_only
forward,2372,RMEP,*59,2369,1.5345448455339619,3,5.823910279992252,1,RTROC:416.7/423.8/err7.1;RTH:284.8/291.7/err6.9;RLEP:127.8/131.3/err3.5,forward_only
forward,2373,LBHD,*53,2370,4.000470401999134,2,0.3586694563372106,1,RFHD:209.6/209.4/err0.2;LFHD:170.8/170.3/err0.5,forward_only
forward,2373,RASIS,*52,2370,1.9384586643286335,3,1.7850726383641984,1,LASIS:260.2/262.3/err2.1;RPSIS:167.0/167.0/err0.0;LPSIS:239.0/242.2/err3.2,forward_only
forward,2374,RMEP,*59,2371,1.7118146376372434,3,6.252079293967327,1,RTROC:416.4/423.8/err7.3;RTH:283.9/291.7/err7.8;RLEP:127.6/131.3/err3.7,forward_only
forward,2375,LBHD,*54,2372,4.21096831040178,2,0.4058333643626497,1,RFHD:209.9/209.4/err0.5;LFHD:170.6/170.3/err0.4,forward_only
forward,2375,LELA,*53,2361,40.67292469428368,3,4.525228561974946,5,LSHO:327.5/335.1/err7.6;LUP:187.1/187.6/err0.5;LELB:90.2/84.8/err5.4,forward_only
forward,2375,RASIS,*52,2372,2.0516524181141054,3,1.945889771149685,1,LASIS:260.0/262.3/err2.4;RPSIS:166.9/167.0/err0.1;LPSIS:238.8/242.2/err3.4,forward_only
forward,2376,LELA,*53,2374,4.503272447982308,3,5.796584274271258,5,LSHO:325.7/335.1/err9.4;LUP:185.6/187.6/err2.0;LELB:90.8/84.8/err6.0,forward_only
forward,2376,RMEP,*59,2373,1.9831023096138423,3,6.3963066875619505,1,RTROC:416.2/423.8/err7.5;RTH:283.9/291.7/err7.8;RLEP:127.4/131.3/err3.8,forward_only
forward,2377,LBHD,*54,2374,4.201576965434984,2,0.4808680360064841,1,RFHD:209.9/209.4/err0.4;LFHD:170.8/170.3/err0.5,forward_only
forward,2377,LELA,*53,2375,2.248253182531862,3,4.862828613837834,5,LSHO:326.8/335.1/err8.3;LUP:186.6/187.6/err1.0;LELB:90.1/84.8/err5.3,forward_only
forward,2377,RASIS,*52,2374,2.277222692509336,3,2.1148443544815145,1,LASIS:259.8/262.3/err2.6;RPSIS:166.9/167.0/err0.2;LPSIS:238.6/242.2/err3.6,forward_only
forward,2377,RELA,*58,2374,3.829134273316367,3,4.834176833699256,1,RSHO:325.3/334.9/err9.5;RUP:181.0/179.9/err1.1;RELB:90.3/86.4/err3.9,forward_only
forward,2378,LELA,*53,2376,4.7623566492820215,3,6.34051392297089,5,LSHO:324.7/335.1/err10.5;LUP:184.9/187.6/err2.7;LELB:90.6/84.8/err5.9,forward_only
forward,2378,RMEP,*59,2375,2.1666057445916818,3,6.568669450884485,1,RTROC:416.1/423.8/err7.7;RTH:283.7/291.7/err8.0;RLEP:127.3/131.3/err4.0,forward_only
forward,2379,LBHD,*54,2376,4.495472963865717,2,0.46577523860729286,1,RFHD:209.9/209.4/err0.4;LFHD:170.7/170.3/err0.5,forward_only
forward,2379,LELA,*53,2377,2.942908817047582,3,6.60561997669402,5,LSHO:324.2/335.1/err10.9;LUP:184.5/187.6/err3.0;LELB:90.7/84.8/err5.9,forward_only
forward,2379,RELA,*58,2376,3.343826278348191,3,5.236366068727231,1,RSHO:325.4/334.9/err9.5;RUP:181.5/179.9/err1.6;RELB:91.0/86.4/err4.6,forward_only
forward,2380,C7,*61,2370,19.128835808670228,3,5.808981749421709,5,CLAV:143.7/143.8/err0.1;STRN:276.4/282.9/err6.5;T10:201.6/212.4/err10.8,forward_only
forward,2380,RASIS,*52,2376,3.98705428395519,3,2.404468846213651,2,LASIS:259.4/262.3/err2.9;RPSIS:166.7/167.0/err0.3;LPSIS:238.2/242.2/err4.0,forward_only
forward,2380,RMEP,*59,2377,2.1418139411213124,3,7.045005532616178,1,RTROC:415.6/423.8/err8.1;RTH:283.1/291.7/err8.6;RLEP:126.8/131.3/err4.4,forward_only
forward,2381,C7,*61,2379,2.382098015041991,3,5.789985151438041,5,CLAV:143.7/143.8/err0.1;STRN:276.5/282.9/err6.5;T10:201.6/212.4/err10.8,forward_only
forward,2381,LELA,*53,2378,4.3914873297265515,3,5.879960044026272,1,LSHO:325.2/335.1/err10.0;LUP:185.6/187.6/err2.0;LELB:90.5/84.8/err5.7,forward_only
forward,2381,RASIS,*52,2379,1.5167917748232125,3,2.602279818638209,2,LASIS:259.3/262.3/err3.0;RPSIS:166.5/167.0/err0.5;LPSIS:238.0/242.2/err4.2,forward_only
forward,2381,RELA,*58,2378,3.402548682115639,3,5.399201471372582,1,RSHO:325.2/334.9/err9.7;RUP:181.7/179.9/err1.8;RELB:91.2/86.4/err4.8,forward_only
forward,2382,LBHD,*54,2378,7.412400569146367,2,0.2619227599908811,2,RFHD:209.5/209.4/err0.1;LFHD:170.7/170.3/err0.5,forward_only
forward,2382,RMEP,*59,2379,3.105652466174111,3,7.191855461429957,1,RTROC:415.4/423.8/err8.4;RTH:282.8/291.7/err8.9;RLEP:127.0/131.3/err4.3,forward_only
forward,2383,LBHD,*58,2381,59.03958954916144,2,21.335552380543135,2,RFHD:225.8/209.4/err16.3;LFHD:196.6/170.3/err26.3,forward_only
forward,2383,LELA,*53,2380,5.28812429849196,3,6.2626720607989155,1,LSHO:324.6/335.1/err10.6;LUP:185.2/187.6/err2.3;LELB:90.6/84.8/err5.8,forward_only
forward,2383,RASIS,*52,2380,3.4012323403988707,3,2.874534778488718,1,LASIS:259.0/262.3/err3.3;RPSIS:166.3/167.0/err0.8;LPSIS:237.7/242.2/err4.6,forward_only
forward,2384,LMEP,*61,2381,7.763838293238267,3,1.5183436745510523,1,LTROC:420.7/420.2/err0.4;LTH:296.5/300.1/err3.7;LLEP:126.2/125.8/err0.5,forward_only
forward,2384,RMEP,*59,2381,2.8578754806582,3,7.631735377700636,1,RTROC:415.0/423.8/err8.8;RTH:282.2/291.7/err9.5;RLEP:126.7/131.3/err4.6,forward_only
forward,2385,LELA,*53,2382,4.277113915391243,3,6.060488385235819,1,LSHO:324.7/335.1/err10.4;LUP:185.6/187.6/err1.9;LELB:90.6/84.8/err5.8,forward_only
forward,2385,RASIS,*52,2382,3.8898437604436817,3,3.1306379746993875,1,LASIS:258.8/262.3/err3.6;RPSIS:166.1/167.0/err0.9;LPSIS:237.3/242.2/err4.9,forward_only
