frame,marker,raw,forward_distance,backward_distance,forward_anchor_frame,backward_anchor_frame,support,mean_error,method
2494,RMEP,*58,4.173620202728334,7.904838791376122,2489,2500,3,22.966537401666113,radius_bidirectional_rigid
2521,LMEP,*54,54.68460991634413,37.983604993333955,2402,2524,3,4.127434092920471,radius_bidirectional_rigid
2525,LMEP,*54,51.471038057185446,28.28256057056268,2521,2527,3,4.373439768089971,radius_bidirectional_rigid
2527,LMEP,*54,28.28256057056268,29.629486130649536,2525,2529,3,6.161976760767516,radius_bidirectional_rigid
2529,LMEP,*54,29.629486130649536,28.77986323276997,2527,2531,3,7.434556029099634,radius_bidirectional_rigid
2531,LMEP,*54,28.77986323276997,26.00566707945829,2529,2533,3,7.06441349863142,radius_bidirectional_rigid
2533,LMEP,*54,26.00566707945829,23.783389464983145,2531,2535,3,5.494992509859363,radius_bidirectional_rigid
2535,LMEP,*54,23.783389464983145,22.511753412721966,2533,2537,3,4.6067297922727635,radius_bidirectional_rigid
2537,LMEP,*54,22.511753412721966,10.688570341428136,2535,2538,3,3.870682498896585,radius_bidirectional_rigid
2540,LMEP,*54,30.87407218312981,54.94653337838402,2537,2546,3,4.9189637090676355,radius_bidirectional_rigid
2549,LMEP,*56,16.77666775337422,23.05433002571357,2547,2552,3,2.467550582147036,radius_bidirectional_rigid
2552,LMEP,*56,15.431709591063617,15.32342122806434,2550,2554,3,2.3756937785639898,radius_bidirectional_rigid
2554,LMEP,*56,15.32342122806434,14.65073950510018,2552,2556,3,2.2450202231597465,radius_bidirectional_rigid
2556,LMEP,*56,14.65073950510018,13.737990570486105,2554,2558,3,1.552589828587178,radius_bidirectional_rigid
2558,LMEP,*56,13.737990570486105,13.732535224246888,2556,2560,3,1.2062910946640433,radius_bidirectional_rigid
2560,LMEP,*56,13.732535224246888,11.554706489897274,2558,2562,3,0.6535296020563663,radius_bidirectional_rigid
2562,LMEP,*56,11.554706489897274,9.883381033223344,2560,2564,3,0.9705961953847483,radius_bidirectional_rigid
2564,LMEP,*56,9.883381033223344,8.273586038295864,2562,2566,3,1.8043691325977704,radius_bidirectional_rigid
2566,LMEP,*56,8.273586038295864,6.553931976767183,2564,2568,3,2.445556509130185,radius_bidirectional_rigid
2568,LMEP,*56,6.553931976767183,5.2537632817276165,2566,2570,3,3.4166995017003834,radius_bidirectional_rigid
2570,LMEP,*56,5.2537632817276165,3.8343161411711146,2568,2572,3,3.6772690368448857,radius_bidirectional_rigid
2572,LMEP,*56,3.8343161411711146,2.6420243776297343,2570,2574,3,4.18532172173695,radius_bidirectional_rigid
2574,LMEP,*56,2.6420243776297343,2.4445637527434254,2572,2576,3,4.413047698003297,radius_bidirectional_rigid
2576,LMEP,*56,2.4445637527434254,2.5509817483114863,2574,2578,3,4.648212214660077,radius_bidirectional_rigid
2578,LMEP,*56,2.5509817483114863,3.1365128324636284,2576,2580,3,4.279812301605834,radius_bidirectional_rigid
2580,LMEP,*56,3.1365128324636284,3.9580099168242917,2578,2582,3,4.938221863011971,radius_bidirectional_rigid
2582,LMEP,*56,3.9580099168242917,4.999458270067123,2580,2584,3,5.544478300962813,radius_bidirectional_rigid
2584,LMEP,*56,4.999458270067123,7.210663045303146,2582,2586,3,5.363039032092847,radius_bidirectional_rigid
2586,LMEP,*56,7.210663045303146,8.388474989957542,2584,2588,3,6.327413749914271,radius_bidirectional_rigid
2588,LMEP,*56,8.388474989957542,9.66638902280964,2586,2590,3,6.449759815600582,radius_bidirectional_rigid
2590,LMEP,*56,9.66638902280964,10.648927856089424,2588,2592,3,5.736643752643341,radius_bidirectional_rigid
2592,LMEP,*56,10.648927856089424,11.855059940793405,2590,2594,3,5.639056617323614,radius_bidirectional_rigid
2594,LMEP,*56,11.855059940793405,12.034171925495569,2592,2596,3,5.1478764878244005,radius_bidirectional_rigid
2596,LMEP,*56,12.034171925495569,12.97519701676081,2594,2598,3,4.948077882559805,radius_bidirectional_rigid
2598,LMEP,*56,12.97519701676081,14.110684914795906,2596,2600,3,4.444274223477606,radius_bidirectional_rigid
2600,LMEP,*56,14.110684914795906,37.08346778699291,2598,2605,3,4.132806669967233,radius_bidirectional_rigid
2602,LMEP,*56,14.04742021300346,48.000645255882816,2600,2608,3,3.975233450453269,radius_bidirectional_rigid
2609,LMEP,*66,49.26379744717288,18.058988585854998,2603,2611,3,3.1236104170811765,radius_bidirectional_rigid
2609,RSHO,*67,33.57870435515849,46.83299097666623,2603,2614,2,18.662323806552507,radius_bidirectional_rigid
2611,LMEP,*66,9.134031805228453,38.198798841789326,2610,2615,3,3.274969776638566,radius_bidirectional_rigid
2617,LMEP,*57,59.81257835884926,20.319259041748037,2611,2619,3,3.228092488892017,radius_bidirectional_rigid
2619,LMEP,*57,41.94832139699025,21.069006255190608,2615,2621,3,3.48988979896014,radius_bidirectional_rigid
2621,LMEP,*57,21.069006255190608,21.486996806583374,2619,2623,3,3.509607631312349,radius_bidirectional_rigid
2623,LMEP,*57,21.486996806583374,22.310030219567697,2621,2625,3,3.286653203086132,radius_bidirectional_rigid
2625,LMEP,*57,22.310030219567697,22.821043276754864,2623,2627,3,3.2847055151499234,radius_bidirectional_rigid
2627,LMEP,*57,22.821043276754864,22.582792942839472,2625,2629,3,3.458183895465074,radius_bidirectional_rigid
2629,LMEP,*57,22.582792942839472,21.39979753841347,2627,2631,3,3.7432789614295907,radius_bidirectional_rigid
2631,LMEP,*57,21.39979753841347,19.776674695793762,2629,2633,3,3.950291643552575,radius_bidirectional_rigid
2633,LMEP,*57,19.776674695793762,15.49838175685988,2631,2635,3,4.605572112656366,radius_bidirectional_rigid
2635,LMEP,*57,15.49838175685988,24.378688250934477,2633,2637,3,8.49359855042186,radius_bidirectional_rigid
2637,LMEP,*57,24.378688250934477,46.81111915588283,2635,2640,3,13.507945682842248,radius_bidirectional_rigid
2642,LMEP,*54,5.856525286319599,11.017611177823364,2641,2644,3,5.6210848887509615,radius_bidirectional_rigid
2644,LMEP,*54,11.017611177823364,11.122196818826447,2642,2646,3,4.85475802576381,radius_bidirectional_rigid
2646,LMEP,*54,11.122196818826447,11.161966102839116,2644,2648,3,9.998620783894372,radius_bidirectional_rigid
2648,LMEP,*54,11.161966102839116,8.905924103929795,2646,2650,3,13.994315202541978,radius_bidirectional_rigid
2650,LMEP,*54,8.905924103929795,6.018841138671741,2648,2652,3,14.862449023508987,radius_bidirectional_rigid
2652,LMEP,*54,6.018841138671741,4.752494469385302,2650,2654,3,13.293436185300186,radius_bidirectional_rigid
2654,LMEP,*54,4.752494469385302,4.249936489132937,2652,2656,3,10.45157073687326,radius_bidirectional_rigid
2656,LMEP,*54,4.249936489132937,5.450772583575151,2654,2658,3,9.243057780018148,radius_bidirectional_rigid
2658,LMEP,*54,5.450772583575151,5.470999533422182,2656,2660,3,9.655805180380142,radius_bidirectional_rigid
2660,LMEP,*54,5.470999533422182,5.696370578365235,2658,2662,3,10.116278701987023,radius_bidirectional_rigid
2662,LMEP,*54,5.696370578365235,6.0905033664126496,2660,2664,3,9.599439055834145,radius_bidirectional_rigid
2664,LMEP,*54,6.0905033664126496,5.346436544250405,2662,2666,3,9.034152165172793,radius_bidirectional_rigid
2666,LMEP,*54,5.346436544250405,4.383465053884549,2664,2668,3,8.534977547337874,radius_bidirectional_rigid
2668,LMEP,*54,4.383465053884549,3.4128051867459956,2666,2670,3,8.110340993964508,radius_bidirectional_rigid
2670,LMEP,*54,3.4128051867459956,2.6007892847509995,2668,2672,3,8.122818302686047,radius_bidirectional_rigid
2672,LMEP,*54,2.6007892847509995,2.481491167447224,2670,2674,3,8.730377608896367,radius_bidirectional_rigid
2674,LMEP,*54,2.481491167447224,1.7465197950269378,2672,2676,3,8.17937653151173,radius_bidirectional_rigid
2676,LMEP,*54,1.7465197950269378,1.6798764793410559,2674,2678,3,7.851085520854866,radius_bidirectional_rigid
2678,LMEP,*54,1.6798764793410559,2.070496644802849,2676,2680,3,7.5463732955035425,radius_bidirectional_rigid
2680,LMEP,*54,2.070496644802849,2.350128558225382,2678,2682,3,7.570048178001083,radius_bidirectional_rigid
2682,LMEP,*54,2.350128558225382,2.560508893101929,2680,2684,3,7.537057460590394,radius_bidirectional_rigid
2684,LMEP,*54,2.560508893101929,2.924462715879976,2682,2686,3,6.791720085611956,radius_bidirectional_rigid
2686,LMEP,*54,2.924462715879976,3.1792611007866527,2684,2688,3,7.294540488023429,radius_bidirectional_rigid
2688,LMEP,*54,3.1792611007866527,3.2579058044108717,2686,2690,3,6.7571073980463625,radius_bidirectional_rigid
2690,LMEP,*54,3.2579058044108717,3.171183092688314,2688,2692,3,6.672156283606729,radius_bidirectional_rigid
2692,LMEP,*54,3.171183092688314,2.8700556894903166,2690,2694,3,6.020284854759207,radius_bidirectional_rigid
2694,LMEP,*54,2.8700556894903166,2.3901697996712223,2692,2696,3,6.170501779852894,radius_bidirectional_rigid
2696,LMEP,*54,2.3901697996712223,1.6564369874904026,2694,2698,3,6.133958193381304,radius_bidirectional_rigid
2698,LMEP,*54,1.6564369874904026,1.4379862327917303,2696,2700,3,5.791615011151218,radius_bidirectional_rigid
2700,LMEP,*54,1.4379862327917303,1.3264971283851932,2698,2702,3,5.817540248664774,radius_bidirectional_rigid
2702,LMEP,*54,1.3264971283851932,1.1400986954068673,2700,2704,3,6.251116956799659,radius_bidirectional_rigid
2704,LMEP,*54,1.1400986954068673,1.2925879997028689,2702,2706,3,6.43489332362967,radius_bidirectional_rigid
2706,LMEP,*54,1.2925879997028689,1.3981401341929953,2704,2708,3,6.001674656116454,radius_bidirectional_rigid
2708,LMEP,*54,1.3981401341929953,1.2749999953835618,2706,2710,3,7.27092857759996,radius_bidirectional_rigid
2710,LMEP,*54,1.2749999953835618,1.3235962669374577,2708,2712,3,6.4091336939270604,radius_bidirectional_rigid
2712,LMEP,*54,1.3235962669374577,1.5866547300007954,2710,2714,3,6.4972924290810425,radius_bidirectional_rigid
2714,LMEP,*54,1.5866547300007954,2.7714619981750883,2712,2716,3,6.613488884454142,radius_bidirectional_rigid
2716,LMEP,*54,2.7714619981750883,3.171034150094801,2714,2718,3,6.54750493512563,radius_bidirectional_rigid
2718,LMEP,*54,3.171034150094801,12.758530815474904,2716,2720,3,6.474838826772138,radius_bidirectional_rigid
2720,LMEP,*54,12.758530815474904,1.548101837625518,2718,2722,3,7.188506410617076,radius_bidirectional_rigid
2722,LMEP,*54,1.548101837625518,1.7779517404558276,2720,2724,3,7.258940806647975,radius_bidirectional_rigid
2724,LMEP,*54,1.7779517404558276,1.9409968714000971,2722,2726,3,7.163689225962027,radius_bidirectional_rigid
2728,LMEP,*54,2.9554153899230022,19.989603244153024,2725,2739,3,7.3823993076366135,radius_bidirectional_rigid
2742,LMEP,*54,2.7183650632951015,4.191306421085628,2740,2745,3,5.969316940710954,radius_bidirectional_rigid
2746,LMEP,*54,4.143596497496037,4.069262076161388,2743,2749,3,5.529131049664623,radius_bidirectional_rigid
2750,LMEP,*54,4.014000427298674,3.9809801039781005,2747,2753,3,5.742566515014938,radius_bidirectional_rigid
2754,LMEP,*54,3.889746895405229,3.902810403943377,2751,2757,3,6.060135371960688,radius_bidirectional_rigid
2758,LMEP,*54,3.8403108702923574,3.7496951348090475,2755,2761,3,6.118759422202838,radius_bidirectional_rigid
2762,LMEP,*54,3.786194144091171,3.6917625236396407,2759,2765,3,6.179135983897969,radius_bidirectional_rigid
2766,LMEP,*54,3.733338909712336,2.475910209357366,2763,2768,3,6.0901609207196215,radius_bidirectional_rigid
2770,LMEP,*54,3.5950674908923066,8.101676221314817,2767,2777,3,6.1501838018676365,radius_bidirectional_rigid
2778,LMEP,*57,4.498980290102707,3.244243482397981,2774,2781,3,5.683740564457949,radius_bidirectional_rigid
2784,LMEP,*57,15.023164211124652,17.192554348083377,2781,2787,3,9.722804368675886,radius_bidirectional_rigid
2790,LMEP,*57,3.199038540251473,14.887351443136014,2787,2792,3,4.553627368179552,radius_bidirectional_rigid
2792,LMEP,*57,14.887351443136014,16.7282493640336,2790,2795,3,9.254684090632622,radius_bidirectional_rigid
