direction,frame,marker,raw,anchor_frame,distance,support,mean_error,search_offset,details,reason
backward,2653,LBHD,*62,2656,26.150889697972705,3,6.287945242564585,3,RBHD:103.0/114.8/err11.8;RFHD:208.4/209.4/err1.0;LFHD:176.3/170.3/err6.1,backward_only
backward,2654,LBHD,*62,2656,19.279703280412853,3,6.24303008880571,5,RBHD:103.3/114.8/err11.5;RFHD:208.1/209.4/err1.3;LFHD:176.2/170.3/err5.9,backward_only
backward,2654,LELA,*55,2655,13.047000981053849,3,1.0168579489393796,1,LSHO:335.7/335.1/err0.6;LUP:186.4/187.6/err1.2;LELB:86.1/84.8/err1.3,backward_only
backward,2655,RSHO,*65,2657,20.890954402589372,2,3.392638009623383,2,RUP:170.2/175.3/err5.1;RELB:333.2/331.5/err1.7,backward_only
backward,2656,LELA,*55,2657,14.060426897384103,3,1.2750263060115448,1,LSHO:337.1/335.1/err2.0;LUP:187.0/187.6/err0.6;LELB:86.1/84.8/err1.3,backward_only
backward,2657,LBHD,*62,2657,6.482944276970871,3,6.299699846832993,3,RBHD:103.3/114.8/err11.6;RFHD:208.2/209.4/err1.2;LFHD:176.4/170.3/err6.2,backward_only
backward,2658,LBHD,*62,2661,24.366492693120833,3,6.412020777444776,3,RBHD:102.7/114.8/err12.1;RFHD:208.2/209.4/err1.3;LFHD:176.1/170.3/err5.8,backward_only
backward,2658,LELA,*55,2659,12.398606383371412,3,1.5468066637332356,1,LSHO:338.1/335.1/err3.0;LUP:186.8/187.6/err0.8;LELB:85.7/84.8/err0.9,backward_only
backward,2659,RSHO,*65,2661,15.968292980970102,2,3.2591562335643403,2,RUP:170.5/175.3/err4.8;RELB:333.2/331.5/err1.7,backward_only
backward,2660,LELA,*55,2661,12.287239106652642,3,1.6737058321580018,1,LSHO:339.5/335.1/err4.4;LUP:187.4/187.6/err0.2;LELB:85.2/84.8/err0.4,backward_only
backward,2662,LELA,*55,2662,6.014594731104254,3,1.8503854799466712,2,LSHO:340.5/335.1/err5.4;LUP:187.7/187.6/err0.1;LELB:84.9/84.8/err0.1,backward_only
backward,2663,LELA,*55,2665,17.653380534922984,3,2.0550852931626715,2,LSHO:340.9/335.1/err5.8;LUP:187.9/187.6/err0.3;LELB:84.7/84.8/err0.1,backward_only
backward,2663,RSHO,*65,2665,11.646926352926993,2,3.248079107261134,2,RUP:171.4/175.3/err3.9;RELB:334.1/331.5/err2.6,backward_only
backward,2666,LELA,*55,2667,11.59699845062646,3,2.3851955011228987,1,LSHO:341.3/335.1/err6.2;LUP:188.4/187.6/err0.8;LELB:84.7/84.8/err0.1,backward_only
backward,2667,RSHO,*65,2669,7.569783272236014,2,2.9388841818410327,2,RUP:172.9/175.3/err2.4;RELB:335.0/331.5/err3.4,backward_only
backward,2668,LELA,*55,2669,11.177567033191618,3,2.1024651758544954,1,LSHO:340.8/335.1/err5.7;LUP:188.1/187.6/err0.5;LELB:84.6/84.8/err0.1,backward_only
backward,2670,LELA,*55,2671,11.233467209297551,3,1.8753581293136012,1,LSHO:340.3/335.1/err5.1;LUP:187.7/187.6/err0.2;LELB:84.4/84.8/err0.3,backward_only
backward,2671,RSHO,*65,2673,6.122032451406078,2,2.6094501738975566,2,RUP:174.6/175.3/err0.7;RELB:336.0/331.5/err4.5,backward_only
backward,2672,LELA,*55,2673,11.12543935942886,3,1.7995135229495816,1,LSHO:339.8/335.1/err4.7;LUP:187.6/187.6/err0.0;LELB:84.1/84.8/err0.7,backward_only
backward,2674,LELA,*55,2675,11.154466532481269,3,1.803357117792051,1,LSHO:339.3/335.1/err4.1;LUP:187.4/187.6/err0.2;LELB:83.7/84.8/err1.1,backward_only
backward,2675,RSHO,*65,2677,8.268006166795017,2,2.964027868980736,2,RUP:175.7/175.3/err0.4;RELB:337.0/331.5/err5.5,backward_only
backward,2676,LELA,*55,2677,11.403227315776931,3,1.7448103990582713,1,LSHO:338.5/335.1/err3.4;LUP:187.1/187.6/err0.5;LELB:83.4/84.8/err1.4,backward_only
backward,2678,LELA,*55,2679,11.545052968263718,3,1.5342787316033508,1,LSHO:337.3/335.1/err2.2;LUP:186.7/187.6/err0.9;LELB:83.3/84.8/err1.5,backward_only
backward,2679,RSHO,*65,2681,8.352527367646557,2,5.315204269215272,2,RUP:178.4/175.3/err3.1;RELB:339.1/331.5/err7.5,backward_only
backward,2680,LELA,*55,2681,11.865242323696158,3,1.197148167464486,1,LSHO:335.9/335.1/err0.7;LUP:186.3/187.6/err1.3;LELB:83.2/84.8/err1.6,backward_only
backward,2682,LELA,*55,2683,11.077555172044562,3,1.1717856744911046,1,LSHO:334.5/335.1/err0.6;LUP:186.2/187.6/err1.4;LELB:83.3/84.8/err1.5,backward_only
backward,2683,RSHO,*65,2685,8.687464619639963,2,6.31154086733612,2,RUP:179.9/175.3/err4.6;RELB:339.6/331.5/err8.0,backward_only
backward,2684,LELA,*55,2685,10.381718337693988,3,1.7324614607029172,1,LSHO:333.0/335.1/err2.1;LUP:186.0/187.6/err1.6;LELB:83.3/84.8/err1.5,backward_only
backward,2686,LELA,*55,2687,9.75149920042632,3,2.252427418076683,1,LSHO:331.6/335.1/err3.5;LUP:185.9/187.6/err1.7;LELB:83.2/84.8/err1.6,backward_only
backward,2687,RSHO,*65,2689,8.557458882629039,2,6.908963049026994,2,RUP:181.0/175.3/err5.7;RELB:339.7/331.5/err8.1,backward_only
backward,2688,LELA,*55,2689,8.874087115798991,3,2.657632414688313,1,LSHO:330.3/335.1/err4.8;LUP:186.0/187.6/err1.6;LELB:83.2/84.8/err1.6,backward_only
backward,2690,LELA,*55,2691,8.037831743082457,3,3.023356000245125,1,LSHO:329.2/335.1/err6.0;LUP:186.1/187.6/err1.5;LELB:83.2/84.8/err1.6,backward_only
backward,2691,RSHO,*65,2693,8.29347721852026,2,7.224722649810914,2,RUP:181.7/175.3/err6.3;RELB:339.6/331.5/err8.1,backward_only
backward,2692,LELA,*55,2693,7.241428264011266,3,3.2946064858357196,1,LSHO:328.2/335.1/err7.0;LUP:186.2/187.6/err1.3;LELB:83.2/84.8/err1.6,backward_only
backward,2694,LELA,*55,2695,6.53931509036625,3,3.5040737060781786,1,LSHO:327.4/335.1/err7.8;LUP:186.4/187.6/err1.2;LELB:83.2/84.8/err1.6,backward_only
backward,2695,RSHO,*65,2697,7.865424338510962,2,7.486139620651187,2,RUP:182.1/175.3/err6.8;RELB:339.7/331.5/err8.2,backward_only
backward,2696,LELA,*55,2697,5.970345632603711,3,3.6566914481036954,1,LSHO:326.7/335.1/err8.4;LUP:186.6/187.6/err1.0;LELB:83.2/84.8/err1.6,backward_only
backward,2698,LELA,*55,2699,5.458969891606568,3,3.7814564597269347,1,LSHO:326.3/335.1/err8.9;LUP:186.7/187.6/err0.9;LELB:83.2/84.8/err1.6,backward_only
backward,2699,RSHO,*65,2701,7.617808919173751,2,7.5881069662459595,2,RUP:182.4/175.3/err7.1;RELB:339.7/331.5/err8.1,backward_only
backward,2700,LELA,*55,2701,5.081681672083029,3,3.8696793043154876,1,LSHO:326.0/335.1/err9.2;LUP:186.7/187.6/err0.9;LELB:83.2/84.8/err1.5,backward_only
backward,2702,LELA,*55,2703,4.759548533818452,3,3.947863791208178,1,LSHO:325.8/335.1/err9.4;LUP:186.6/187.6/err1.0;LELB:83.3/84.8/err1.5,backward_only
backward,2703,RSHO,*65,2705,7.186334679365707,2,7.813538609294056,2,RUP:182.6/175.3/err7.3;RELB:339.9/331.5/err8.3,backward_only
backward,2704,LELA,*55,2705,4.475601098903494,3,4.017820220422422,1,LSHO:325.7/335.1/err9.5;LUP:186.5/187.6/err1.1;LELB:83.3/84.8/err1.4,backward_only
backward,2706,LELA,*55,2707,4.321557158111802,3,4.066230584169858,1,LSHO:325.7/335.1/err9.5;LUP:186.3/187.6/err1.3;LELB:83.4/84.8/err1.4,backward_only
backward,2707,RSHO,*65,2709,6.9309030017197015,2,7.982901746498499,2,RUP:182.9/175.3/err7.6;RELB:339.9/331.5/err8.4,backward_only
backward,2708,LELA,*55,2709,4.33251082771366,3,4.104145058312525,1,LSHO:325.7/335.1/err9.4;LUP:186.1/187.6/err1.5;LELB:83.4/84.8/err1.4,backward_only
backward,2710,LELA,*55,2711,4.460984559758748,3,4.15955549435229,1,LSHO:325.8/335.1/err9.3;LUP:185.9/187.6/err1.7;LELB:83.3/84.8/err1.5,backward_only
backward,2711,RSHO,*65,2713,6.884062389971838,2,8.134095356164352,2,RUP:183.2/175.3/err7.9;RELB:339.9/331.5/err8.4,backward_only
backward,2712,LELA,*55,2713,4.730359280767252,3,4.187749064027689,1,LSHO:326.0/335.1/err9.2;LUP:185.8/187.6/err1.8;LELB:83.2/84.8/err1.6,backward_only
backward,2714,LELA,*55,2715,5.049761507686623,3,4.17453521531542,1,LSHO:326.2/335.1/err8.9;LUP:185.6/187.6/err2.0;LELB:83.2/84.8/err1.6,backward_only
backward,2715,RSHO,*65,2717,7.098915523631292,2,8.204052202606036,2,RUP:183.4/175.3/err8.0;RELB:339.9/331.5/err8.4,backward_only
backward,2716,LELA,*55,2717,5.130190729863,3,4.086291446083716,1,LSHO:326.5/335.1/err8.6;LUP:185.5/187.6/err2.1;LELB:83.2/84.8/err1.6,backward_only
backward,2718,LELA,*55,2719,6.5645643953946395,3,3.867838000165662,1,LSHO:327.0/335.1/err8.2;LUP:185.7/187.6/err1.9;LELB:83.2/84.8/err1.5,backward_only
backward,2719,RSHO,*65,2721,7.241979961497598,2,8.021053956620293,2,RUP:183.1/175.3/err7.8;RELB:339.8/331.5/err8.2,backward_only
backward,2720,LELA,*55,2721,6.250692796773386,3,3.9047902172846185,1,LSHO:327.3/335.1/err7.9;LUP:185.6/187.6/err2.0;LELB:83.0/84.8/err1.8,backward_only
backward,2722,LELA,*55,2723,6.648517305745318,3,3.6619020590848614,1,LSHO:327.8/335.1/err7.4;LUP:185.8/187.6/err1.8;LELB:83.0/84.8/err1.8,backward_only
backward,2723,RSHO,*65,2725,7.34776301741474,2,7.88300520038122,2,RUP:182.9/175.3/err7.6;RELB:339.7/331.5/err8.2,backward_only
backward,2724,LELA,*55,2725,7.032383459328387,3,3.4311060246677556,1,LSHO:328.3/335.1/err6.9;LUP:186.0/187.6/err1.6;LELB:83.0/84.8/err1.8,backward_only
backward,2726,LELA,*55,2727,7.383918085287182,3,3.190382934466778,1,LSHO:328.7/335.1/err6.4;LUP:186.2/187.6/err1.4;LELB:83.0/84.8/err1.8,backward_only
backward,2726,LMEP,*54,2727,1.9356129410801959,3,7.327273327084417,5,LTROC:413.6/420.2/err6.6;LTH:286.2/300.1/err13.9;LLEP:127.2/125.8/err1.5,backward_only
backward,2727,RSHO,*65,2729,7.293158471271552,2,7.119049588348361,2,RUP:182.4/175.3/err7.1;RELB:338.7/331.5/err7.2,backward_only
backward,2728,LELA,*55,2729,7.739886017402687,3,2.957582253083828,1,LSHO:329.2/335.1/err6.0;LUP:186.4/187.6/err1.2;LELB:83.0/84.8/err1.7,backward_only
backward,2729,LFIN,*57,2730,21.787256695532708,3,2.5807810908496074,5,LDW:239.8/235.1/err4.7;LWRB:107.9/108.9/err1.0;LWRA:104.2/106.3/err2.1,backward_only
