direction,frame,marker,raw,anchor_frame,distance,second_distance,candidate_count,support,mean_error,search_offset,details,reason
backward,2462,RMEP,*61,2463,3.3527463903946413,,1,2,15.336544374500278,1,RTH:261.6/291.7/err30.1;RLEP:130.7/131.3/err0.5,backward_only
backward,2464,RMEP,*61,2465,2.9867750724375792,,1,2,15.114056354970614,1,RTH:261.7/291.7/err30.0;RLEP:131.1/131.3/err0.2,backward_only
backward,2466,RMEP,*61,2467,2.64611107483708,,1,2,15.105723379041734,1,RTH:261.7/291.7/err30.0;RLEP:131.1/131.3/err0.2,backward_only
backward,2468,RMEP,*61,2469,2.423586999586391,,1,2,15.272559845692186,1,RTH:261.7/291.7/err30.0;RLEP:131.8/131.3/err0.5,backward_only
backward,2469,LMEP,*59,2470,2.1589678684733675,,1,3,24.96993746355427,1,LTROC:383.1/420.2/err37.2;LTH:270.9/300.1/err29.2;LLEP:134.3/125.8/err8.5,backward_only
backward,2470,RMEP,*61,2474,6.033102519436896,,1,2,15.33371052732771,4,RTH:261.7/291.7/err30.0;RLEP:131.9/131.3/err0.7,backward_only
backward,2471,LMEP,*59,2472,2.1022318052639246,,1,3,24.813440435746788,1,LTROC:383.4/420.2/err36.8;LTH:271.3/300.1/err28.8;LLEP:134.5/125.8/err8.8,backward_only
backward,2473,LMEP,*52,2474,1.148945180840216,,1,3,24.793479117624468,1,LTROC:383.1/420.2/err37.1;LTH:270.8/300.1/err29.4;LLEP:133.7/125.8/err7.9,backward_only
backward,2475,LMEP,*52,2476,1.064693891348912,,1,3,24.567920315330287,1,LTROC:383.5/420.2/err36.7;LTH:271.0/300.1/err29.2;LLEP:133.6/125.8/err7.8,backward_only
backward,2477,LMEP,*52,2478,2.309039770842427,,1,3,24.283975346237828,1,LTROC:384.0/420.2/err36.2;LTH:271.2/300.1/err28.9;LLEP:133.5/125.8/err7.7,backward_only
backward,2479,LMEP,*52,2479,1.4085119933354233,,1,3,23.548903154284194,4,LTROC:384.6/420.2/err35.6;LTH:271.4/300.1/err28.7;LLEP:132.1/125.8/err6.3,backward_only
backward,2480,LMEP,*52,2480,1.8508505557177475,,1,3,23.79027145721368,4,LTROC:384.3/420.2/err35.9;LTH:271.0/300.1/err29.1;LLEP:132.1/125.8/err6.3,backward_only
backward,2481,LMEP,*52,2481,1.4341655597651015,,1,3,23.98051857457682,4,LTROC:384.7/420.2/err35.5;LTH:271.2/300.1/err28.9;LLEP:133.3/125.8/err7.5,backward_only
backward,2482,LMEP,*52,2486,5.047557012134443,,1,3,23.641238754772065,4,LTROC:384.9/420.2/err35.3;LTH:271.1/300.1/err29.0;LLEP:132.4/125.8/err6.6,backward_only
backward,2487,LMEP,*61,2488,4.13742752080253,,1,3,20.877894800299106,1,LTROC:388.8/420.2/err31.4;LTH:274.0/300.1/err26.1;LLEP:130.9/125.8/err5.1,backward_only
backward,2489,LMEP,*61,2490,4.07531573953434,,1,3,20.965365488420293,1,LTROC:388.9/420.2/err31.4;LTH:273.7/300.1/err26.4;LLEP:130.9/125.8/err5.1,backward_only
backward,2491,LMEP,*61,2492,5.050469034868343,,1,3,20.248927737158187,1,LTROC:389.7/420.2/err30.5;LTH:274.3/300.1/err25.9;LLEP:130.2/125.8/err4.4,backward_only
backward,2493,LMEP,*61,2493,3.1724463059383803,,1,3,19.62208016760613,4,LTROC:390.5/420.2/err29.7;LTH:274.7/300.1/err25.4;LLEP:129.5/125.8/err3.7,backward_only
backward,2494,LMEP,*61,2498,15.026641030491716,,1,3,19.3602901685357,4,LTROC:391.0/420.2/err29.3;LTH:275.0/300.1/err25.1;LLEP:129.4/125.8/err3.7,backward_only
backward,2495,LMEP,*61,2495,3.402203644319103,,1,3,19.195788908261346,5,LTROC:391.5/420.2/err28.7;LTH:275.3/300.1/err24.8;LLEP:129.8/125.8/err4.0,backward_only
backward,2496,LMEP,*61,2498,10.318925168938051,,1,3,17.415148279484715,5,LTROC:392.8/420.2/err27.4;LTH:276.7/300.1/err23.4;LLEP:127.2/125.8/err1.4,backward_only
backward,2499,LMEP,*58,2502,15.87851491426412,,1,3,15.850571211064178,3,LTROC:394.7/420.2/err25.5;LTH:278.1/300.1/err22.0;LLEP:125.7/125.8/err0.0,backward_only
backward,2503,LMEP,*54,2504,9.272102625773426,,1,3,14.3263659875356,1,LTROC:398.0/420.2/err22.2;LTH:280.5/300.1/err19.6;LLEP:124.6/125.8/err1.2,backward_only
backward,2505,LMEP,*54,2506,10.292008804873007,,1,3,13.47347976855688,1,LTROC:400.0/420.2/err20.2;LTH:281.6/300.1/err18.5;LLEP:124.0/125.8/err1.7,backward_only
backward,2507,LMEP,*54,2508,11.494803674259881,,1,3,11.9544810154292,1,LTROC:402.3/420.2/err17.9;LTH:282.8/300.1/err17.3;LLEP:126.4/125.8/err0.6,backward_only
backward,2509,LMEP,*54,2510,12.806341224269746,,1,3,11.557753323481933,1,LTROC:404.6/420.2/err15.6;LTH:283.9/300.1/err16.2;LLEP:122.9/125.8/err2.8,backward_only
backward,2511,LMEP,*54,2512,14.40477512922024,,1,3,10.560881368980782,1,LTROC:406.9/420.2/err13.3;LTH:285.0/300.1/err15.1;LLEP:122.4/125.8/err3.3,backward_only
backward,2513,LMEP,*54,2514,16.50133409675667,,1,3,9.495064161684667,1,LTROC:409.4/420.2/err10.9;LTH:286.2/300.1/err13.9;LLEP:122.0/125.8/err3.7,backward_only
backward,2515,LMEP,*54,2516,19.00998922065948,,1,3,8.37679919215961,1,LTROC:411.9/420.2/err8.4;LTH:287.4/300.1/err12.7;LLEP:121.7/125.8/err4.0,backward_only
backward,2517,LMEP,*54,2518,21.235915295637955,,1,3,7.222732521767853,1,LTROC:414.3/420.2/err6.0;LTH:288.8/300.1/err11.4;LLEP:121.4/125.8/err4.4,backward_only
backward,2519,LMEP,*54,2522,49.97620628851741,,1,3,5.131190825606221,3,LTROC:418.7/420.2/err1.5;LTH:292.5/300.1/err7.6;LLEP:119.5/125.8/err6.3,backward_only
backward,2601,LMEP,*56,2607,55.266151825165565,,1,3,4.048503877453986,5,LTROC:409.5/420.2/err10.8;LTH:299.1/300.1/err1.0;LLEP:125.4/125.8/err0.4,backward_only
backward,2615,RSHO,*65,2617,34.00139318647494,,1,2,15.82635461067045,2,RUP:157.9/175.3/err17.5;RELB:317.3/331.5/err14.2,backward_only
backward,2619,RSHO,*65,2621,40.1626435518075,,1,2,13.245839559149445,2,RUP:159.9/175.3/err15.4;RELB:320.5/331.5/err11.1,backward_only
backward,2622,LMEP,*57,2624,32.87953071074095,,1,3,3.1718382923836637,2,LTROC:413.3/420.2/err6.9;LTH:297.7/300.1/err2.4;LLEP:125.6/125.8/err0.2,backward_only
backward,2623,RSHO,*65,2625,44.18363236760641,,1,2,10.15929023269517,2,RUP:163.3/175.3/err12.0;RELB:323.2/331.5/err8.3,backward_only
backward,2626,LMEP,*57,2628,34.03096918263077,,1,3,3.3724856311790554,2,LTROC:413.3/420.2/err6.9;LTH:297.4/300.1/err2.7;LLEP:125.2/125.8/err0.5,backward_only
backward,2627,RSHO,*65,2629,46.66809178373297,,1,2,7.358903913743674,2,RUP:167.0/175.3/err8.3;RELB:325.1/331.5/err6.4,backward_only
backward,2630,LMEP,*57,2632,30.315421163629466,,1,3,3.90471396184131,2,LTROC:412.8/420.2/err7.4;LTH:296.9/300.1/err3.2;LLEP:124.7/125.8/err1.1,backward_only
backward,2631,RSHO,*65,2633,48.144464063926385,,1,2,6.111578695505017,2,RUP:168.5/175.3/err6.9;RELB:326.2/331.5/err5.4,backward_only
backward,2634,LELA,*55,2635,30.293534515186952,,1,3,1.8054445172381246,1,LSHO:334.9/335.1/err0.3;LUP:188.0/187.6/err0.4;LELB:89.5/84.8/err4.7,backward_only
backward,2634,LMEP,*57,2636,25.650388837455143,,1,3,5.759929839378354,2,LTROC:410.6/420.2/err9.6;LTH:294.1/300.1/err6.1;LLEP:124.2/125.8/err1.6,backward_only
backward,2635,RSHO,*65,2637,46.98073914031329,,1,2,5.367888650097697,2,RUP:169.3/175.3/err6.0;RELB:326.8/331.5/err4.8,backward_only
backward,2636,LELA,*55,2637,28.911479041396166,,1,3,1.7050975920257467,1,LSHO:335.2/335.1/err0.0;LUP:186.7/187.6/err0.9;LELB:89.0/84.8/err4.2,backward_only
backward,2638,LELA,*55,2639,27.159590244242008,,1,3,2.1683016015272236,1,LSHO:336.1/335.1/err1.0;LUP:186.1/187.6/err1.5;LELB:88.8/84.8/err4.0,backward_only
backward,2638,LMEP,*57,2639,22.305206467434363,,1,3,13.311686685325805,1,LTROC:403.8/420.2/err16.5;LTH:277.6/300.1/err22.6;LLEP:124.9/125.8/err0.9,backward_only
backward,2639,RSHO,*65,2641,44.32467205403799,,1,2,4.62743963957935,2,RUP:169.6/175.3/err5.7;RELB:328.0/331.5/err3.6,backward_only
backward,2640,LELA,*55,2641,24.720480438840216,,1,3,2.333452234549218,1,LSHO:337.2/335.1/err2.1;LUP:185.8/187.6/err1.8;LELB:87.9/84.8/err3.1,backward_only
backward,2642,LELA,*55,2643,21.95631711370604,,1,3,1.7945374622818946,1,LSHO:337.9/335.1/err2.8;LUP:187.5/187.6/err0.1;LELB:87.3/84.8/err2.6,backward_only
backward,2643,RSHO,*65,2645,38.566437579901304,,1,2,4.311442620169842,2,RUP:169.2/175.3/err6.1;RELB:329.0/331.5/err2.5,backward_only
backward,2644,LELA,*55,2645,20.0425587933781,,1,3,1.7212518171421038,1,LSHO:337.6/335.1/err2.4;LUP:188.4/187.6/err0.9;LELB:86.7/84.8/err1.9,backward_only
backward,2645,LMEP,*54,2647,16.579220738780005,,1,3,6.94434862737234,2,LTROC:411.3/420.2/err8.9;LTH:293.1/300.1/err7.0;LLEP:120.8/125.8/err4.9,backward_only
backward,2646,LELA,*55,2647,18.425867143567856,,1,3,1.035293720515175,1,LSHO:336.7/335.1/err1.6;LUP:187.7/187.6/err0.1;LELB:86.3/84.8/err1.5,backward_only
backward,2647,RSHO,*65,2649,30.12598280205013,,1,2,4.394987447515632,2,RUP:168.1/175.3/err7.2;RELB:330.0/331.5/err1.6,backward_only
backward,2649,LMEP,*54,2651,9.745336942491464,,1,3,15.060874297925887,2,LTROC:402.4/420.2/err17.8;LTH:280.3/300.1/err19.9;LLEP:118.3/125.8/err7.5,backward_only
backward,2650,LELA,*55,2653,30.246459538375472,,1,3,1.0169223412463235,3,LSHO:335.6/335.1/err0.4;LUP:186.2/187.6/err1.4;LELB:86.0/84.8/err1.2,backward_only
backward,2651,LBHD,*62,2652,14.578724101764259,,1,3,6.123389334164496,4,RBHD:103.2/114.8/err11.6;RFHD:209.2/209.4/err0.2;LFHD:176.9/170.3/err6.6,backward_only
backward,2651,RSHO,*65,2653,24.219118722216127,,1,2,3.4308023857940384,2,RUP:168.5/175.3/err6.8;RELB:331.4/331.5/err0.1,backward_only
backward,2653,LBHD,*62,2656,26.150889697972705,,1,3,6.287945242564585,3,RBHD:103.0/114.8/err11.8;RFHD:208.4/209.4/err1.0;LFHD:176.3/170.3/err6.1,backward_only
backward,2653,LMEP,*54,2655,5.913661822686029,,1,3,11.675754189042129,2,LTROC:409.3/420.2/err11.0;LTH:280.1/300.1/err20.0;LLEP:121.7/125.8/err4.1,backward_only
backward,2654,LBHD,*62,2656,19.279703280412853,,1,3,6.24303008880571,5,RBHD:103.3/114.8/err11.5;RFHD:208.1/209.4/err1.3;LFHD:176.2/170.3/err5.9,backward_only
backward,2655,RSHO,*65,2657,20.890954402589372,,1,2,3.392638009623383,2,RUP:170.2/175.3/err5.1;RELB:333.2/331.5/err1.7,backward_only
backward,2657,LBHD,*62,2657,6.482944276970871,,1,3,6.299699846832993,3,RBHD:103.3/114.8/err11.6;RFHD:208.2/209.4/err1.2;LFHD:176.4/170.3/err6.2,backward_only
backward,2657,LMEP,*54,2659,8.298444574443767,,1,3,9.20037679820623,2,LTROC:412.4/420.2/err7.8;LTH:285.5/300.1/err14.6;LLEP:120.6/125.8/err5.2,backward_only
backward,2658,LBHD,*62,2661,24.366492693120833,,1,3,6.412020777444776,3,RBHD:102.7/114.8/err12.1;RFHD:208.2/209.4/err1.3;LFHD:176.1/170.3/err5.8,backward_only
backward,2659,RSHO,*65,2661,15.968292980970102,,1,2,3.2591562335643403,2,RUP:170.5/175.3/err4.8;RELB:333.2/331.5/err1.7,backward_only
backward,2661,LMEP,*54,2663,9.054692645694779,,1,3,10.109273168209612,2,LTROC:411.8/420.2/err8.4;LTH:285.7/300.1/err14.5;LLEP:118.3/125.8/err7.4,backward_only
backward,2663,LELA,*55,2665,17.653380534922984,,1,3,2.0550852931626715,2,LSHO:340.9/335.1/err5.8;LUP:187.9/187.6/err0.3;LELB:84.7/84.8/err0.1,backward_only
backward,2665,LMEP,*54,2667,6.857126745765872,,1,3,8.555229209676545,2,LTROC:413.9/420.2/err6.3;LTH:286.3/300.1/err13.8;LLEP:120.2/125.8/err5.6,backward_only
backward,2669,LMEP,*54,2671,4.314736528924326,,1,3,8.239751840003896,2,LTROC:414.5/420.2/err5.8;LTH:285.9/300.1/err14.2;LLEP:121.0/125.8/err4.8,backward_only
backward,2673,LMEP,*54,2675,2.8003122373947336,,1,3,8.394230680640637,2,LTROC:415.2/420.2/err5.1;LTH:285.6/300.1/err14.5;LLEP:120.1/125.8/err5.6,backward_only
backward,2677,LMEP,*54,2679,2.8821850024039644,,1,3,7.7778920966819145,2,LTROC:416.2/420.2/err4.0;LTH:286.2/300.1/err14.0;LLEP:120.4/125.8/err5.3,backward_only
backward,2679,RSHO,*65,2681,8.352527367646557,,1,2,5.315204269215272,2,RUP:178.4/175.3/err3.1;RELB:339.1/331.5/err7.5,backward_only
backward,2681,LMEP,*54,2683,3.857290868134026,,1,3,7.22173294720947,2,LTROC:416.6/420.2/err3.6;LTH:286.9/300.1/err13.2;LLEP:120.9/125.8/err4.8,backward_only
backward,2683,RSHO,*65,2685,8.687464619639963,,1,2,6.31154086733612,2,RUP:179.9/175.3/err4.6;RELB:339.6/331.5/err8.0,backward_only
backward,2685,LMEP,*54,2687,4.654671584113047,,1,3,7.242203524502671,2,LTROC:415.4/420.2/err4.8;LTH:287.6/300.1/err12.5;LLEP:121.3/125.8/err4.4,backward_only
backward,2687,RSHO,*65,2689,8.557458882629039,,1,2,6.908963049026994,2,RUP:181.0/175.3/err5.7;RELB:339.7/331.5/err8.1,backward_only
backward,2689,LMEP,*54,2691,4.72508405952216,,1,3,6.648358518587443,2,LTROC:416.7/420.2/err3.5;LTH:287.9/300.1/err12.2;LLEP:121.5/125.8/err4.2,backward_only
backward,2691,RSHO,*65,2693,8.29347721852026,,1,2,7.224722649810914,2,RUP:181.7/175.3/err6.3;RELB:339.6/331.5/err8.1,backward_only
backward,2693,LMEP,*54,2695,3.7561397483796397,,1,2,7.695107286639569,2,LTROC:416.7/420.2/err3.5;LTH:288.2/300.1/err11.9,backward_only
backward,2695,RSHO,*65,2697,7.865424338510962,,1,2,7.486139620651187,2,RUP:182.1/175.3/err6.8;RELB:339.7/331.5/err8.2,backward_only
backward,2697,LMEP,*54,2699,2.2194559714432573,,1,3,5.898280426075966,2,LTROC:416.7/420.2/err3.6;LTH:288.5/300.1/err11.6;LLEP:123.3/125.8/err2.5,backward_only
backward,2699,RSHO,*65,2701,7.617808919173751,,1,2,7.5881069662459595,2,RUP:182.4/175.3/err7.1;RELB:339.7/331.5/err8.1,backward_only
backward,2701,LMEP,*54,2703,1.8234089460079104,,1,3,5.86848361663516,2,LTROC:416.5/420.2/err3.7;LTH:288.7/300.1/err11.4;LLEP:123.3/125.8/err2.5,backward_only
backward,2703,RSHO,*65,2705,7.186334679365707,,1,2,7.813538609294056,2,RUP:182.6/175.3/err7.3;RELB:339.9/331.5/err8.3,backward_only
backward,2705,LMEP,*54,2707,2.0186416656143806,,1,3,6.192579297131995,2,LTROC:415.6/420.2/err4.6;LTH:288.9/300.1/err11.3;LLEP:123.0/125.8/err2.7,backward_only
backward,2707,RSHO,*65,2709,6.9309030017197015,,1,2,7.982901746498499,2,RUP:182.9/175.3/err7.6;RELB:339.9/331.5/err8.4,backward_only
backward,2709,LMEP,*54,2711,1.94441913895414,,1,3,5.799178082170248,2,LTROC:416.0/420.2/err4.2;LTH:289.0/300.1/err11.1;LLEP:123.7/125.8/err2.1,backward_only
backward,2711,RSHO,*65,2713,6.884062389971838,,1,2,8.134095356164352,2,RUP:183.2/175.3/err7.9;RELB:339.9/331.5/err8.4,backward_only
backward,2713,LMEP,*54,2715,3.584668036363526,,1,3,6.526350988217881,2,LTROC:415.4/420.2/err4.8;LTH:288.9/300.1/err11.2;LLEP:122.2/125.8/err3.6,backward_only
backward,2715,RSHO,*65,2717,7.098915523631292,,1,2,8.204052202606036,2,RUP:183.4/175.3/err8.0;RELB:339.9/331.5/err8.4,backward_only
backward,2717,LMEP,*54,2719,14.24451522280315,,1,3,6.8640811684648595,2,LTROC:415.0/420.2/err5.3;LTH:288.6/300.1/err11.5;LLEP:121.9/125.8/err3.8,backward_only
backward,2719,RSHO,*65,2721,7.241979961497598,,1,2,8.021053956620293,2,RUP:183.1/175.3/err7.8;RELB:339.8/331.5/err8.2,backward_only
backward,2721,LMEP,*54,2723,2.532233266393097,,1,3,7.342247686933978,2,LTROC:413.6/420.2/err6.6;LTH:286.4/300.1/err13.7;LLEP:127.4/125.8/err1.7,backward_only
backward,2723,RSHO,*65,2725,7.34776301741474,,1,2,7.88300520038122,2,RUP:182.9/175.3/err7.6;RELB:339.7/331.5/err8.2,backward_only
backward,2726,LMEP,*54,2738,20.911914308011745,,1,3,7.327273327084417,5,LTROC:413.6/420.2/err6.6;LTH:286.2/300.1/err13.9;LLEP:127.2/125.8/err1.5,backward_only
backward,2727,RSHO,*65,2729,7.293158471271552,,1,2,7.119049588348361,2,RUP:182.4/175.3/err7.1;RELB:338.7/331.5/err7.2,backward_only
backward,2729,LFIN,*57,2730,21.787256695532708,,1,3,2.5807810908496074,5,LDW:239.8/235.1/err4.7;LWRB:107.9/108.9/err1.0;LWRA:104.2/106.3/err2.1,backward_only
backward,2731,LFIN,*54,2732,17.694451618733577,,1,3,3.508905924822661,4,LDW:242.5/235.1/err7.3;LWRB:111.2/108.9/err2.3;LWRA:107.1/106.3/err0.9,backward_only
backward,2731,RSHO,*65,2733,7.148300533402602,,1,2,6.933596240193751,2,RUP:182.2/175.3/err6.9;RELB:338.5/331.5/err7.0,backward_only
backward,2733,LFIN,*54,2736,33.43435154251168,,1,3,2.9066870532389024,3,LDW:241.8/235.1/err6.7;LWRB:110.3/108.9/err1.4;LWRA:106.9/106.3/err0.6,backward_only
backward,2735,RSHO,*65,2737,6.80343047661172,,1,2,6.763515186540815,2,RUP:182.1/175.3/err6.8;RELB:338.3/331.5/err6.8,backward_only
backward,2739,RSHO,*65,2741,6.4750209050411796,,1,2,6.787259407515819,2,RUP:182.2/175.3/err6.9;RELB:338.2/331.5/err6.7,backward_only
backward,2743,RSHO,*65,2745,6.192113649482947,,1,2,6.868399920351436,2,RUP:182.2/175.3/err6.9;RELB:338.4/331.5/err6.8,backward_only
backward,2744,LMEP,*54,2748,7.164361858626358,,1,3,6.364708838995948,4,LTROC:415.0/420.2/err5.2;LTH:290.1/300.1/err10.1;LLEP:122.0/125.8/err3.8,backward_only
backward,2747,RSHO,*65,2749,5.942654207437536,,1,2,7.017560973561345,2,RUP:182.3/175.3/err7.0;RELB:338.6/331.5/err7.1,backward_only
backward,2751,RSHO,*65,2753,5.718889434083926,,1,2,7.382838021095097,2,RUP:182.5/175.3/err7.2;RELB:339.1/331.5/err7.6,backward_only
backward,2752,LMEP,*54,2756,6.475864659899274,,1,3,5.902619781132093,4,LTROC:415.3/420.2/err4.9;LTH:290.8/300.1/err9.4;LLEP:122.3/125.8/err3.4,backward_only
backward,2755,RSHO,*65,2757,5.778925936018846,,1,2,7.569419075990112,2,RUP:182.6/175.3/err7.2;RELB:339.4/331.5/err7.9,backward_only
backward,2759,RSHO,*65,2761,5.451938184387109,,1,2,7.693874321346527,2,RUP:182.5/175.3/err7.2;RELB:339.8/331.5/err8.2,backward_only
backward,2760,LMEP,*54,2764,6.2141273935055095,,1,3,6.253602996201025,4,LTROC:414.8/420.2/err5.4;LTH:290.4/300.1/err9.7;LLEP:122.1/125.8/err3.6,backward_only
backward,2763,RSHO,*65,2765,5.572032814714687,,1,2,7.582206381757203,2,RUP:182.2/175.3/err6.9;RELB:339.8/331.5/err8.3,backward_only
backward,2767,RSHO,*65,2769,5.95813093042977,,1,2,6.806788361975038,2,RUP:181.2/175.3/err5.9;RELB:339.2/331.5/err7.7,backward_only
backward,2768,LMEP,*54,2772,6.011774108343226,,1,3,6.42920944859559,4,LTROC:414.8/420.2/err5.4;LTH:290.4/300.1/err9.8;LLEP:121.7/125.8/err4.1,backward_only
backward,2771,RSHO,*65,2773,5.893354817993806,,1,2,6.50738929660595,2,RUP:180.8/175.3/err5.5;RELB:339.1/331.5/err7.5,backward_only
backward,2775,RSHO,*65,2777,5.627479879533238,,1,2,6.254989446983785,2,RUP:180.4/175.3/err5.1;RELB:338.9/331.5/err7.4,backward_only
backward,2779,RSHO,*65,2781,5.412566467891305,,1,2,6.060066508790996,2,RUP:180.2/175.3/err4.8;RELB:338.8/331.5/err7.3,backward_only
backward,2782,LMEP,*57,2785,4.183492372930308,,1,3,5.463917114274731,3,LTROC:415.6/420.2/err4.6;LTH:292.1/300.1/err8.1;LLEP:122.0/125.8/err3.7,backward_only
backward,2783,RSHO,*65,2785,5.356482624790738,,1,2,5.935961131491524,2,RUP:179.9/175.3/err4.6;RELB:338.8/331.5/err7.3,backward_only
backward,2787,RSHO,*65,2789,5.308798720758471,,1,2,5.812949698675283,2,RUP:179.8/175.3/err4.5;RELB:338.6/331.5/err7.1,backward_only
backward,2791,RSHO,*65,2793,5.623133244965807,,1,2,5.691034216324724,2,RUP:179.8/175.3/err4.5;RELB:338.4/331.5/err6.9,backward_only
backward,2795,RSHO,*65,2797,7.566721755516408,,1,2,5.635737331394992,2,RUP:179.8/175.3/err4.5;RELB:338.3/331.5/err6.8,backward_only
backward,2799,RSHO,*65,2801,3.1522586687239533,,1,2,5.492670024049588,2,RUP:179.6/175.3/err4.3;RELB:338.2/331.5/err6.7,backward_only
backward,2803,RSHO,*65,2805,2.3911728061840973,,1,2,5.999738113796454,2,RUP:180.4/175.3/err5.1;RELB:338.4/331.5/err6.9,backward_only
backward,2807,RSHO,*65,2809,9.560630718982344,,1,2,5.935086593279948,2,RUP:180.7/175.3/err5.4;RELB:338.0/331.5/err6.5,backward_only
