frame,marker,raw,score,pred_dist,seg_error,support,margin,anchor_frames,lookahead,method,reason,segment_len
2783,CLAV,*59,-4.6201875991622074,1.2820421192985807,4.355550201099438,3,999.0,2784;2785,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2784,CLAV,*59,-0.6149831030983695,5.2447234819921915,4.385923867792457,3,999.0,2785;2786,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2785,CLAV,*59,-0.6900580911654384,4.106420512356979,5.145372426055417,3,999.0,2786;2787,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2786,CLAV,*59,-6.030256809413327,0.8106656648155622,3.6850553755507938,3,999.0,2787;2788,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2787,CLAV,*59,-6.020790032855613,0.9893285400322518,3.564201019365811,3,999.0,2788;2789,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2788,CLAV,*59,-5.390712810620224,0.9756045988854571,4.024058993210228,3,999.0,2789;2790,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2789,CLAV,*59,-5.474676910439197,0.9363051752843564,3.992155653054605,3,999.0,2790;2791,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2790,CLAV,*59,-5.664300219946405,0.9826640409840712,3.8235969564782315,3,999.0,2791;2792,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2791,CLAV,*59,-4.9794092983965985,1.2031112831126451,4.155342441779112,3,999.0,2792;2793,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2792,CLAV,*59,-5.476306490851889,1.0154866422348292,3.9344334763666304,3,999.0,2793;2794,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2793,CLAV,*59,-5.30945276819877,0.9580705298446485,4.094626215683273,3,999.0,2794;2795,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2794,CLAV,*59,-2.633399344978585,3.976415164893597,3.850132492948442,3,999.0,2795;2796,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2795,CLAV,*59,-2.382916379987341,3.8475004988821304,4.121130800807521,3,999.0,2796;2797,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2796,CLAV,*59,-0.869415042037673,4.387748540597462,4.816311726689189,3,999.0,2797;2798,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2797,CLAV,*59,-0.7821357730775453,4.2344510152546215,4.988152294048452,3,999.0,2798;2799,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2798,CLAV,*59,-5.598300590096758,0.8048224480673574,3.9977692584542033,3,999.0,2799;2801,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2799,CLAV,*59,-6.136877031190838,1.3779793128168814,3.2036740399944867,3,999.0,2801;2802,2,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2619,RSHO,*65,16.80194679951839,0.4183319732853196,17.416867733023622,2,999.0,2620;2621,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2620,RSHO,*65,16.21091233027221,0.8984615903195406,16.65175052853762,2,999.0,2621;2622,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2621,RSHO,*65,14.502137082810432,0.4063472496719178,15.782707023670369,2,999.0,2622;2623,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2622,RSHO,*65,13.552799724418858,0.3668129820049674,15.132847673152781,2,999.0,2623;2624,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2623,RSHO,*65,12.454394747879796,0.39194897868271183,14.330318406569347,2,999.0,2624;2625,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2624,RSHO,*65,11.2701762727479,0.31909570239186325,13.536486121682884,2,999.0,2625;2626,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2625,RSHO,*65,10.241226686509652,0.33984406926151056,12.78670186946296,2,999.0,2626;2627,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2626,RSHO,*65,9.195699860084048,0.27161730969591646,12.08863039313438,2,999.0,2627;2628,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2627,RSHO,*65,8.4379060657329,0.2960011430679069,11.529932087617851,2,999.0,2628;2629,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2628,RSHO,*65,7.730201312726074,0.21323437891840152,11.083547809862623,2,999.0,2629;2630,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2629,RSHO,*65,7.372283981018699,0.28871971865982426,10.773974473113483,2,999.0,2630;2631,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2630,RSHO,*65,6.873232582361679,0.18354311267562906,10.492635335490036,2,999.0,2631;2632,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2631,RSHO,*65,6.621189081959704,0.22553946482883375,10.282606869379194,2,999.0,2632;2633,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2632,RSHO,*65,6.3460235367884525,0.27508066239645257,10.050673481708571,2,999.0,2633;2634,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2633,RSHO,*65,6.102806060798473,0.32968969033630063,9.837940264615838,2,999.0,2634;2635,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2634,RSHO,*65,6.016887183971354,0.42027358917310176,9.711866853427324,2,999.0,2635;2636,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2635,RSHO,*65,5.876413193891821,0.5219296403311979,9.538916823971874,2,999.0,2636;2637,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2636,RSHO,*65,5.564543342219462,0.5098164887465739,9.324804895337778,2,999.0,2637;2638,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2637,RSHO,*65,5.1645281812836465,0.4226871111778092,9.101315050075598,2,999.0,2638;2639,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2638,RSHO,*65,4.940931671951896,0.32625230636959845,9.010485261130214,2,999.0,2639;2640,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2639,RSHO,*65,4.683686117370797,0.3658311785358608,8.798467813453527,2,999.0,2640;2641,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2640,RSHO,*65,4.461535833046652,0.34489703758604223,8.65474199675758,2,999.0,2641;2642,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2641,RSHO,*65,4.399951886459126,0.4245185110089784,8.553880982464392,2,999.0,2642;2643,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2642,RSHO,*65,4.923582745823323,1.0045640021950069,8.51358481687737,2,999.0,2643;2644,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2643,RSHO,*65,5.391847565560244,1.5163884538986168,8.48247079404402,2,999.0,2644;2645,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2644,RSHO,*65,5.690428072373733,1.377371233505263,8.795040599191765,2,999.0,2645;2646,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2645,RSHO,*65,4.973367616115942,0.6774859964392829,8.782772585483329,2,999.0,2646;2647,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2646,RSHO,*65,5.4666934759004615,2.1319774803170053,8.09622571113104,2,999.0,2647;2648,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2647,RSHO,*65,6.006921089160125,2.0144992192143927,8.566015621389809,2,999.0,2648;2649,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2648,RSHO,*65,4.109288493013503,1.0102215670004633,7.927904947152172,2,999.0,2649;2650,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2649,RSHO,*65,4.17896125086733,1.9068655839128712,7.3372111906817565,2,999.0,2650;2651,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2650,RSHO,*65,3.6748556904700163,0.5944547736849052,7.914572083417937,2,999.0,2651;2652,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2651,RSHO,*65,3.2513894402108985,0.6088266566753977,7.601830559668215,2,999.0,2652;2653,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2652,RSHO,*65,2.60092301696468,0.3880285613252636,7.294924611171012,2,999.0,2653;2654,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2653,RSHO,*65,1.7530524143153876,0.23885532702166767,6.795855062352658,2,999.0,2654;2655,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2654,RSHO,*65,1.10741018497502,0.2799628997182816,6.305319489469099,2,999.0,2655;2656,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2655,RSHO,*65,2.1802173292655667,1.9758449720860438,5.860265969413945,2,999.0,2656;2657,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2656,RSHO,*65,1.6629410249314525,1.843654067932649,5.5852049692848595,2,999.0,2657;2658,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2657,RSHO,*65,1.1203445688653026,0.40596672214699064,6.224555604798795,2,999.0,2658;2659,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2658,RSHO,*65,0.9148376515131726,0.48031993825460495,6.024655509470406,2,999.0,2659;2660,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2659,RSHO,*65,0.4244194677270805,0.42036979317602374,5.7171783389650415,2,999.0,2660;2661,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2660,RSHO,*65,0.42895262495697395,0.5175648707816026,5.650991252982408,2,999.0,2661;2662,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2661,RSHO,*65,-0.05165412010372172,0.4084353633338952,5.385650368973131,2,999.0,2662;2663,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2662,RSHO,*65,-0.3859333921573578,0.4261034568811235,5.1342593935439425,2,999.0,2663;2664,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2663,RSHO,*65,-0.7370317694209616,0.4582380933906325,4.860521526563147,2,999.0,2664;2665,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2664,RSHO,*65,-1.1761483110845665,0.3992593006079802,4.588994563076753,2,999.0,2665;2666,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2665,RSHO,*65,-1.549333101837819,0.4568530819510768,4.281295583007932,2,999.0,2666;2667,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2666,RSHO,*65,-1.9654355938161725,0.46840141766271115,3.975830706086512,2,999.0,2667;2668,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2667,RSHO,*65,-2.4157951079051356,0.44996453553595955,3.667314540399218,2,999.0,2668;2669,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2668,RSHO,*65,-2.7875420526869155,0.4696845949899121,3.3876952516594088,2,999.0,2669;2670,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2669,RSHO,*65,-3.320404345723049,0.4405350527366857,3.027900429671618,2,999.0,2670;2671,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2670,RSHO,*65,-3.769116822706734,0.3991088085463255,2.7369816919621,2,999.0,2671;2672,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2671,RSHO,*65,-3.887594425576472,0.4477237435938097,2.6176298791640846,2,999.0,2672;2673,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2672,RSHO,*65,-3.705034119794444,0.36634652266317086,2.8061566839588465,2,999.0,2673;2674,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2673,RSHO,*65,-3.729804188272558,0.3520196488883111,2.798697259170808,2,999.0,2674;2675,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2674,RSHO,*65,-3.8373435559870908,0.34444911803910494,2.727290947124146,2,999.0,2675;2676,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2675,RSHO,*65,-2.9835754427979753,1.4433012610758524,2.552230925804409,2,999.0,2676;2677,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2676,RSHO,*65,-3.3027470016666083,1.2904402309782037,2.433437690967992,2,999.0,2677;2678,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2677,RSHO,*65,-4.299947603078158,0.27971659148085215,2.4430970038864217,2,999.0,2678;2679,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2678,RSHO,*65,-4.364763210443339,0.20292782612847365,2.451649259591562,2,999.0,2679;2680,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2679,RSHO,*65,-3.9040935506245305,0.9766499370531978,2.22804036594448,2,999.0,2680;2681,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2680,RSHO,*65,-2.8489657913808246,2.186053472386378,2.117843383023427,2,999.0,2681;2682,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2681,RSHO,*65,-4.3615604392138465,0.9720090451668372,1.904593225442369,2,999.0,2682;2683,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2682,RSHO,*65,-5.253146245924727,0.036197967680773935,1.9361827045675,2,999.0,2683;2684,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2683,RSHO,*65,-4.840704718015257,0.1625775111380229,2.140512693461943,2,999.0,2684;2685,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2684,RSHO,*65,-4.628223105015923,0.14923466714876943,2.30181587702522,2,999.0,2685;2686,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2685,RSHO,*65,-4.463323108939874,0.09464535722746444,2.4585939527376155,2,999.0,2686;2687,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2686,RSHO,*65,-4.251319432322299,0.1159855405818176,2.594782162211345,2,999.0,2687;2688,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2687,RSHO,*65,-4.0325658125833375,0.13432536220271848,2.737934875152817,2,999.0,2688;2689,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2688,RSHO,*65,-3.9518218047006908,0.08112141723391972,2.8336119843324212,2,999.0,2689;2690,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2689,RSHO,*65,-3.8353007107256953,0.08010436419006685,2.9175678036315986,2,999.0,2690;2691,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2690,RSHO,*65,-3.6526883532056917,0.09426310316114662,3.0378918168808298,2,999.0,2691;2692,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2691,RSHO,*65,-3.6872621661718172,0.03756556751675068,3.0536944759367373,2,999.0,2692;2693,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2692,RSHO,*65,-3.4850043180008132,0.12899528665211848,3.132857425247906,2,999.0,2693;2694,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2693,RSHO,*65,-3.4374255976441406,0.051722244421237906,3.222037255667587,2,999.0,2694;2695,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2694,RSHO,*65,-3.34954641742167,0.07881896436447518,3.265453298724182,2,999.0,2695;2696,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2695,RSHO,*65,-3.2956403369555787,0.06320363755660764,3.31511144677701,2,999.0,2696;2697,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2696,RSHO,*65,-3.2190464110006154,0.06735323519411207,3.3668573955751953,2,999.0,2697;2698,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2697,RSHO,*65,-3.241855531802427,0.01555918451835414,3.3875609169137277,2,999.0,2698;2699,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2698,RSHO,*65,-3.231053082681991,0.04549474170336703,3.373894411153316,2,999.0,2699;2700,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2699,RSHO,*65,-3.1102347286706458,0.10585496200885906,3.4170787923717825,2,999.0,2700;2701,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2700,RSHO,*65,-3.113487755072934,0.04529966478829668,3.4580089858134073,2,999.0,2701;2702,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2701,RSHO,*65,-3.0390026695983687,0.09215443551601446,3.477744924918298,2,999.0,2702;2703,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2702,RSHO,*65,-2.8774195249086105,0.10561861763807098,3.5835441838952278,2,999.0,2703;2704,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2703,RSHO,*65,-2.835077012818852,0.06540837759331676,3.6425104354198794,2,999.0,2704;2705,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2704,RSHO,*65,-2.728988663401939,0.13151744943327495,3.671067062260562,2,999.0,2705;2706,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2705,RSHO,*65,-2.73948208232152,0.08494074488338718,3.6968408377107806,2,999.0,2706;2707,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2706,RSHO,*65,-2.6551357754894322,0.0728174802300776,3.7657476744860645,2,999.0,2707;2708,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2707,RSHO,*65,-2.533829106363214,0.12954789196273644,3.8118735726243216,2,999.0,2708;2709,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2708,RSHO,*65,-2.4770772142841855,0.09666221272879902,3.87590040927644,2,999.0,2709;2710,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2709,RSHO,*65,-2.417378412589837,0.1329745853333786,3.8926050014834175,2,999.0,2710;2711,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2710,RSHO,*65,-2.320238302728585,0.09757963990256459,3.987272898120608,2,999.0,2711;2712,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2711,RSHO,*65,-2.38537221363885,0.06633373115490546,3.9630671822901746,2,999.0,2712;2713,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2712,RSHO,*65,-2.315243293713092,0.07708356640862118,4.005480814198776,2,999.0,2713;2714,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2713,RSHO,*65,-2.3220228650542367,0.06316717751158238,4.010578541024415,2,999.0,2714;2715,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2714,RSHO,*65,-2.3115379165878664,0.02277619494041955,4.04691849176551,2,999.0,2715;2716,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2715,RSHO,*65,-2.2635012445424207,0.09026511523297782,4.033024028731859,2,999.0,2716;2717,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2716,RSHO,*65,-2.3725709066047047,0.03957471005932381,3.991324559525694,2,999.0,2717;2718,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2717,RSHO,*65,-2.361662061583547,0.04317407966476642,3.996545613394062,2,999.0,2718;2719,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2718,RSHO,*65,-2.412799147833198,0.059575098267598055,3.948304109928003,2,999.0,2719;2720,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2719,RSHO,*65,-2.5614095238538592,0.04855438030158016,3.8500257827461155,2,999.0,2720;2721,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2720,RSHO,*65,-2.6588514067107276,0.019677567777094084,3.801050732508699,2,999.0,2721;2722,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2721,RSHO,*65,-2.6608732399910524,0.06960158601257993,3.7639465528545486,2,999.0,2722;2723,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
2722,RSHO,*65,-2.7248011949735833,0.04988973732665466,3.732363619785545,2,999.0,2723;2724,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,190
