frame,marker,raw,anchor_frame,distance,second_distance,candidate_count,support,mean_error,search_offset,details,method
2334,LBHD,*56,2333,2.8354545903274055,,1,2,0.4527445438244797,0,RFHD:209.8/209.4/err0.4;LFHD:170.8/170.3/err0.5,forward_current_first_grey_connect
2335,LBHD,*56,2334,2.4211139444541128,,1,2,0.4834791598636201,0,RFHD:209.8/209.4/err0.4;LFHD:170.8/170.3/err0.6,forward_current_first_grey_connect
2339,LBHD,*58,2336,7.18770780269437,,1,2,0.5627377852706701,2,RFHD:210.0/209.4/err0.5;LFHD:170.9/170.3/err0.6,forward_current_first_grey_connect
2340,LBHD,*58,2339,2.427742750900686,,1,2,0.5231086565809449,0,RFHD:209.6/209.4/err0.2;LFHD:171.1/170.3/err0.9,forward_current_first_grey_connect
2341,LBHD,*58,2340,2.1730112021448127,54.446269483615616,2,2,0.40106237282944335,0,RFHD:209.6/209.4/err0.2;LFHD:170.9/170.3/err0.6,forward_current_first_grey_connect
2342,LBHD,*58,2341,2.263825183651849,,1,2,0.6545922456574687,0,RFHD:209.9/209.4/err0.5;LFHD:171.1/170.3/err0.8,forward_current_first_grey_connect
2343,LBHD,*58,2342,2.234463376726637,,1,2,0.5523974647441605,0,RFHD:209.9/209.4/err0.5;LFHD:170.9/170.3/err0.6,forward_current_first_grey_connect
2344,LBHD,*58,2343,2.407626431044257,,1,2,0.5556356189363783,0,RFHD:209.9/209.4/err0.5;LFHD:170.9/170.3/err0.6,forward_current_first_grey_connect
2349,LBHD,*58,2345,9.19775522176052,52.95430449142195,2,2,0.537558907989478,3,RFHD:209.7/209.4/err0.2;LFHD:171.1/170.3/err0.8,forward_current_first_grey_connect
2350,LBHD,*58,2349,2.379003335666052,,1,2,0.4380035509228577,0,RFHD:209.6/209.4/err0.2;LFHD:170.9/170.3/err0.7,forward_current_first_grey_connect
2353,LBHD,*58,2350,6.872282248068559,,1,2,0.43083021185489656,2,RFHD:209.7/209.4/err0.2;LFHD:170.9/170.3/err0.6,forward_current_first_grey_connect
2356,LBHD,*54,2355,2.163271774162405,,1,2,0.39742836291149786,0,RFHD:209.7/209.4/err0.2;LFHD:170.8/170.3/err0.6,forward_current_first_grey_connect
2358,LBHD,*54,2357,2.236162624315341,,1,2,1.3155707887225532,0,RFHD:210.5/209.4/err1.1;LFHD:171.8/170.3/err1.5,forward_current_first_grey_connect
2360,LBHD,*54,2359,2.42893052958626,,1,2,0.28495539083630206,0,RFHD:209.6/209.4/err0.2;LFHD:170.7/170.3/err0.4,forward_current_first_grey_connect
2364,LBHD,*54,2363,2.2608366491303333,,1,2,0.5348237944083678,0,RFHD:208.8/209.4/err0.7;LFHD:169.8/170.3/err0.4,forward_current_first_grey_connect
2368,LBHD,*54,2367,2.0326486891061877,,1,2,0.46582611947823693,0,RFHD:209.9/209.4/err0.5;LFHD:170.7/170.3/err0.4,forward_current_first_grey_connect
2372,LBHD,*53,2371,1.9964173723213146,,1,2,0.5155124676803808,0,RFHD:209.9/209.4/err0.5;LFHD:170.8/170.3/err0.6,forward_current_first_grey_connect
2376,LBHD,*54,2375,1.9984771327252442,,1,2,0.32193568918225424,0,RFHD:209.1/209.4/err0.4;LFHD:170.0/170.3/err0.3,forward_current_first_grey_connect
2378,LBHD,*54,2377,2.253479006385943,,1,2,0.3527636393686606,0,RFHD:209.6/209.4/err0.2;LFHD:170.8/170.3/err0.5,forward_current_first_grey_connect
2380,LBHD,*54,2379,2.375411264674596,58.80082334408344,2,2,0.44785250930773657,0,RFHD:209.9/209.4/err0.4;LFHD:170.7/170.3/err0.5,forward_current_first_grey_connect
2384,LBHD,*54,2382,5.447434111923656,,1,2,0.2700282071854332,1,RFHD:209.5/209.4/err0.1;LFHD:170.7/170.3/err0.4,forward_current_first_grey_connect
2386,LBHD,*54,2384,6.5603617375573835,,1,2,1.293421265412789,1,RFHD:210.7/209.4/err1.3;LFHD:171.5/170.3/err1.3,forward_current_first_grey_connect
2388,LBHD,*54,2386,6.487326758228867,,1,2,1.271655637066786,1,RFHD:210.7/209.4/err1.3;LFHD:171.5/170.3/err1.2,forward_current_first_grey_connect
2389,LBHD,*54,2388,3.437524438359348,,1,2,1.2082439197331212,0,RFHD:210.7/209.4/err1.2;LFHD:171.4/170.3/err1.2,forward_current_first_grey_connect
2391,LBHD,*54,2390,3.8422287853098913,,1,2,0.6882226699707275,0,RFHD:208.6/209.4/err0.8;LFHD:169.7/170.3/err0.5,forward_current_first_grey_connect
2395,LBHD,*54,2394,3.7666784614425617,,1,2,0.3174185434090049,0,RFHD:209.8/209.4/err0.3;LFHD:170.5/170.3/err0.3,forward_current_first_grey_connect
2397,LBHD,*54,2396,4.72963847814904,59.921292953684635,2,2,0.2721389863878301,0,RFHD:209.7/209.4/err0.3;LFHD:170.5/170.3/err0.3,forward_current_first_grey_connect
2399,LBHD,*54,2398,4.991123121814259,,1,2,0.1685223096856987,0,RFHD:209.7/209.4/err0.3;LFHD:170.2/170.3/err0.1,forward_current_first_grey_connect
2401,LBHD,*52,2399,10.365659821291702,,1,2,0.14955807312733782,1,RFHD:209.7/209.4/err0.2;LFHD:170.3/170.3/err0.1,forward_current_first_grey_connect
2402,LBHD,*52,2401,5.580803805796551,59.91876428480786,2,2,0.2773017629911436,0,RFHD:209.8/209.4/err0.3;LFHD:170.5/170.3/err0.2,forward_current_first_grey_connect
2404,LBHD,*52,2403,5.2872274440094715,,1,2,0.25518097644750526,0,RFHD:209.2/209.4/err0.2;LFHD:169.9/170.3/err0.3,forward_current_first_grey_connect
2406,LBHD,*52,2405,6.486846935259959,,1,2,0.1712810287630333,0,RFHD:209.7/209.4/err0.3;LFHD:170.3/170.3/err0.0,forward_current_first_grey_connect
2408,LBHD,*61,2406,11.620051250499909,,1,2,0.7004745570157951,1,RFHD:208.8/209.4/err0.6;LFHD:169.5/170.3/err0.8,forward_current_first_grey_connect
2317,C7,*56,2316,3.1646533396753016,,1,3,1.1920395776020314,0,CLAV:143.8/143.8/err0.1;STRN:283.1/282.9/err0.2;T10:209.1/212.4/err3.3,forward_current_first_grey_connect
2318,C7,*56,2317,2.1973092276167585,,1,3,1.289794312218343,0,CLAV:144.1/143.8/err0.3;STRN:282.9/282.9/err0.0;T10:208.8/212.4/err3.6,forward_current_first_grey_connect
2321,C7,*53,2318,6.70449307764783,,1,3,1.484876692192491,2,CLAV:143.9/143.8/err0.1;STRN:282.7/282.9/err0.2;T10:208.3/212.4/err4.2,forward_current_first_grey_connect
2323,C7,*53,2322,3.1210371295498245,,1,3,1.7680461493011042,0,CLAV:144.0/143.8/err0.2;STRN:282.5/282.9/err0.4;T10:207.8/212.4/err4.7,forward_current_first_grey_connect
2326,C7,*53,2323,7.005199818475977,,1,3,2.297848458760825,2,CLAV:144.4/143.8/err0.6;STRN:282.0/282.9/err0.9;T10:207.0/212.4/err5.4,forward_current_first_grey_connect
2328,C7,*53,2327,2.4099927418609894,,1,3,2.571899666390332,0,CLAV:144.4/143.8/err0.7;STRN:281.8/282.9/err1.1;T10:206.5/212.4/err5.9,forward_current_first_grey_connect
2330,C7,*53,2329,2.4281839890798564,,1,3,2.7946787938542172,0,CLAV:144.6/143.8/err0.9;STRN:281.7/282.9/err1.2;T10:206.1/212.4/err6.3,forward_current_first_grey_connect
2332,C7,*53,2331,2.826560765626216,,1,3,3.0352523872498316,0,CLAV:145.0/143.8/err1.2;STRN:281.6/282.9/err1.4;T10:205.9/212.4/err6.6,forward_current_first_grey_connect
2333,C7,*53,2332,3.906578839765822,,1,3,4.248960627711123,0,CLAV:142.0/143.8/err1.8;STRN:279.4/282.9/err3.6;T10:205.1/212.4/err7.3,forward_current_first_grey_connect
2338,C7,*53,2337,4.050577798661661,,1,3,4.283632617179156,0,CLAV:142.6/143.8/err1.2;STRN:279.0/282.9/err3.9;T10:204.6/212.4/err7.8,forward_current_first_grey_connect
2340,C7,*53,2338,46.73700186771355,,1,3,9.662369145705242,1,CLAV:133.7/143.8/err10.1;STRN:266.9/282.9/err16.0;T10:209.6/212.4/err2.9,forward_current_first_grey_connect
2341,C7,*56,2340,42.25119049695253,,1,3,3.257732235849877,0,CLAV:144.8/143.8/err1.1;STRN:281.5/282.9/err1.4;T10:205.1/212.4/err7.3,forward_current_first_grey_connect
2345,C7,*53,2342,6.71685922161971,,1,3,3.614102640333016,2,CLAV:145.7/143.8/err1.9;STRN:281.4/282.9/err1.5;T10:205.0/212.4/err7.4,forward_current_first_grey_connect
2347,C7,*53,2346,2.873146064655202,,1,3,3.3909705781292794,0,CLAV:146.8/143.8/err3.1;STRN:283.1/282.9/err0.2;T10:205.5/212.4/err6.9,forward_current_first_grey_connect
2349,C7,*53,2348,3.213952026012445,,1,3,3.43942456728783,0,CLAV:145.0/143.8/err1.2;STRN:281.1/282.9/err1.8;T10:205.1/212.4/err7.3,forward_current_first_grey_connect
2351,C7,*53,2350,2.685348098507658,,1,3,3.603828902528941,0,CLAV:145.1/143.8/err1.3;STRN:280.8/282.9/err2.2;T10:205.1/212.4/err7.3,forward_current_first_grey_connect
2354,C7,*59,2351,7.5562411676834245,,1,3,4.321121087293913,2,CLAV:143.0/143.8/err0.8;STRN:278.6/282.9/err4.4;T10:204.6/212.4/err7.8,forward_current_first_grey_connect
2380,C7,*61,2371,19.128835808670228,,1,3,5.808981749421709,5,CLAV:143.7/143.8/err0.1;STRN:276.4/282.9/err6.5;T10:201.6/212.4/err10.8,forward_current_first_grey_connect
2381,C7,*61,2380,2.382098015041991,,1,3,5.789985151438041,0,CLAV:143.7/143.8/err0.1;STRN:276.5/282.9/err6.5;T10:201.6/212.4/err10.8,forward_current_first_grey_connect
2383,C7,*58,2381,5.385341639789408,,1,3,6.306992864070376,1,CLAV:144.0/143.8/err0.2;STRN:276.2/282.9/err6.8;T10:200.5/212.4/err12.0,forward_current_first_grey_connect
2386,C7,*58,2383,8.68887316095923,,1,3,6.885650942035501,2,CLAV:144.3/143.8/err0.5;STRN:276.0/282.9/err7.0;T10:199.2/212.4/err13.2,forward_current_first_grey_connect
2390,C7,*58,2386,13.357695013372497,,1,3,7.677784968974369,3,CLAV:144.7/143.8/err0.9;STRN:275.7/282.9/err7.2;T10:197.5/212.4/err14.9,forward_current_first_grey_connect
2392,C7,*58,2390,7.5475409995778975,,1,3,8.054154710864518,1,CLAV:144.9/143.8/err1.1;STRN:275.7/282.9/err7.3;T10:196.6/212.4/err15.8,forward_current_first_grey_connect
2394,C7,*58,2392,8.088481936041816,,1,3,8.395830106550903,1,CLAV:145.1/143.8/err1.3;STRN:275.6/282.9/err7.3;T10:195.9/212.4/err16.5,forward_current_first_grey_connect
2397,C7,*58,2394,13.240892553486193,,1,3,8.947753336526896,2,CLAV:145.6/143.8/err1.8;STRN:275.5/282.9/err7.5;T10:194.9/212.4/err17.5,forward_current_first_grey_connect
2401,C7,*54,2397,19.52688060659294,,1,3,9.448018359259075,3,CLAV:145.9/143.8/err2.1;STRN:275.5/282.9/err7.4;T10:193.6/212.4/err18.8,forward_current_first_grey_connect
2402,C7,*54,2401,5.246788515737977,,1,3,9.59948657737248,0,CLAV:146.0/143.8/err2.2;STRN:275.5/282.9/err7.4;T10:193.2/212.4/err19.2,forward_current_first_grey_connect
2403,C7,*62,2402,48.26801310874126,,1,3,10.630915657418635,0,CLAV:134.8/143.8/err9.0;STRN:264.2/282.9/err18.8;T10:208.2/212.4/err4.2,forward_current_first_grey_connect
2404,C7,*62,2403,5.530531706131204,,1,3,10.672864113579664,0,CLAV:135.0/143.8/err8.7;STRN:264.3/282.9/err18.7;T10:207.8/212.4/err4.6,forward_current_first_grey_connect
2406,C7,*54,2404,12.240821910265772,,1,3,13.098408204386155,1,CLAV:129.5/143.8/err14.3;STRN:263.5/282.9/err19.5;T10:206.9/212.4/err5.5,forward_current_first_grey_connect
2408,C7,*52,2406,10.165237055520134,,1,3,12.102455436794543,1,CLAV:130.5/143.8/err13.2;STRN:265.2/282.9/err17.7;T10:207.1/212.4/err5.3,forward_current_first_grey_connect
2409,C7,*52,2408,8.976955665531104,,1,3,11.742218595093854,0,CLAV:134.0/143.8/err9.8;STRN:263.1/282.9/err19.8;T10:206.8/212.4/err5.6,forward_current_first_grey_connect
2411,C7,*52,2409,14.188012820167902,,1,3,13.063918289276046,1,CLAV:130.3/143.8/err13.5;STRN:262.8/282.9/err20.1;T10:206.8/212.4/err5.6,forward_current_first_grey_connect
2413,C7,*52,2411,41.84223648114053,,1,3,10.83089343539632,1,CLAV:146.8/143.8/err3.0;STRN:275.5/282.9/err7.5;T10:190.4/212.4/err22.1,forward_current_first_grey_connect
2414,C7,*52,2413,6.803428483627829,,1,3,10.884969210469981,0,CLAV:146.9/143.8/err3.1;STRN:275.5/282.9/err7.4;T10:190.2/212.4/err22.2,forward_current_first_grey_connect
2420,C7,*54,2414,43.15978051907937,,1,3,10.968671732610593,5,CLAV:147.1/143.8/err3.3;STRN:275.7/282.9/err7.2;T10:190.0/212.4/err22.4,forward_current_first_grey_connect
2423,C7,*52,2420,22.612002763733134,,1,3,10.944708356046855,2,CLAV:147.1/143.8/err3.3;STRN:275.8/282.9/err7.2;T10:190.0/212.4/err22.4,forward_current_first_grey_connect
2424,C7,*52,2423,7.6630714502078545,,1,3,10.955664671881038,0,CLAV:147.1/143.8/err3.3;STRN:275.8/282.9/err7.1;T10:190.0/212.4/err22.4,forward_current_first_grey_connect
2425,C7,*52,2424,7.735493735254924,,1,3,10.939952616009796,0,CLAV:147.1/143.8/err3.3;STRN:275.8/282.9/err7.1;T10:190.0/212.4/err22.4,forward_current_first_grey_connect
2428,C7,*54,2425,23.40922203488713,,1,3,10.938703373398937,2,CLAV:147.0/143.8/err3.2;STRN:275.9/282.9/err7.1;T10:189.9/212.4/err22.5,forward_current_first_grey_connect
2429,C7,*54,2428,7.859083441908588,,1,3,10.825398116013824,0,CLAV:146.7/143.8/err2.9;STRN:275.9/282.9/err7.1;T10:189.9/212.4/err22.5,forward_current_first_grey_connect
2430,C7,*54,2429,7.867602055437444,,1,3,10.935707473436517,0,CLAV:147.0/143.8/err3.2;STRN:275.9/282.9/err7.0;T10:189.8/212.4/err22.6,forward_current_first_grey_connect
2431,C7,*54,2430,7.889951475357812,,1,3,10.955354759172318,0,CLAV:147.0/143.8/err3.2;STRN:275.9/282.9/err7.1;T10:189.8/212.4/err22.6,forward_current_first_grey_connect
2432,C7,*54,2431,7.8721490162652525,,1,3,10.959380603057904,0,CLAV:146.9/143.8/err3.2;STRN:275.9/282.9/err7.0;T10:189.7/212.4/err22.7,forward_current_first_grey_connect
2436,C7,*53,2432,31.15743244799879,,1,3,10.972031127823461,3,CLAV:146.9/143.8/err3.1;STRN:276.1/282.9/err6.9;T10:189.5/212.4/err22.9,forward_current_first_grey_connect
2435,C7,*53,2436,7.709314302043925,58.732112145725914,2,3,10.99039199406775,1,CLAV:146.9/143.8/err3.1;STRN:276.0/282.9/err7.0;T10:189.5/212.4/err22.9,forward_current_first_grey_connect
2437,C7,*53,2436,5.55364326631102,,1,3,11.026105415019837,0,CLAV:150.3/143.8/err6.5;STRN:279.2/282.9/err3.7;T10:189.5/212.4/err22.9,forward_current_first_grey_connect
2438,C7,*53,2437,10.610504690022951,,1,3,10.887989558098639,0,CLAV:146.5/143.8/err2.8;STRN:276.2/282.9/err6.7;T10:189.3/212.4/err23.2,forward_current_first_grey_connect
2441,C7,*54,2438,19.80365181910961,,1,3,10.95480643872682,2,CLAV:149.9/143.8/err6.1;STRN:279.5/282.9/err3.4;T10:189.1/212.4/err23.3,forward_current_first_grey_connect
2442,C7,*54,2441,7.2540939077895565,,1,3,11.04751328331117,0,CLAV:150.1/143.8/err6.3;STRN:279.6/282.9/err3.4;T10:189.0/212.4/err23.4,forward_current_first_grey_connect
2443,C7,*54,2442,7.1901685312274495,,1,3,10.984612834605153,0,CLAV:149.8/143.8/err6.0;STRN:279.6/282.9/err3.3;T10:188.8/212.4/err23.6,forward_current_first_grey_connect
2444,C7,*54,2443,7.084644197499329,48.42076034071372,2,3,10.965368245668316,0,CLAV:149.7/143.8/err6.0;STRN:279.7/282.9/err3.3;T10:188.8/212.4/err23.6,forward_current_first_grey_connect
2445,C7,*54,2444,6.982139672665442,,1,3,11.024885179256776,0,CLAV:149.9/143.8/err6.1;STRN:279.7/282.9/err3.2;T10:188.6/212.4/err23.8,forward_current_first_grey_connect
2446,C7,*54,2445,6.802524845873943,48.259521574468714,2,3,11.162729999525633,0,CLAV:150.3/143.8/err6.5;STRN:279.9/282.9/err3.1;T10:188.6/212.4/err23.9,forward_current_first_grey_connect
2447,C7,*54,2446,6.67908890062644,,1,3,10.932184745413224,0,CLAV:149.7/143.8/err5.9;STRN:280.0/282.9/err3.0;T10:188.5/212.4/err23.9,forward_current_first_grey_connect
2448,C7,*54,2447,6.587215516241991,48.426426318606396,2,3,10.883792932954918,0,CLAV:149.5/143.8/err5.7;STRN:280.0/282.9/err2.9;T10:188.4/212.4/err24.0,forward_current_first_grey_connect
2449,C7,*54,2448,6.524732294491636,48.549855021549256,2,3,10.855914289803755,0,CLAV:149.3/143.8/err5.6;STRN:280.0/282.9/err2.9;T10:188.3/212.4/err24.1,forward_current_first_grey_connect
2450,C7,*54,2449,6.084057581233033,48.84056139601567,2,3,10.73856265096513,0,CLAV:149.5/143.8/err5.7;STRN:280.4/282.9/err2.5;T10:188.5/212.4/err23.9,forward_current_first_grey_connect
2451,C7,*54,2450,5.9981445862274505,48.77243948334862,2,3,10.752740524204805,0,CLAV:149.5/143.8/err5.8;STRN:280.6/282.9/err2.3;T10:188.2/212.4/err24.2,forward_current_first_grey_connect
2452,C7,*54,2451,5.944091327147196,49.027327909952675,2,3,10.79172212051956,0,CLAV:149.7/143.8/err5.9;STRN:280.7/282.9/err2.2;T10:188.2/212.4/err24.3,forward_current_first_grey_connect
2453,C7,*54,2452,5.761561946028321,,1,3,10.644779555528393,0,CLAV:149.3/143.8/err5.5;STRN:280.8/282.9/err2.2;T10:188.1/212.4/err24.3,forward_current_first_grey_connect
2454,C7,*54,2453,5.256900898565518,49.387574207169195,2,3,10.575550514184576,0,CLAV:149.5/143.8/err5.7;STRN:281.2/282.9/err1.7;T10:188.1/212.4/err24.3,forward_current_first_grey_connect
2455,C7,*54,2454,5.339921757128973,49.30501477034988,2,3,10.536714010676405,0,CLAV:149.3/143.8/err5.6;STRN:281.3/282.9/err1.7;T10:188.0/212.4/err24.4,forward_current_first_grey_connect
2456,C7,*54,2455,4.973543066148146,49.59438845418837,2,3,10.668108631926563,0,CLAV:150.0/143.8/err6.2;STRN:281.4/282.9/err1.5;T10:188.2/212.4/err24.3,forward_current_first_grey_connect
2457,C7,*54,2456,4.523789274196316,49.78386538777034,2,3,10.254532922267979,0,CLAV:149.1/143.8/err5.4;STRN:281.8/282.9/err1.1;T10:188.1/212.4/err24.3,forward_current_first_grey_connect
2458,C7,*54,2457,4.710590555770023,49.69455740437931,2,3,10.190320082880447,0,CLAV:148.8/143.8/err5.0;STRN:281.7/282.9/err1.2;T10:188.1/212.4/err24.3,forward_current_first_grey_connect
2459,C7,*54,2458,4.049982505135486,50.08514626209148,2,3,10.30213124786214,0,CLAV:149.6/143.8/err5.8;STRN:282.1/282.9/err0.9;T10:188.2/212.4/err24.3,forward_current_first_grey_connect
2460,C7,*54,2459,3.786877096568403,50.063579424631314,2,3,10.128673783538517,0,CLAV:149.4/143.8/err5.6;STRN:282.4/282.9/err0.6;T10:188.2/212.4/err24.2,forward_current_first_grey_connect
2461,C7,*54,2460,3.833032428273654,50.038557010287775,2,3,10.17780193301786,0,CLAV:149.4/143.8/err5.6;STRN:282.3/282.9/err0.7;T10:188.2/212.4/err24.3,forward_current_first_grey_connect
2462,C7,*54,2461,3.2573654586487,50.38190795949078,2,3,10.095854419643407,0,CLAV:149.4/143.8/err5.6;STRN:282.6/282.9/err0.4;T10:188.1/212.4/err24.3,forward_current_first_grey_connect
2463,C7,*54,2462,3.284536768819451,50.52548673956989,2,3,10.055322716325426,0,CLAV:148.9/143.8/err5.1;STRN:282.4/282.9/err0.5;T10:187.9/212.4/err24.5,forward_current_first_grey_connect
2464,C7,*54,2463,2.933443786317357,,1,3,9.93550754012882,0,CLAV:148.7/143.8/err4.9;STRN:282.4/282.9/err0.6;T10:188.0/212.4/err24.4,forward_current_first_grey_connect
2465,C7,*54,2464,2.463163140888097,51.22066838262605,2,3,9.859747407427335,0,CLAV:148.5/143.8/err4.8;STRN:282.5/282.9/err0.5;T10:188.1/212.4/err24.3,forward_current_first_grey_connect
2466,C7,*54,2465,1.875402876231015,51.45969897316954,2,3,9.79074518853499,0,CLAV:148.7/143.8/err4.9;STRN:282.8/282.9/err0.1;T10:188.1/212.4/err24.3,forward_current_first_grey_connect
2467,C7,*54,2466,1.828049182338539,51.45848822292288,2,3,9.72228563563138,0,CLAV:148.5/143.8/err4.8;STRN:282.8/282.9/err0.1;T10:188.1/212.4/err24.3,forward_current_first_grey_connect
2468,C7,*54,2467,1.467639123807971,51.794643276277,2,3,9.702668904406957,0,CLAV:148.4/143.8/err4.6;STRN:282.8/282.9/err0.1;T10:188.0/212.4/err24.4,forward_current_first_grey_connect
2469,C7,*54,2468,1.0352988468775992,,1,3,10.42070141424936,0,CLAV:149.5/143.8/err5.7;STRN:283.9/282.9/err0.9;T10:187.8/212.4/err24.7,forward_current_first_grey_connect
2470,C7,*54,2469,1.6989558998373606,51.47892579356456,2,3,9.696354200662995,0,CLAV:148.3/143.8/err4.5;STRN:283.1/282.9/err0.1;T10:188.0/212.4/err24.4,forward_current_first_grey_connect
2471,C7,*54,2470,1.2398204086314395,52.545565456257286,2,3,10.51923068901751,0,CLAV:149.5/143.8/err5.7;STRN:284.1/282.9/err1.2;T10:187.7/212.4/err24.7,forward_current_first_grey_connect
2472,C7,*54,2471,0.1047704336572621,51.90588802511286,2,3,10.41865805855675,0,CLAV:149.2/143.8/err5.4;STRN:284.1/282.9/err1.1;T10:187.7/212.4/err24.7,forward_current_first_grey_connect
2473,C7,*54,2472,1.0315757403178376,,1,3,9.685925923199486,0,CLAV:148.0/143.8/err4.2;STRN:283.3/282.9/err0.3;T10:187.9/212.4/err24.5,forward_current_first_grey_connect
2474,C7,*54,2473,0.9479432269457482,,1,3,9.749835343764593,0,CLAV:148.0/143.8/err4.2;STRN:283.4/282.9/err0.5;T10:187.8/212.4/err24.6,forward_current_first_grey_connect
2475,C7,*54,2474,1.168439862993544,53.41263750077929,2,3,9.590408193131898,0,CLAV:147.8/143.8/err4.0;STRN:283.3/282.9/err0.4;T10:188.0/212.4/err24.4,forward_current_first_grey_connect
2476,C7,*54,2475,1.5673846652563679,54.009128746031564,2,3,9.416258416590173,0,CLAV:147.5/143.8/err3.7;STRN:283.2/282.9/err0.3;T10:188.1/212.4/err24.3,forward_current_first_grey_connect
2477,C7,*54,2476,2.1291673799792044,54.21171047296783,2,3,9.393734898858071,0,CLAV:147.4/143.8/err3.7;STRN:283.3/282.9/err0.4;T10:188.2/212.4/err24.2,forward_current_first_grey_connect
2478,C7,*54,2477,2.737457647457649,54.730222694277394,2,3,9.529025622773181,0,CLAV:147.6/143.8/err3.9;STRN:283.7/282.9/err0.7;T10:188.4/212.4/err24.0,forward_current_first_grey_connect
2479,C7,*54,2478,2.5575406848980604,54.72862241930213,2,3,9.179503013068095,0,CLAV:147.1/143.8/err3.3;STRN:283.3/282.9/err0.3;T10:188.5/212.4/err23.9,forward_current_first_grey_connect
2480,C7,*54,2479,3.7118074021173375,55.44374033855355,2,3,9.418173089254404,0,CLAV:147.5/143.8/err3.7;STRN:283.8/282.9/err0.8;T10:188.7/212.4/err23.7,forward_current_first_grey_connect
2481,C7,*54,2480,3.456554697381663,54.83105353482788,2,3,9.206867854417046,0,CLAV:147.2/143.8/err3.4;STRN:283.5/282.9/err0.6;T10:188.8/212.4/err23.6,forward_current_first_grey_connect
2482,C7,*54,2481,4.188751377813387,55.33223501616527,2,3,9.241501769175235,0,CLAV:147.3/143.8/err3.5;STRN:283.7/282.9/err0.7;T10:188.9/212.4/err23.5,forward_current_first_grey_connect
2483,C7,*54,2482,4.766764100239608,55.32784467091924,2,3,9.398848267229832,0,CLAV:147.6/143.8/err3.8;STRN:284.0/282.9/err1.1;T10:189.2/212.4/err23.3,forward_current_first_grey_connect
2484,C7,*54,2483,4.42197625241536,55.64925073701944,2,3,9.007132682499256,0,CLAV:147.1/143.8/err3.3;STRN:283.6/282.9/err0.6;T10:189.3/212.4/err23.1,forward_current_first_grey_connect
2485,C7,*54,2484,5.180155364565438,56.31210454627032,2,3,8.908954381465094,0,CLAV:147.0/143.8/err3.3;STRN:283.5/282.9/err0.6;T10:189.5/212.4/err22.9,forward_current_first_grey_connect
2486,C7,*54,2485,5.487139417126035,55.77852248556411,2,3,8.773758015989435,0,CLAV:146.9/143.8/err3.2;STRN:283.4/282.9/err0.4;T10:189.7/212.4/err22.7,forward_current_first_grey_connect
