frame,marker,raw,score,pred_dist,seg_error,support,margin,anchor_frames,lookahead,method,reason,segment_len
2842,CLAV,*52,5.973110482153135,12.57861914822815,3.8532080956607047,3,999.0,2843;2844,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2843,CLAV,*52,1.3196774456766978,5.520051586424166,5.571161328037523,3,999.0,2844;2845,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2844,CLAV,*52,-4.403719075281018,2.878632452385526,3.369748908809612,3,999.0,2845;2846,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2845,CLAV,*52,-3.2370876705691263,2.699165237609843,4.331247922729308,3,999.0,2846;2847,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2846,CLAV,*52,-5.680313914773098,1.5033811795155532,3.44021778979382,3,999.0,2847;2848,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2847,CLAV,*52,-5.181177195468113,1.4545167009493924,3.831647216844639,3,999.0,2848;2849,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2848,CLAV,*52,-4.333516125875253,2.635239082995899,3.5937462793777493,3,999.0,2849;2850,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2849,CLAV,*52,-3.1025666795291773,2.748733909768226,4.391928150501855,3,999.0,2850;2851,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2850,CLAV,*52,-5.630990644817903,1.1695385469713557,3.71390772015053,3,999.0,2851;2852,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2851,CLAV,*52,-5.365087798382167,0.9869324673933866,4.034271238731748,3,999.0,2852;2853,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2852,CLAV,*52,-5.79633689475569,0.7098979115222497,3.9241179955157577,3,999.0,2853;2854,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2853,CLAV,*52,-6.324869292876603,0.5475141060549188,3.662583286477485,3,999.0,2854;2855,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2854,CLAV,*52,-5.584541329644731,1.080298851750849,3.8108284418603,3,999.0,2855;2856,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2855,CLAV,*52,-3.8465384616409715,2.354402560185926,4.142184984409359,3,999.0,2856;2857,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2856,CLAV,*52,-3.9535845621755463,1.3473395708053133,4.785054190727958,3,999.0,2857;2858,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2857,CLAV,*52,-2.5972834438324277,3.1053520732529742,4.498117487796141,3,999.0,2858;2859,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2858,CLAV,*52,-1.1293689731318537,5.078343011137731,4.137348582664582,3,999.0,2859;2860,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2859,CLAV,*52,0.8302904783031853,5.696956853784011,5.095238303227982,3,999.0,2860;2861,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2860,CLAV,*52,-3.4843672498845653,3.255791160684709,3.7570297067362333,3,999.0,2861;2862,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2861,CLAV,*52,-3.5673745468405613,1.160458504513586,5.194404963318466,3,999.0,2862;2863,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2862,CLAV,*52,-1.082019400209795,3.9382971763667176,4.985488159588205,3,999.0,2863;2864,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2863,CLAV,*52,-0.5526313679054446,5.1822162565279015,4.475108839690468,3,999.0,2864;2865,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2864,CLAV,*52,-3.338950289113953,0.5400971912534741,5.8006803711661235,3,999.0,2865;2866,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2865,CLAV,*52,-2.538754134915216,2.7989973682908853,4.758748926281356,3,999.0,2866;2867,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2866,CLAV,*52,-5.1059082574891335,1.5841981952815039,3.7927811051638307,3,999.0,2867;2868,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2867,CLAV,*52,-4.421743785657456,2.0312516930004545,3.9621460866729215,3,999.0,2868;2869,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2868,CLAV,*52,-3.2935514966448682,1.994886649205266,4.79397275296419,3,999.0,2869;2870,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2869,CLAV,*52,-1.0143240966397862,4.473471182081138,4.651574800913626,3,999.0,2870;2871,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2870,CLAV,*52,-1.5757683812380456,5.21923722524005,3.717853138229932,3,999.0,2871;2872,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2871,CLAV,*52,1.1634253011919675,6.013790910666438,5.1068817075182364,3,999.0,2872;2873,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2872,CLAV,*52,-2.4053710954368555,4.6472352055835575,3.533852642128276,3,999.0,2873;2874,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2873,CLAV,*52,-3.643787825766646,1.011171185861574,5.246457848836987,3,999.0,2874;2875,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2874,CLAV,*52,-1.6074632433143368,3.828434704427827,4.688644323041312,3,999.0,2875;2877,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2875,CLAV,*52,0.4523041657457867,7.353376028108767,3.642091526883585,3,999.0,2877;2878,2,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2767,CLAV,*59,-7.31961255830831,0.87224285815227,2.720103273956729,3,999.0,2768;2769,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2768,CLAV,*59,-6.272498430866532,1.2920355818360194,3.1681899909267486,3,999.0,2769;2770,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2769,CLAV,*59,-7.322795062466968,0.7427015237403541,2.8103595812804847,3,999.0,2770;2771,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2770,CLAV,*59,-3.9587979578455084,4.2608826081006885,2.700228167181289,3,999.0,2771;2772,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2771,CLAV,*59,0.9974829802017204,8.231986507033245,3.403926052263197,3,999.0,2772;2773,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2772,CLAV,*59,-1.9532490846644883,4.2283262413025975,4.156017624309224,3,999.0,2773;2774,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2773,CLAV,*59,-8.082338633391586,0.34349664243304107,2.5529748029824098,3,999.0,2774;2775,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2774,CLAV,*59,-5.8104339814793144,1.1428717928664824,3.604781589753003,3,999.0,2775;2776,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2775,CLAV,*59,-6.660102325494404,1.196834050815158,2.959331159778884,3,999.0,2776;2777,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2776,CLAV,*59,-7.366425964439637,0.4216826770971563,3.008493827473719,3,999.0,2777;2778,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2777,CLAV,*59,-6.865123670645572,0.8120971400782877,3.087699420911529,3,999.0,2778;2779,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2778,CLAV,*59,-3.6961047590085645,3.242544076453806,3.615250831812593,3,999.0,2779;2780,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2779,CLAV,*59,0.28103162978614904,7.07760968869309,3.7167299579236137,3,999.0,2780;2781,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2780,CLAV,*59,-2.5757003368043208,3.3182774719449926,4.361444422321919,3,999.0,2781;2782,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2781,CLAV,*59,-2.465737012900849,4.237859062512769,3.783145660418844,3,999.0,2782;2783,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2782,CLAV,*59,-2.7819416092379505,4.201063425179731,3.583567832558799,3,999.0,2783;2784,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2783,CLAV,*59,-4.6201875991622074,1.2820421192985807,4.355550201099438,3,999.0,2784;2785,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2784,CLAV,*59,-0.6149831030983695,5.2447234819921915,4.385923867792457,3,999.0,2785;2786,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2785,CLAV,*59,-0.6900580911654384,4.106420512356979,5.145372426055417,3,999.0,2786;2787,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2786,CLAV,*59,-6.030256809413327,0.8106656648155622,3.6850553755507938,3,999.0,2787;2788,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2787,CLAV,*59,-6.020790032855613,0.9893285400322518,3.564201019365811,3,999.0,2788;2789,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2788,CLAV,*59,-5.390712810620224,0.9756045988854571,4.024058993210228,3,999.0,2789;2790,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2789,CLAV,*59,-5.474676910439197,0.9363051752843564,3.992155653054605,3,999.0,2790;2791,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2790,CLAV,*59,-5.664300219946405,0.9826640409840712,3.8235969564782315,3,999.0,2791;2792,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2791,CLAV,*59,-4.9794092983965985,1.2031112831126451,4.155342441779112,3,999.0,2792;2793,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2792,CLAV,*59,-5.476306490851889,1.0154866422348292,3.9344334763666304,3,999.0,2793;2794,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2793,CLAV,*59,-5.30945276819877,0.9580705298446485,4.094626215683273,3,999.0,2794;2795,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2794,CLAV,*59,-2.633399344978585,3.976415164893597,3.850132492948442,3,999.0,2795;2796,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2795,CLAV,*59,-2.382916379987341,3.8475004988821304,4.121130800807521,3,999.0,2796;2797,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2796,CLAV,*59,-0.869415042037673,4.387748540597462,4.816311726689189,3,999.0,2797;2798,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2797,CLAV,*59,-0.7821357730775453,4.2344510152546215,4.988152294048452,3,999.0,2798;2799,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2798,CLAV,*59,-5.598300590096758,0.8048224480673574,3.9977692584542033,3,999.0,2799;2801,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2799,CLAV,*59,-6.136877031190838,1.3779793128168814,3.2036740399944867,3,999.0,2801;2802,2,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2644,LTROC,*61,3.2849740679110333,3.7598877251061142,5.375061673432086,2,999.0,2645;2646,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,35
2645,LTROC,*61,0.7893684579432918,1.6492833586454065,5.100060785212776,2,999.0,2646;2647,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,35
2646,LTROC,*61,0.3122473233957539,3.3198516893730097,3.5659968814448177,2,999.0,2647;2648,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,35
2647,LTROC,*61,1.9034049588226143,2.1767943782786814,5.519007557531381,2,999.0,2648;2649,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,35
2648,LTROC,*61,2.238728662295447,3.553736503198036,4.774994399355293,2,999.0,2649;2650,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,35
2649,LTROC,*61,-0.9522984807143526,1.1763590994187845,4.193816014190617,2,999.0,2650;2651,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,35
2650,LTROC,*61,-3.551721971317323,1.2150433093412436,2.309453370958167,2,999.0,2651;2652,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,35
2651,LTROC,*61,-3.517274987353117,0.7897995519723443,2.6378039004818135,2,999.0,2652;2653,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,35
2652,LTROC,*61,-2.4992755114281167,0.419590037729988,3.629381750601354,2,999.0,2653;2654,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,35
2653,LTROC,*61,-1.1407606217478268,0.4807319385480337,4.556076742645814,2,999.0,2654;2655,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,35
2654,LTROC,*61,-0.9136711809924689,0.4958816343772073,4.707462274735946,2,999.0,2655;2656,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,35
2655,LTROC,*61,-1.3474744161675618,0.4283551840349514,4.445835999855348,2,999.0,2656;2657,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,35
2656,LTROC,*61,-2.5538692841585693,0.6701752163910325,3.4113967853217133,2,999.0,2657;2658,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,35
2657,LTROC,*61,-4.141012179462669,0.4991716932288459,2.399868662363204,2,999.0,2658;2659,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,35
2658,LTROC,*61,-5.072025481459247,0.4899536921874159,1.7414434473952412,2,999.0,2659;2660,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,35
2659,LTROC,*61,-5.361009904192253,0.3800324229515345,1.6135411948972944,2,999.0,2660;2661,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,35
2660,LTROC,*61,-5.244590839441604,0.3220002325165767,1.7381492343155855,2,999.0,2661;2662,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,35
2661,LTROC,*61,-4.516997777823395,0.2934940461769059,2.2782201257140713,2,999.0,2662;2663,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,35
2662,LTROC,*61,-3.660854410178845,0.38829958910058965,2.822032857657547,2,999.0,2663;2664,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,35
2663,LTROC,*61,-2.7150547979361157,0.440917911983668,3.4600194929144408,2,999.0,2664;2665,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,35
2664,LTROC,*61,-2.345223225692129,0.4200291252681331,3.739105463599813,2,999.0,2665;2666,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,35
2665,LTROC,*61,-2.2516584887711426,0.42432305256167446,3.8028703276194165,2,999.0,2666;2667,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,35
2666,LTROC,*61,-2.12498933382318,0.3558278369354014,3.942273449458156,2,999.0,2667;2668,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,35
2667,LTROC,*61,-2.183814270857675,0.34101747511496205,3.9108344671624025,2,999.0,2668;2669,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,35
2668,LTROC,*61,-2.8898492921442758,0.4147130111818699,3.3538840690527536,2,999.0,2669;2670,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,35
2669,LTROC,*61,-2.3840931678334734,0.5914989349852416,3.588862783700918,2,999.0,2670;2671,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,35
2670,LTROC,*61,-2.416496304999238,0.6542460210096771,3.520898338565061,2,999.0,2671;2672,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,35
2671,LTROC,*61,-0.32596092555731815,0.5901095680686912,5.059949647409994,2,999.0,2672;2673,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,35
2672,LTROC,*61,-1.3074320660432432,0.3237208229026054,4.549176507895822,2,999.0,2673;2674,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,35
2673,LTROC,*61,-0.4027704570084767,0.9069443562504584,4.778775133386475,2,999.0,2674;2675,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,35
2674,LTROC,*61,0.09198441425107617,0.5222617233019351,5.406944779249386,2,999.0,2675;2676,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,35
2675,LTROC,*61,0.3269195895523431,0.742201308699193,5.417655914895107,2,999.0,2676;2677,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,35
2676,LTROC,*61,0.2005787929861622,0.5279362846411102,5.48045893453218,2,999.0,2677;2678,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,35
2677,LTROC,*61,0.17729744673766845,0.5633425702024855,5.438539197525131,2,999.0,2678;2680,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,35
2678,LTROC,*61,0.7325953332374731,1.1745861786491938,5.398577967563057,2,999.0,2680;2681,2,backward_lookahead_connect,long_continuous_segment_needs_manual_check,35
2512,RMEP,*58,8.212091985001415,0.4985381541619686,14.081109879171033,3,999.0,2513;2514,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2513,RMEP,*58,7.511352589586814,0.7214717449266187,13.42134346047157,3,999.0,2514;2515,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2514,RMEP,*58,6.536171286759458,0.6795034368729788,12.754762749918916,3,999.0,2515;2516,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2515,RMEP,*58,5.5229389738312555,0.7818519145516315,11.957919328056875,3,999.0,2516;2517,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2516,RMEP,*58,4.401919585555532,0.7808984074097166,11.157872270104155,3,999.0,2517;2518,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2517,RMEP,*58,4.495934725686201,2.052114881849472,10.317014174169094,3,999.0,2518;2519,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2518,RMEP,*58,4.253703024693856,2.7493633606495784,9.64595690288877,3,999.0,2519;2520,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2519,RMEP,*58,1.8527269919352918,0.7938150372903143,9.327794253317842,3,999.0,2520;2521,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2520,RMEP,*58,0.860711043910074,0.6914317591387665,8.692342346265221,3,999.0,2521;2522,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2521,RMEP,*58,-0.07496765610439837,0.6619148876008322,8.045083897353408,3,999.0,2522;2523,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2522,RMEP,*58,-1.3927225309551723,0.5117498608588634,7.21109114870426,3,999.0,2523;2524,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2523,RMEP,*58,-2.5258809398302393,0.45180709001790265,6.444508550108471,3,999.0,2524;2525,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2524,RMEP,*58,-4.233193804418903,0.36137872064604304,5.289591053525039,3,999.0,2525;2526,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2525,RMEP,*58,-5.789732376827123,0.3101239548523907,4.214388334514633,3,999.0,2526;2527,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2526,RMEP,*58,-6.113191548865367,0.5054271982443321,3.843843752064501,3,999.0,2527;2528,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2527,RMEP,*58,-6.033239560136571,0.7302005342017647,3.7403999326154747,3,999.0,2528;2529,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2528,RMEP,*58,-6.303376904941908,0.34085009234377,3.8255521447959446,3,999.0,2529;2530,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2529,RMEP,*58,-5.410005972095696,0.2326162195906212,4.540984148795488,3,999.0,2530;2531,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2530,RMEP,*58,-3.9218948008382295,0.2730652045781542,5.575028567559727,3,999.0,2531;2532,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2531,RMEP,*58,-2.561610784060772,0.33341993946681614,6.50354948319458,3,999.0,2532;2533,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2532,RMEP,*58,-1.5635647318347328,0.3145017645518012,7.229952502581047,3,999.0,2533;2534,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2533,RMEP,*58,-0.26540841736920306,0.6139583966608549,7.943309418549958,3,999.0,2534;2535,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2534,RMEP,*58,0.26199671663696655,0.754893233910807,8.219359630518687,3,999.0,2535;2536,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2535,RMEP,*58,-0.16310125996203695,0.300559048893837,8.24024263653152,3,999.0,2536;2537,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2536,RMEP,*58,-0.32397034466809416,0.3587191975745553,8.083793184112395,3,999.0,2537;2538,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2537,RMEP,*58,-1.1038861558057196,0.3657753735148265,7.52167033619961,3,999.0,2538;2539,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2538,RMEP,*58,-2.1640899394436186,0.3317041360010728,6.7887185175395075,3,999.0,2539;2540,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2539,RMEP,*58,-3.336016079695959,0.4530845947276149,5.864928089697448,3,999.0,2540;2541,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
2540,RMEP,*58,-4.018976308122225,1.2318712053138896,4.82082320468849,3,999.0,2541;2542,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,259
