frame,marker,raw,forward_distance,backward_distance,forward_anchor_frame,backward_anchor_frame,support,mean_error,method
2656,RSHO,*65,14.707453703551733,13.73200077183319,2654,2658,2,3.5003789162765173,radius_bidirectional_rigid
2658,RSHO,*65,13.73200077183319,11.877041388437599,2656,2660,2,3.437636784214135,radius_bidirectional_rigid
2660,RSHO,*65,11.877041388437599,10.276043680466893,2658,2662,2,3.4032756818677257,radius_bidirectional_rigid
2662,RSHO,*65,10.276043680466893,8.872194227414548,2660,2664,2,3.3408397874507756,radius_bidirectional_rigid
2664,RSHO,*65,8.872194227414548,7.397409696999527,2662,2666,2,3.1706652558841313,radius_bidirectional_rigid
2666,RSHO,*65,7.397409696999527,5.9524240720202135,2664,2668,2,3.0101159879889394,radius_bidirectional_rigid
2668,RSHO,*65,5.9524240720202135,4.794017396545402,2666,2670,2,2.843006226994973,radius_bidirectional_rigid
2670,RSHO,*65,4.794017396545402,4.217215822442045,2668,2672,2,2.601927201443715,radius_bidirectional_rigid
2672,RSHO,*65,4.217215822442045,4.092087490241653,2670,2674,2,2.7979769786923185,radius_bidirectional_rigid
2674,RSHO,*65,4.092087490241653,4.468100230871619,2672,2676,2,2.719111241857618,radius_bidirectional_rigid
2676,RSHO,*65,4.468100230871619,5.983788549955674,2674,2678,2,3.576897088384115,radius_bidirectional_rigid
2678,RSHO,*65,5.983788549955674,5.309901456064412,2676,2680,2,4.93372816000327,radius_bidirectional_rigid
2680,RSHO,*65,5.309901456064412,5.646735111885683,2678,2682,2,5.569288198350009,radius_bidirectional_rigid
2682,RSHO,*65,5.646735111885683,5.767937441710315,2680,2684,2,6.107210878441677,radius_bidirectional_rigid
2684,RSHO,*65,5.767937441710315,5.8227837212716915,2682,2686,2,6.472844050899397,radius_bidirectional_rigid
2686,RSHO,*65,5.8227837212716915,5.752717051290059,2684,2688,2,6.765810336085522,radius_bidirectional_rigid
2688,RSHO,*65,5.752717051290059,5.7123474449743235,2686,2690,2,7.004640158206598,radius_bidirectional_rigid
2690,RSHO,*65,5.7123474449743235,5.567302702611937,2688,2692,2,7.208919990755007,radius_bidirectional_rigid
2692,RSHO,*65,5.567302702611937,5.512614195778466,2690,2694,2,7.303885599122083,radius_bidirectional_rigid
2694,RSHO,*65,5.512614195778466,5.325221603625267,2692,2696,2,7.436481472598359,radius_bidirectional_rigid
2696,RSHO,*65,5.325221603625267,5.221295395670601,2694,2698,2,7.537885569449372,radius_bidirectional_rigid
2698,RSHO,*65,5.221295395670601,5.15236439858468,2696,2700,2,7.544922585027493,radius_bidirectional_rigid
2700,RSHO,*65,5.15236439858468,5.058800560012807,2698,2702,2,7.629037159687584,radius_bidirectional_rigid
2702,RSHO,*65,5.058800560012807,4.902961190540418,2700,2704,2,7.754572357769405,radius_bidirectional_rigid
2704,RSHO,*65,4.902961190540418,4.7711135160538936,2702,2706,2,7.842095236134739,radius_bidirectional_rigid
2706,RSHO,*65,4.7711135160538936,4.6574442160290594,2704,2708,2,7.9367758483602415,radius_bidirectional_rigid
2708,RSHO,*65,4.6574442160290594,4.608789849543942,2706,2710,2,8.046928583150617,radius_bidirectional_rigid
2710,RSHO,*65,4.608789849543942,4.541160521400291,2708,2712,2,8.158301071994785,radius_bidirectional_rigid
2712,RSHO,*65,4.541160521400291,4.590447429159636,2710,2714,2,8.176508988072953,radius_bidirectional_rigid
2714,RSHO,*65,4.590447429159636,4.668090003525702,2712,2716,2,8.217946665639687,radius_bidirectional_rigid
2716,RSHO,*65,4.668090003525702,4.757922721315819,2714,2718,2,8.16235273339987,radius_bidirectional_rigid
2718,RSHO,*65,4.757922721315819,4.7979350668251675,2716,2720,2,8.11933228380218,radius_bidirectional_rigid
2720,RSHO,*65,4.7979350668251675,4.8416441355323165,2718,2722,2,7.972078906382876,radius_bidirectional_rigid
2722,RSHO,*65,4.8416441355323165,4.889147116643588,2720,2724,2,7.903391793659722,radius_bidirectional_rigid
2724,RSHO,*65,4.889147116643588,4.880011855601207,2722,2726,2,7.871584603153195,radius_bidirectional_rigid
2725,LMEP,*54,1.8428194894883703,1.0243228017351134,2723,2726,3,7.178848988917991,radius_bidirectional_rigid
2726,RSHO,*65,4.880011855601207,4.860060078639482,2724,2728,2,7.565854137664971,radius_bidirectional_rigid
2727,LMEP,*54,1.9339590708292274,1.0293442486315312,2725,2728,3,7.351522104660892,radius_bidirectional_rigid
2728,RSHO,*65,4.860060078639482,4.842007878346463,2726,2730,2,7.146757429612322,radius_bidirectional_rigid
2730,RSHO,*65,4.842007878346463,4.814980343224189,2728,2732,2,6.968301701539502,radius_bidirectional_rigid
2732,RSHO,*65,4.814980343224189,4.737940320885696,2730,2734,2,6.848524047130283,radius_bidirectional_rigid
2734,RSHO,*65,4.737940320885696,4.6504920339001465,2732,2736,2,6.753225335868109,radius_bidirectional_rigid
2736,RSHO,*65,4.6504920339001465,4.499722176244081,2734,2738,2,6.766867677992295,radius_bidirectional_rigid
2738,RSHO,*65,4.499722176244081,4.375798430373539,2736,2740,2,6.757756836980889,radius_bidirectional_rigid
2739,LMEP,*54,20.373901000512312,2.6952152001831173,2727,2741,3,5.502632557465915,radius_bidirectional_rigid
2740,RSHO,*65,4.375798430373539,4.283086138945223,2738,2742,2,6.8286898041035045,radius_bidirectional_rigid
2741,LMEP,*54,1.3547018352330855,2.769430241067726,2740,2743,3,5.791043785748594,radius_bidirectional_rigid
2742,RSHO,*65,4.283086138945223,4.194929039690865,2740,2744,2,6.858420753079457,radius_bidirectional_rigid
2743,LMEP,*54,1.4189784978286117,2.7745058782749736,2742,2745,3,5.607772971983138,radius_bidirectional_rigid
2744,RSHO,*65,4.194929039690865,4.086740817792727,2742,2746,2,6.876789954363716,radius_bidirectional_rigid
2745,LMEP,*54,2.7745058782749736,2.7295003945460987,2743,2747,3,5.520327567163463,radius_bidirectional_rigid
2746,RSHO,*65,4.086740817792727,4.016477852828465,2744,2748,2,6.952573797161975,radius_bidirectional_rigid
2747,LMEP,*54,2.7295003945460987,2.710723052557517,2745,2749,3,5.618894526770016,radius_bidirectional_rigid
2748,RSHO,*65,4.016477852828465,3.9415070766422424,2746,2750,2,7.090404605827885,radius_bidirectional_rigid
2749,LMEP,*54,2.710723052557517,2.6498618237919205,2747,2751,3,5.7635201661187905,radius_bidirectional_rigid
2750,RSHO,*65,3.9415070766422424,3.8636719457723046,2748,2752,2,7.253993082680779,radius_bidirectional_rigid
2751,LMEP,*54,2.6498618237919205,2.6340788714775627,2749,2753,3,5.860287942184215,radius_bidirectional_rigid
2752,RSHO,*65,3.8636719457723046,3.799614973664387,2750,2754,2,7.438861516674365,radius_bidirectional_rigid
2753,LMEP,*54,2.6340788714775627,2.5694827763580914,2751,2755,3,5.9002044071005555,radius_bidirectional_rigid
2754,RSHO,*65,3.799614973664387,3.849478263868557,2752,2756,2,7.522142660210804,radius_bidirectional_rigid
2755,LMEP,*54,2.5694827763580914,2.5890763931489427,2753,2757,3,6.128898199175144,radius_bidirectional_rigid
2756,RSHO,*65,3.849478263868557,3.85774552620217,2754,2758,2,7.620866735984492,radius_bidirectional_rigid
2757,LMEP,*54,2.5890763931489427,2.4869550830696863,2755,2759,3,6.120721472209804,radius_bidirectional_rigid
2758,RSHO,*65,3.85774552620217,3.9329763892106664,2756,2760,2,7.701134529359678,radius_bidirectional_rigid
2759,LMEP,*54,2.4869550830696863,2.5157596957182236,2757,2761,3,6.066751348923144,radius_bidirectional_rigid
2760,RSHO,*65,3.9329763892106664,3.5220169703264568,2758,2762,2,7.7010924795383175,radius_bidirectional_rigid
2761,LMEP,*54,2.5157596957182236,2.488483853565622,2759,2763,3,6.211220063984707,radius_bidirectional_rigid
2762,RSHO,*65,3.5220169703264568,3.9710398042299624,2760,2764,2,7.000371294282331,radius_bidirectional_rigid
2763,LMEP,*54,2.488483853565622,2.475640632657203,2761,2765,3,6.179569491463989,radius_bidirectional_rigid
2764,RSHO,*65,3.9710398042299624,3.958478499643176,2762,2766,2,6.969426181233786,radius_bidirectional_rigid
2765,LMEP,*54,2.475640632657203,2.4623162799468368,2763,2767,3,6.223437667221371,radius_bidirectional_rigid
2766,RSHO,*65,3.958478499643176,3.919452596885442,2764,2768,2,6.853832479449409,radius_bidirectional_rigid
2767,LMEP,*54,2.4623162799468368,2.2936585959360136,2765,2769,3,6.21880714459995,radius_bidirectional_rigid
2768,RSHO,*65,3.919452596885442,3.973132305430007,2766,2770,2,6.748703340719331,radius_bidirectional_rigid
2769,LMEP,*54,2.2936585959360136,1.823536004316678,2767,2770,3,5.645645185134479,radius_bidirectional_rigid
2770,RSHO,*65,3.973132305430007,3.935018204920664,2768,2772,2,6.592438329911758,radius_bidirectional_rigid
2772,RSHO,*65,3.935018204920664,3.8945857708299028,2770,2774,2,6.451043848311173,radius_bidirectional_rigid
2773,LMEP,*57,5.204550373012005,1.1837453745043656,2769,2774,3,6.010369180577949,radius_bidirectional_rigid
2774,LMEP,*57,1.1837453745043656,3.3756924329780955,2773,2777,3,6.13286615509251,radius_bidirectional_rigid
2774,RSHO,*65,3.8945857708299028,3.83267190724843,2772,2776,2,6.303384535574196,radius_bidirectional_rigid
2776,RSHO,*65,3.83267190724843,3.7349142033273277,2774,2778,2,6.20376736262665,radius_bidirectional_rigid
2777,LMEP,*57,3.3756924329780955,2.1876197069060708,2774,2779,3,5.8384889431648945,radius_bidirectional_rigid
2778,RSHO,*65,3.7349142033273277,3.672629473791882,2776,2780,2,6.128310137517516,radius_bidirectional_rigid
2779,LMEP,*57,1.0647291341839358,2.179811830033996,2778,2781,3,5.685835372195314,radius_bidirectional_rigid
2780,RSHO,*65,3.672629473791882,3.5612687607751408,2778,2782,2,6.038000117805296,radius_bidirectional_rigid
2781,LMEP,*57,2.179811830033996,2.1537926688326583,2779,2783,3,5.509582472573892,radius_bidirectional_rigid
2782,RSHO,*65,3.5612687607751408,3.610245467704452,2780,2784,2,5.939820421633016,radius_bidirectional_rigid
2783,LMEP,*57,2.1537926688326583,15.445833997196598,2781,2784,3,5.378047687483185,radius_bidirectional_rigid
2784,RSHO,*65,3.610245467704452,3.5737091720341048,2782,2786,2,5.885052208710505,radius_bidirectional_rigid
2786,RSHO,*65,3.5737091720341048,3.541646518811396,2784,2788,2,5.8160915080573545,radius_bidirectional_rigid
2787,LMEP,*57,1.166065846372818,15.423030035557458,2786,2788,3,4.859916851465073,radius_bidirectional_rigid
2788,RSHO,*65,3.541646518811396,3.529582251458092,2786,2790,2,5.760261869714213,radius_bidirectional_rigid
2790,RSHO,*65,3.529582251458092,3.5366493681449325,2788,2792,2,5.716562267563006,radius_bidirectional_rigid
2791,LMEP,*57,15.280551928006334,1.08834193747908,2790,2792,3,9.346743719434963,radius_bidirectional_rigid
2792,RSHO,*65,3.5366493681449325,3.8729824702180813,2790,2794,2,5.651313045405658,radius_bidirectional_rigid
2794,RSHO,*65,3.8729824702180813,5.252306175583378,2792,2796,2,6.151165819352499,radius_bidirectional_rigid
2795,LMEP,*52,17.383928170485213,15.330916980234537,2791,2799,3,4.020965974857357,radius_bidirectional_rigid
2796,LMEP,*52,15.535793220464784,0.7212366575483351,2795,2797,3,9.143485414408886,radius_bidirectional_rigid
2796,RSHO,*65,5.252306175583378,3.9761028586237694,2794,2798,2,5.616797723625709,radius_bidirectional_rigid
2797,LMEP,*52,0.7212366575483351,16.133075282507402,2796,2802,3,8.552616507123,radius_bidirectional_rigid
2798,RSHO,*65,3.9761028586237694,1.1643826858193707,2796,2800,2,5.695870520683968,radius_bidirectional_rigid
2799,LMEP,*52,1.4662257989531942,15.627855742442637,2797,2802,3,8.294415354891882,radius_bidirectional_rigid
2800,RSHO,*65,1.1643826858193707,3.577478130142607,2798,2802,2,5.9302935156062375,radius_bidirectional_rigid
2802,LMEP,*59,15.627855742442637,2.9865984792750937,2799,2806,3,3.1218497864920494,radius_bidirectional_rigid
2802,RSHO,*65,3.577478130142607,6.41083080687358,2800,2804,2,5.9776323590096325,radius_bidirectional_rigid
2803,LMEP,*59,0.7457797503181562,2.2429832591976364,2802,2806,3,2.9190135035714158,radius_bidirectional_rigid
2804,RSHO,*65,6.41083080687358,3.0084131161359458,2802,2806,2,5.575723723432404,radius_bidirectional_rigid
2806,LMEP,*59,2.2429832591976364,0.7902514836106457,2803,2807,3,2.405811886141791,radius_bidirectional_rigid
2806,RSHO,*65,3.0084131161359458,9.954894958826246,2804,2808,2,5.924932010644525,radius_bidirectional_rigid
2807,LMEP,*59,0.7902514836106457,3.9412757981434803,2806,2812,3,2.1898192831413987,radius_bidirectional_rigid
2808,RSHO,*65,9.954894958826246,2.3888404395653757,2806,2810,2,5.619218869606826,radius_bidirectional_rigid
2812,LMEP,*58,3.9412757981434803,1.5603863496450376,2807,2814,3,1.634587492481889,radius_bidirectional_rigid
2814,LMEP,*58,1.5603863496450376,5.153831160228048,2812,2818,3,1.3735602858151925,radius_bidirectional_rigid
