direction,frame,marker,raw,anchor_frame,distance,support,mean_error,search_offset,details,reason
backward,2376,RMEP,*59,2377,2.1666057445916818,3,6.3963066875619505,1,RTROC:416.2/423.8/err7.5;RTH:283.9/291.7/err7.8;RLEP:127.4/131.3/err3.8,backward_only
backward,2378,RMEP,*59,2379,2.1418139411213124,3,6.568669450884485,1,RTROC:416.1/423.8/err7.7;RTH:283.7/291.7/err8.0;RLEP:127.3/131.3/err4.0,backward_only
backward,2380,RMEP,*59,2381,3.105652466174111,3,7.045005532616178,1,RTROC:415.6/423.8/err8.1;RTH:283.1/291.7/err8.6;RLEP:126.8/131.3/err4.4,backward_only
backward,2382,RMEP,*59,2383,2.8578754806582,3,7.191855461429957,1,RTROC:415.4/423.8/err8.4;RTH:282.8/291.7/err8.9;RLEP:127.0/131.3/err4.3,backward_only
backward,2384,RMEP,*59,2385,5.232041763975538,3,7.631735377700636,1,RTROC:415.0/423.8/err8.8;RTH:282.2/291.7/err9.5;RLEP:126.7/131.3/err4.6,backward_only
backward,2386,RMEP,*59,2387,3.8870200902969785,3,8.15163560947959,1,RTROC:413.7/423.8/err10.1;RTH:281.3/291.7/err10.4;RLEP:127.3/131.3/err4.0,backward_only
backward,2388,RMEP,*59,2388,2.0829549404132663,3,8.498837832484043,3,RTROC:413.3/423.8/err10.4;RTH:280.9/291.7/err10.8;RLEP:127.0/131.3/err4.3,backward_only
backward,2390,RMEP,*59,2393,9.08331926196823,3,8.756819320973653,3,RTROC:413.1/423.8/err10.7;RTH:280.7/291.7/err11.0;RLEP:126.7/131.3/err4.6,backward_only
backward,2398,RMEP,*59,2398,2.439004912252517,3,11.235002543986942,2,RTROC:409.8/423.8/err14.0;RTH:277.9/291.7/err13.9;RLEP:125.4/131.3/err5.9,backward_only
backward,2402,RMEP,*58,2402,2.800646190765326,3,12.501575696064975,3,RTROC:408.0/423.8/err15.8;RTH:276.7/291.7/err15.1;RLEP:124.6/131.3/err6.7,backward_only
backward,2404,RMEP,*58,2406,8.99772348992656,3,12.992852410574017,5,RTROC:407.1/423.8/err16.6;RTH:276.3/291.7/err15.4;RLEP:124.4/131.3/err6.9,backward_only
backward,2414,RMEP,*61,2415,6.5928573208228665,3,16.818521825244417,1,RTROC:401.0/423.8/err22.8;RTH:272.3/291.7/err19.4;RLEP:123.0/131.3/err8.3,backward_only
backward,2416,RMEP,*61,2417,6.263423671880939,3,17.37505527929203,1,RTROC:399.8/423.8/err24.0;RTH:271.7/291.7/err20.1;RLEP:123.2/131.3/err8.1,backward_only
backward,2418,RMEP,*61,2419,5.93207213766887,3,17.905241456318734,1,RTROC:398.9/423.8/err24.9;RTH:270.8/291.7/err20.9;RLEP:123.3/131.3/err8.0,backward_only
backward,2422,RMEP,*59,2423,5.785716035938516,3,19.09819898195911,1,RTROC:396.7/423.8/err27.1;RTH:269.3/291.7/err22.4;RLEP:123.5/131.3/err7.8,backward_only
backward,2424,RMEP,*59,2425,5.613061784891868,3,19.468320833059085,1,RTROC:395.6/423.8/err28.1;RTH:269.2/291.7/err22.5;RLEP:123.5/131.3/err7.7,backward_only
backward,2426,RMEP,*59,2428,8.070274902537289,3,20.12504955574356,2,RTROC:394.6/423.8/err29.2;RTH:267.9/291.7/err23.8;RLEP:123.8/131.3/err7.4,backward_only
backward,2436,RMEP,*61,2436,2.255312502113479,3,22.989330422726283,5,RTROC:387.8/423.8/err36.0;RTH:264.8/291.7/err26.9;RLEP:125.2/131.3/err6.1,backward_only
backward,2454,RMEP,*61,2455,4.8006915071240295,2,15.775872908913527,1,RTH:262.0/291.7/err29.7;RLEP:129.4/131.3/err1.8,backward_only
backward,2456,RMEP,*61,2456,1.9238537745684137,2,15.423534317194992,2,RTH:262.2/291.7/err29.6;RLEP:130.0/131.3/err1.3,backward_only
backward,2460,RMEP,*61,2461,5.595483054935644,2,17.42165095083469,1,RTH:260.0/291.7/err31.7;RLEP:128.1/131.3/err3.1,backward_only
backward,2462,RMEP,*61,2463,3.3527463903946413,2,15.336544374500278,1,RTH:261.6/291.7/err30.1;RLEP:130.7/131.3/err0.5,backward_only
backward,2464,RMEP,*61,2465,2.9867750724375792,2,15.114056354970614,1,RTH:261.7/291.7/err30.0;RLEP:131.1/131.3/err0.2,backward_only
backward,2466,RMEP,*61,2467,2.64611107483708,2,15.105723379041734,1,RTH:261.7/291.7/err30.0;RLEP:131.1/131.3/err0.2,backward_only
backward,2468,LMEP,*59,2469,1.9478615717060306,3,24.904036815108714,1,LTROC:383.2/420.2/err37.0;LTH:271.1/300.1/err29.0;LLEP:134.4/125.8/err8.7,backward_only
backward,2468,RMEP,*61,2469,2.423586999586391,2,15.272559845692186,1,RTH:261.7/291.7/err30.0;RLEP:131.8/131.3/err0.5,backward_only
backward,2470,LMEP,*59,2470,0.6980842653498064,3,24.84284799359341,2,LTROC:383.4/420.2/err36.8;LTH:271.3/300.1/err28.8;LLEP:134.6/125.8/err8.9,backward_only
backward,2470,RMEP,*61,2471,2.1817505931716026,2,15.33371052732771,1,RTH:261.7/291.7/err30.0;RLEP:131.9/131.3/err0.7,backward_only
backward,2471,LMEP,*59,2473,2.7310055785299117,3,24.813440435746788,2,LTROC:383.4/420.2/err36.8;LTH:271.3/300.1/err28.8;LLEP:134.5/125.8/err8.8,backward_only
backward,2472,RMEP,*61,2474,4.054794614225795,2,15.366104010785932,2,RTH:261.8/291.7/err30.0;RLEP:132.0/131.3/err0.8,backward_only
backward,2474,LMEP,*52,2475,1.0220094739141157,3,24.708415381881917,1,LTROC:383.3/420.2/err36.9;LTH:270.8/300.1/err29.3;LLEP:133.6/125.8/err7.9,backward_only
backward,2476,LMEP,*52,2477,1.2609210600537948,3,24.4597006047391,1,LTROC:383.7/420.2/err36.5;LTH:271.1/300.1/err29.0;LLEP:133.6/125.8/err7.8,backward_only
backward,2478,LMEP,*52,2478,1.717662717168885,3,24.10830358073852,5,LTROC:384.2/420.2/err36.0;LTH:271.3/300.1/err28.8;LLEP:133.2/125.8/err7.5,backward_only
backward,2479,LMEP,*52,2479,1.4085119933354233,3,23.548903154284194,5,LTROC:384.6/420.2/err35.6;LTH:271.4/300.1/err28.7;LLEP:132.1/125.8/err6.3,backward_only
backward,2480,LMEP,*52,2480,1.8508505557177475,3,23.79027145721368,5,LTROC:384.3/420.2/err35.9;LTH:271.0/300.1/err29.1;LLEP:132.1/125.8/err6.3,backward_only
backward,2480,RMEP,*61,2481,1.3375194121588683,2,14.98483062388145,1,RTH:263.2/291.7/err28.6;RLEP:132.7/131.3/err1.4,backward_only
backward,2481,LMEP,*52,2481,1.4341655597651015,3,23.98051857457682,5,LTROC:384.7/420.2/err35.5;LTH:271.2/300.1/err28.9;LLEP:133.3/125.8/err7.5,backward_only
backward,2482,LMEP,*52,2487,6.798625781753769,3,23.641238754772065,5,LTROC:384.9/420.2/err35.3;LTH:271.1/300.1/err29.0;LLEP:132.4/125.8/err6.6,backward_only
backward,2486,RMEP,*59,2487,1.0069216369202114,2,14.330889200371118,1,RTH:263.6/291.7/err28.1;RLEP:131.8/131.3/err0.5,backward_only
backward,2488,LMEP,*61,2489,3.7009214916767337,3,21.238571818838135,1,LTROC:388.5/420.2/err31.7;LTH:273.5/300.1/err26.6;LLEP:131.2/125.8/err5.4,backward_only
backward,2490,LMEP,*61,2491,4.544779175295579,3,20.62713361388389,1,LTROC:389.3/420.2/err30.9;LTH:274.0/300.1/err26.1;LLEP:130.6/125.8/err4.8,backward_only
backward,2492,LMEP,*61,2493,5.763660097809015,3,19.89735469275711,1,LTROC:390.2/420.2/err30.1;LTH:274.5/300.1/err25.6;LLEP:129.8/125.8/err4.0,backward_only
backward,2494,LMEP,*61,2494,3.6963531449531613,3,19.3602901685357,3,LTROC:391.0/420.2/err29.3;LTH:275.0/300.1/err25.1;LLEP:129.4/125.8/err3.7,backward_only
backward,2494,RMEP,*58,2495,2.3422821068684243,3,22.966537401666113,4,RTROC:383.1/423.8/err40.7;RTH:264.9/291.7/err26.8;RLEP:129.9/131.3/err1.4,backward_only
backward,2495,LMEP,*61,2498,12.239451962746562,3,19.195788908261346,3,LTROC:391.5/420.2/err28.7;LTH:275.3/300.1/err24.8;LLEP:129.8/125.8/err4.0,backward_only
backward,2496,LMEP,*61,2498,10.318925168938051,3,17.415148279484715,4,LTROC:392.8/420.2/err27.4;LTH:276.7/300.1/err23.4;LLEP:127.2/125.8/err1.4,backward_only
backward,2499,LMEP,*58,2501,11.591555182869122,3,15.850571211064178,2,LTROC:394.7/420.2/err25.5;LTH:278.1/300.1/err22.0;LLEP:125.7/125.8/err0.0,backward_only
backward,2502,LMEP,*54,2503,8.796089237687417,3,14.733056769620745,1,LTROC:397.2/420.2/err23.0;LTH:279.9/300.1/err20.3;LLEP:124.8/125.8/err0.9,backward_only
backward,2504,LMEP,*54,2505,9.782796962165847,3,13.918918158613858,1,LTROC:399.0/420.2/err21.2;LTH:281.1/300.1/err19.0;LLEP:124.3/125.8/err1.5,backward_only
backward,2506,LMEP,*54,2507,10.657233286328376,3,12.60085009379299,1,LTROC:401.1/420.2/err19.1;LTH:282.2/300.1/err17.9;LLEP:124.9/125.8/err0.8,backward_only
backward,2508,LMEP,*54,2509,12.336096334052504,3,11.84112193462874,1,LTROC:403.6/420.2/err16.6;LTH:283.6/300.1/err16.5;LLEP:123.4/125.8/err2.4,backward_only
backward,2510,LMEP,*54,2511,13.552080689932986,3,11.062417402531736,1,LTROC:405.8/420.2/err14.4;LTH:284.5/300.1/err15.6;LLEP:122.6/125.8/err3.1,backward_only
backward,2512,LMEP,*54,2513,15.409164306079141,3,10.027831450853029,1,LTROC:408.2/420.2/err12.1;LTH:285.7/300.1/err14.5;LLEP:122.2/125.8/err3.6,backward_only
backward,2514,LMEP,*54,2515,17.709560156217698,3,8.913947940081806,1,LTROC:410.7/420.2/err9.6;LTH:286.8/300.1/err13.3;LLEP:121.9/125.8/err3.8,backward_only
backward,2516,LMEP,*54,2517,20.346782504316977,3,7.800351221135173,1,LTROC:413.1/420.2/err7.2;LTH:288.1/300.1/err12.1;LLEP:121.6/125.8/err4.2,backward_only
backward,2518,LMEP,*54,2519,22.821298294089186,3,6.620816323446708,1,LTROC:415.4/420.2/err4.8;LTH:289.6/300.1/err10.6;LLEP:121.2/125.8/err4.5,backward_only
backward,2521,LMEP,*54,2523,37.983604993333955,3,4.127434092920471,2,LTROC:419.4/420.2/err0.8;LTH:293.2/300.1/err7.0;LLEP:121.1/125.8/err4.6,backward_only
backward,2526,LMEP,*54,2527,29.118980846613372,3,5.23475321465789,1,LTROC:428.9/420.2/err8.7;LTH:305.3/300.1/err5.2;LLEP:123.9/125.8/err1.8,backward_only
backward,2528,LMEP,*54,2529,29.548500496752936,3,6.95561442225394,1,LTROC:431.2/420.2/err11.0;LTH:308.9/300.1/err8.7;LLEP:124.7/125.8/err1.1,backward_only
backward,2530,LMEP,*54,2531,27.526457282732537,3,7.487610010422022,1,LTROC:432.2/420.2/err11.9;LTH:310.1/300.1/err10.0;LLEP:125.2/125.8/err0.5,backward_only
backward,2532,LMEP,*54,2533,24.48398844744282,3,6.244440537762813,1,LTROC:431.2/420.2/err10.9;LTH:307.8/300.1/err7.6;LLEP:125.9/125.8/err0.2,backward_only
backward,2534,LMEP,*54,2535,23.02091154788972,3,5.311325616685376,1,LTROC:430.1/420.2/err9.8;LTH:304.9/300.1/err4.8;LLEP:127.1/125.8/err1.3,backward_only
backward,2536,LMEP,*54,2537,22.0258585804344,3,4.276790415936991,1,LTROC:429.2/420.2/err9.0;LTH:302.9/300.1/err2.8;LLEP:126.9/125.8/err1.1,backward_only
backward,2538,LMEP,*54,2538,10.233448415784437,3,3.9288111562992043,4,LTROC:429.3/420.2/err9.1;LTH:302.5/300.1/err2.3;LLEP:126.1/125.8/err0.4,backward_only
backward,2540,LMEP,*54,2540,11.018839346361721,3,4.9189637090676355,4,LTROC:430.4/420.2/err10.2;LTH:304.6/300.1/err4.4;LLEP:125.6/125.8/err0.1,backward_only
backward,2552,LMEP,*56,2553,15.32342122806434,3,2.3756937785639898,1,LTROC:425.3/420.2/err5.0;LTH:302.1/300.1/err2.0;LLEP:125.6/125.8/err0.1,backward_only
backward,2554,LMEP,*56,2555,14.65073950510018,3,2.2450202231597465,1,LTROC:424.9/420.2/err4.7;LTH:301.7/300.1/err1.6;LLEP:125.3/125.8/err0.5,backward_only
backward,2556,LMEP,*56,2557,13.737990570486105,3,1.552589828587178,1,LTROC:422.5/420.2/err2.3;LTH:301.4/300.1/err1.2;LLEP:124.7/125.8/err1.1,backward_only
backward,2558,LMEP,*56,2559,13.732535224246888,3,1.2062910946640433,1,LTROC:421.8/420.2/err1.6;LTH:301.1/300.1/err1.0;LLEP:124.7/125.8/err1.0,backward_only
backward,2560,LMEP,*56,2561,11.554706489897274,3,0.6535296020563663,1,LTROC:419.5/420.2/err0.7;LTH:300.6/300.1/err0.5;LLEP:125.0/125.8/err0.7,backward_only
backward,2562,LMEP,*56,2563,9.883381033223344,3,0.9705961953847483,1,LTROC:418.1/420.2/err2.1;LTH:300.1/300.1/err0.1;LLEP:125.0/125.8/err0.7,backward_only
backward,2564,LMEP,*56,2565,8.273586038295864,3,1.8043691325977704,1,LTROC:416.7/420.2/err3.6;LTH:299.5/300.1/err0.7;LLEP:124.6/125.8/err1.2,backward_only
backward,2566,LMEP,*56,2567,6.553931976767183,3,2.445556509130185,1,LTROC:414.6/420.2/err5.6;LTH:298.9/300.1/err1.2;LLEP:125.2/125.8/err0.5,backward_only
backward,2568,LMEP,*56,2569,5.2537632817276165,3,3.4166995017003834,1,LTROC:413.2/420.2/err7.0;LTH:298.5/300.1/err1.6;LLEP:124.1/125.8/err1.6,backward_only
backward,2570,LMEP,*56,2571,3.8343161411711146,3,3.6772690368448857,1,LTROC:412.0/420.2/err8.2;LTH:298.1/300.1/err2.0;LLEP:125.0/125.8/err0.8,backward_only
backward,2572,LMEP,*56,2573,2.6420243776297343,3,4.18532172173695,1,LTROC:410.8/420.2/err9.4;LTH:297.8/300.1/err2.3;LLEP:124.9/125.8/err0.8,backward_only
backward,2574,LMEP,*56,2575,2.4445637527434254,3,4.413047698003297,1,LTROC:410.3/420.2/err9.9;LTH:297.7/300.1/err2.5;LLEP:124.9/125.8/err0.9,backward_only
backward,2576,LMEP,*56,2577,2.5509817483114863,3,4.648212214660077,1,LTROC:410.0/420.2/err10.2;LTH:297.5/300.1/err2.6;LLEP:124.6/125.8/err1.1,backward_only
backward,2578,LMEP,*56,2579,3.1365128324636284,3,4.279812301605834,1,LTROC:411.5/420.2/err8.8;LTH:297.3/300.1/err2.8;LLEP:124.5/125.8/err1.2,backward_only
backward,2580,LMEP,*56,2581,3.9580099168242917,3,4.938221863011971,1,LTROC:410.2/420.2/err10.0;LTH:296.7/300.1/err3.4;LLEP:124.4/125.8/err1.4,backward_only
backward,2582,LMEP,*56,2583,4.999458270067123,3,5.544478300962813,1,LTROC:409.2/420.2/err11.0;LTH:295.9/300.1/err4.2;LLEP:124.4/125.8/err1.4,backward_only
backward,2584,LMEP,*56,2585,7.210663045303146,3,5.363039032092847,1,LTROC:409.0/420.2/err11.2;LTH:296.1/300.1/err4.1;LLEP:124.9/125.8/err0.8,backward_only
backward,2586,LMEP,*56,2587,8.388474989957542,3,6.327413749914271,1,LTROC:407.2/420.2/err13.1;LTH:295.4/300.1/err4.7;LLEP:124.5/125.8/err1.2,backward_only
backward,2588,LMEP,*56,2589,9.66638902280964,3,6.449759815600582,1,LTROC:406.4/420.2/err13.8;LTH:295.7/300.1/err4.4;LLEP:124.7/125.8/err1.1,backward_only
backward,2590,LMEP,*56,2591,10.648927856089424,3,5.736643752643341,1,LTROC:406.6/420.2/err13.7;LTH:297.3/300.1/err2.9;LLEP:125.1/125.8/err0.7,backward_only
backward,2592,LMEP,*56,2593,11.855059940793405,3,5.639056617323614,1,LTROC:406.6/420.2/err13.7;LTH:297.5/300.1/err2.7;LLEP:125.2/125.8/err0.6,backward_only
backward,2594,LMEP,*56,2595,12.034171925495569,3,5.1478764878244005,1,LTROC:407.1/420.2/err13.1;LTH:298.2/300.1/err2.0;LLEP:125.4/125.8/err0.4,backward_only
backward,2596,LMEP,*56,2597,12.97519701676081,3,4.948077882559805,1,LTROC:407.4/420.2/err12.8;LTH:298.4/300.1/err1.7;LLEP:125.4/125.8/err0.3,backward_only
backward,2598,LMEP,*56,2599,14.110684914795906,3,4.444274223477606,1,LTROC:408.3/420.2/err11.9;LTH:298.7/300.1/err1.4;LLEP:125.7/125.8/err0.0,backward_only
backward,2600,LMEP,*56,2601,14.04742021300346,3,4.132806669967233,1,LTROC:409.1/420.2/err11.1;LTH:299.3/300.1/err0.9;LLEP:126.1/125.8/err0.4,backward_only
backward,2602,LMEP,*56,2604,23.065987624702764,3,3.975233450453269,2,LTROC:409.4/420.2/err10.8;LTH:299.3/300.1/err0.8;LLEP:125.4/125.8/err0.3,backward_only
backward,2610,LMEP,*66,2611,18.53275305473058,3,3.1383986366111762,1,LTROC:411.1/420.2/err9.2;LTH:300.2/300.1/err0.0;LLEP:125.5/125.8/err0.2,backward_only
backward,2612,LMEP,*66,2614,28.799181242547192,3,3.4737606950368303,2,LTROC:410.8/420.2/err9.4;LTH:299.7/300.1/err0.5;LLEP:125.2/125.8/err0.6,backward_only
backward,2618,LMEP,*57,2619,21.05510267023525,3,3.4764669677206257,1,LTROC:411.7/420.2/err8.6;LTH:298.3/300.1/err1.8;LLEP:125.8/125.8/err0.1,backward_only
backward,2620,LMEP,*57,2621,21.329726379923713,3,3.427559254945971,1,LTROC:412.5/420.2/err7.8;LTH:297.6/300.1/err2.5;LLEP:125.8/125.8/err0.0,backward_only
backward,2622,LMEP,*57,2623,21.635115647811013,3,3.1718382923836637,1,LTROC:413.3/420.2/err6.9;LTH:297.7/300.1/err2.4;LLEP:125.6/125.8/err0.2,backward_only
backward,2624,LMEP,*57,2625,22.625944701732994,3,3.114909946390341,1,LTROC:413.6/420.2/err6.6;LTH:297.5/300.1/err2.6;LLEP:125.9/125.8/err0.1,backward_only
backward,2626,LMEP,*57,2627,22.840944275247868,3,3.3724856311790554,1,LTROC:413.3/420.2/err6.9;LTH:297.4/300.1/err2.7;LLEP:125.2/125.8/err0.5,backward_only
backward,2628,LMEP,*57,2629,22.049849104591573,3,3.7540657000217834,1,LTROC:412.8/420.2/err7.4;LTH:297.3/300.1/err2.9;LLEP:124.8/125.8/err1.0,backward_only
backward,2630,LMEP,*57,2631,20.707239584602473,3,3.90471396184131,1,LTROC:412.8/420.2/err7.4;LTH:296.9/300.1/err3.2;LLEP:124.7/125.8/err1.1,backward_only
backward,2632,LMEP,*57,2633,18.303785903612084,3,4.134495287969448,1,LTROC:412.5/420.2/err7.7;LTH:296.2/300.1/err3.9;LLEP:125.0/125.8/err0.8,backward_only
backward,2634,LELA,*55,2635,30.293534515186952,3,1.8054445172381246,1,LSHO:334.9/335.1/err0.3;LUP:188.0/187.6/err0.4;LELB:89.5/84.8/err4.7,backward_only
backward,2634,LMEP,*57,2635,12.837119367685515,3,5.759929839378354,1,LTROC:410.6/420.2/err9.6;LTH:294.1/300.1/err6.1;LLEP:124.2/125.8/err1.6,backward_only
backward,2636,LELA,*55,2637,28.911479041396166,3,1.7050975920257467,1,LSHO:335.2/335.1/err0.0;LUP:186.7/187.6/err0.9;LELB:89.0/84.8/err4.2,backward_only
backward,2636,LMEP,*57,2637,44.55914824833811,3,12.41118220058758,1,LTROC:403.1/420.2/err17.1;LTH:285.6/300.1/err14.6;LLEP:120.2/125.8/err5.6,backward_only
backward,2638,LELA,*55,2639,27.159590244242008,3,2.1683016015272236,1,LSHO:336.1/335.1/err1.0;LUP:186.1/187.6/err1.5;LELB:88.8/84.8/err4.0,backward_only
backward,2638,LMEP,*57,2639,22.305206467434363,3,13.311686685325805,1,LTROC:403.8/420.2/err16.5;LTH:277.6/300.1/err22.6;LLEP:124.9/125.8/err0.9,backward_only
backward,2640,LELA,*55,2641,24.720480438840216,3,2.333452234549218,1,LSHO:337.2/335.1/err2.1;LUP:185.8/187.6/err1.8;LELB:87.9/84.8/err3.1,backward_only
backward,2642,LELA,*55,2643,21.95631711370604,3,1.7945374622818946,1,LSHO:337.9/335.1/err2.8;LUP:187.5/187.6/err0.1;LELB:87.3/84.8/err2.6,backward_only
backward,2642,LMEP,*54,2643,11.017611177823364,3,5.6210848887509615,1,LTROC:414.1/420.2/err6.1;LTH:293.1/300.1/err7.0;LLEP:122.1/125.8/err3.7,backward_only
backward,2644,LELA,*55,2645,20.0425587933781,3,1.7212518171421038,1,LSHO:337.6/335.1/err2.4;LUP:188.4/187.6/err0.9;LELB:86.7/84.8/err1.9,backward_only
backward,2644,LMEP,*54,2645,11.122196818826447,3,4.85475802576381,1,LTROC:412.6/420.2/err7.6;LTH:296.1/300.1/err4.0;LLEP:122.8/125.8/err3.0,backward_only
backward,2646,LELA,*55,2647,18.425867143567856,3,1.035293720515175,1,LSHO:336.7/335.1/err1.6;LUP:187.7/187.6/err0.1;LELB:86.3/84.8/err1.5,backward_only
backward,2646,LMEP,*54,2647,11.161966102839116,3,9.998620783894372,1,LTROC:408.1/420.2/err12.1;LTH:288.8/300.1/err11.3;LLEP:119.1/125.8/err6.6,backward_only
backward,2648,LELA,*55,2648,8.572784979995822,3,1.0431140966746237,3,LSHO:336.0/335.1/err0.9;LUP:186.8/187.6/err0.8;LELB:86.2/84.8/err1.4,backward_only
backward,2648,LMEP,*54,2649,8.905924103929795,3,13.994315202541978,1,LTROC:403.6/420.2/err16.6;LTH:282.8/300.1/err17.4;LLEP:117.7/125.8/err8.0,backward_only
backward,2649,LELA,*55,2649,8.232802141588584,3,1.0543635818702672,3,LSHO:335.8/335.1/err0.6;LUP:186.4/187.6/err1.2;LELB:86.1/84.8/err1.3,backward_only
backward,2650,LELA,*55,2653,30.246459538375472,3,1.0169223412463235,3,LSHO:335.6/335.1/err0.4;LUP:186.2/187.6/err1.4;LELB:86.0/84.8/err1.2,backward_only
backward,2650,LMEP,*54,2651,6.018841138671741,3,14.862449023508987,1,LTROC:403.8/420.2/err16.4;LTH:278.4/300.1/err21.7;LLEP:119.3/125.8/err6.4,backward_only
backward,2651,LBHD,*62,2652,14.578724101764259,3,6.123389334164496,4,RBHD:103.2/114.8/err11.6;RFHD:209.2/209.4/err0.2;LFHD:176.9/170.3/err6.6,backward_only
backward,2652,LMEP,*54,2653,4.752494469385302,3,13.293436185300186,1,LTROC:407.1/420.2/err13.2;LTH:278.2/300.1/err21.9;LLEP:120.9/125.8/err4.8,backward_only
backward,2653,LBHD,*62,2656,26.150889697972705,3,6.287945242564585,3,RBHD:103.0/114.8/err11.8;RFHD:208.4/209.4/err1.0;LFHD:176.3/170.3/err6.1,backward_only
backward,2654,LBHD,*62,2656,19.279703280412853,3,6.24303008880571,5,RBHD:103.3/114.8/err11.5;RFHD:208.1/209.4/err1.3;LFHD:176.2/170.3/err5.9,backward_only
backward,2654,LELA,*55,2655,13.047000981053849,3,1.0168579489393796,1,LSHO:335.7/335.1/err0.6;LUP:186.4/187.6/err1.2;LELB:86.1/84.8/err1.3,backward_only
backward,2654,LMEP,*54,2655,4.249936489132937,3,10.45157073687326,1,LTROC:411.0/420.2/err9.2;LTH:282.1/300.1/err18.0;LLEP:121.6/125.8/err4.1,backward_only
