direction,frame,marker,raw,anchor_frame,distance,support,mean_error,search_offset,details,reason
forward,2318,LELA,*54,2315,3.0877121411410946,3,0.5538317208601219,1,LSHO:334.1/335.1/err1.1;LUP:187.2/187.6/err0.4;LELB:84.6/84.8/err0.1,forward_only
forward,2319,LBHD,*53,2315,3.018430793068355,2,0.19122396235505335,2,RFHD:209.6/209.4/err0.1;LFHD:170.5/170.3/err0.3,forward_only
forward,2319,RMEP,*58,2316,3.438682236894715,3,1.8791652390248146,1,RTROC:421.5/423.8/err2.3;RTH:289.8/291.7/err2.0;RLEP:129.9/131.3/err1.4,forward_only
forward,2320,LELA,*54,2317,2.9787063068576263,3,0.7179025572447747,1,LSHO:333.7/335.1/err1.4;LUP:187.0/187.6/err0.6;LELB:84.7/84.8/err0.1,forward_only
forward,2321,C7,*53,2317,6.70449307764783,3,1.484876692192491,2,CLAV:143.9/143.8/err0.1;STRN:282.7/282.9/err0.2;T10:208.3/212.4/err4.2,forward_only
forward,2321,RMEP,*58,2318,3.6470618373065737,3,2.0980434719929897,1,RTROC:421.2/423.8/err2.6;RTH:289.6/291.7/err2.1;RLEP:129.7/131.3/err1.6,forward_only
forward,2322,C7,*53,2320,4.055254292173058,3,3.487303880826848,2,CLAV:141.3/143.8/err2.5;STRN:280.1/282.9/err2.8;T10:207.3/212.4/err5.1,forward_only
forward,2322,LBHD,*56,2318,6.9183778122229835,2,0.25335149822173264,4,RFHD:209.6/209.4/err0.2;LFHD:170.6/170.3/err0.3,forward_only
forward,2322,LELA,*54,2319,2.9085473445496914,3,0.8530523039732193,1,LSHO:333.4/335.1/err1.7;LUP:186.8/187.6/err0.8;LELB:84.8/84.8/err0.0,forward_only
forward,2323,LBHD,*56,2318,9.15734581037239,2,0.2011733289058526,3,RFHD:209.3/209.4/err0.1;LFHD:170.6/170.3/err0.3,forward_only
forward,2323,RMEP,*58,2320,3.7863819514106387,3,2.241469383424743,1,RTROC:420.9/423.8/err2.8;RTH:289.5/291.7/err2.2;RLEP:129.6/131.3/err1.7,forward_only
forward,2324,LELA,*54,2321,2.874241595587025,3,1.0297590111093864,1,LSHO:333.1/335.1/err2.0;LUP:186.6/187.6/err1.0;LELB:84.9/84.8/err0.1,forward_only
forward,2325,RMEP,*58,2322,3.7293918214794273,3,2.4001233739430083,1,RTROC:421.0/423.8/err2.7;RTH:289.5/291.7/err2.2;RLEP:129.0/131.3/err2.3,forward_only
forward,2326,C7,*53,2321,8.912017630818188,3,2.297848458760825,3,CLAV:144.4/143.8/err0.6;STRN:282.0/282.9/err0.9;T10:207.0/212.4/err5.4,forward_only
forward,2326,LBHD,*56,2322,7.06570538224808,2,0.30462068331594594,5,RFHD:209.7/209.4/err0.2;LFHD:170.6/170.3/err0.4,forward_only
forward,2326,LELA,*54,2323,2.8862002919232426,3,1.2940300933862734,1,LSHO:332.9/335.1/err2.2;LUP:186.5/187.6/err1.1;LELB:85.3/84.8/err0.5,forward_only
forward,2327,C7,*53,2325,2.2987584500137404,3,2.4117288437869036,3,CLAV:144.5/143.8/err0.7;STRN:282.0/282.9/err0.9;T10:206.8/212.4/err5.6,forward_only
forward,2327,LBHD,*56,2322,9.463644714740052,2,0.31261242976965775,3,RFHD:209.7/209.4/err0.2;LFHD:170.7/170.3/err0.4,forward_only
forward,2327,RMEP,*58,2324,4.174952461014317,3,2.7240374766584807,1,RTROC:421.6/423.8/err2.2;RTH:289.5/291.7/err2.2;RLEP:127.5/131.3/err3.8,forward_only
forward,2328,C7,*53,2326,2.4099927418609894,3,2.571899666390332,3,CLAV:144.4/143.8/err0.7;STRN:281.8/282.9/err1.1;T10:206.5/212.4/err5.9,forward_only
forward,2328,LBHD,*56,2326,2.331535032768125,2,0.3229457646056204,3,RFHD:209.7/209.4/err0.2;LFHD:170.7/170.3/err0.4,forward_only
forward,2328,LELA,*54,2325,2.9015423302316607,3,1.4104188154911508,1,LSHO:332.7/335.1/err2.5;LUP:186.4/187.6/err1.2;LELB:85.4/84.8/err0.6,forward_only
forward,2329,RMEP,*58,2326,3.5713445588990234,3,2.9247941485538007,1,RTROC:421.4/423.8/err2.4;RTH:289.2/291.7/err2.5;RLEP:127.4/131.3/err3.9,forward_only
forward,2330,C7,*53,2327,4.705473848758464,3,2.7946787938542172,1,CLAV:144.6/143.8/err0.9;STRN:281.7/282.9/err1.2;T10:206.1/212.4/err6.3,forward_only
forward,2330,LBHD,*56,2327,4.963612548612882,2,1.2827341954779712,1,RFHD:210.7/209.4/err1.2;LFHD:171.6/170.3/err1.3,forward_only
forward,2330,LELA,*54,2327,2.9314426308242902,3,1.529340419143864,1,LSHO:332.5/335.1/err2.6;LUP:186.4/187.6/err1.2;LELB:85.5/84.8/err0.7,forward_only
forward,2332,C7,*53,2329,4.797905202449674,3,3.0352523872498316,1,CLAV:145.0/143.8/err1.2;STRN:281.6/282.9/err1.4;T10:205.9/212.4/err6.6,forward_only
forward,2332,LELA,*54,2329,2.9820320090666943,3,1.6457062448722535,1,LSHO:332.3/335.1/err2.8;LUP:186.4/187.6/err1.2;LELB:85.7/84.8/err0.9,forward_only
forward,2333,LBHD,*56,2329,6.932934669076879,2,0.5492783119186413,2,RFHD:208.8/209.4/err0.6;LFHD:169.8/170.3/err0.5,forward_only
forward,2334,LBHD,*56,2332,2.8354545903274055,2,0.4527445438244797,2,RFHD:209.8/209.4/err0.4;LFHD:170.8/170.3/err0.5,forward_only
forward,2334,LELA,*54,2331,3.0370847302384463,3,1.7455972390631775,1,LSHO:332.2/335.1/err3.0;LUP:186.4/187.6/err1.2;LELB:85.8/84.8/err1.0,forward_only
forward,2335,RMEP,*58,2333,9.568998750170275,3,3.518548323788574,2,RTROC:418.7/423.8/err5.1;RTH:287.2/291.7/err4.5;RLEP:130.3/131.3/err1.0,forward_only
forward,2336,C7,*53,2331,10.523988374497302,3,4.301942924769226,3,CLAV:142.5/143.8/err1.3;STRN:279.1/282.9/err3.9;T10:204.7/212.4/err7.7,forward_only
forward,2336,LBHD,*56,2333,4.648789107324271,2,0.49798236633503734,1,RFHD:208.9/209.4/err0.6;LFHD:169.8/170.3/err0.4,forward_only
forward,2336,LELA,*54,2333,3.200192930786997,3,1.8454349321199384,1,LSHO:332.0/335.1/err3.1;LUP:186.3/187.6/err1.3;LELB:85.9/84.8/err1.1,forward_only
forward,2337,C7,*53,2335,2.889508361618491,3,3.189222735086531,3,CLAV:144.6/143.8/err0.8;STRN:281.3/282.9/err1.6;T10:205.3/212.4/err7.1,forward_only
forward,2338,C7,*53,2336,4.050577798661661,3,4.283632617179156,3,CLAV:142.6/143.8/err1.2;STRN:279.0/282.9/err3.9;T10:204.6/212.4/err7.8,forward_only
forward,2338,LELA,*54,2335,3.376652761182557,3,1.9596748993561068,1,LSHO:331.9/335.1/err3.2;LUP:186.2/187.6/err1.4;LELB:86.1/84.8/err1.3,forward_only
forward,2339,LBHD,*58,2335,7.18770780269437,2,0.5627377852706701,2,RFHD:210.0/209.4/err0.5;LFHD:170.9/170.3/err0.6,forward_only
forward,2340,C7,*53,2337,46.73700186771355,3,9.662369145705242,1,CLAV:133.7/143.8/err10.1;STRN:266.9/282.9/err16.0;T10:209.6/212.4/err2.9,forward_only
forward,2340,LBHD,*58,2338,2.427742750900686,2,0.5231086565809449,2,RFHD:209.6/209.4/err0.2;LFHD:171.1/170.3/err0.9,forward_only
forward,2340,LELA,*54,2337,3.635629013312441,3,2.023149984179019,1,LSHO:331.8/335.1/err3.4;LUP:186.3/187.6/err1.3;LELB:86.2/84.8/err1.4,forward_only
forward,2341,RMEP,*59,2338,2.016886698640167,3,4.048118591264455,1,RTROC:417.9/423.8/err5.8;RTH:286.7/291.7/err5.0;RLEP:130.0/131.3/err1.3,forward_only
forward,2342,C7,*56,2339,38.278294356075754,3,4.185913192703585,1,CLAV:143.0/143.8/err0.7;STRN:279.1/282.9/err3.8;T10:204.4/212.4/err8.0,forward_only
forward,2342,LBHD,*58,2339,4.4363860988204635,2,0.6545922456574687,1,RFHD:209.9/209.4/err0.5;LFHD:171.1/170.3/err0.8,forward_only
forward,2342,LELA,*54,2339,4.21561231358516,3,1.9948190516755488,1,LSHO:331.7/335.1/err3.4;LUP:186.2/187.6/err1.4;LELB:85.9/84.8/err1.2,forward_only
forward,2343,RMEP,*59,2340,1.787051982948235,3,4.182840850502449,1,RTROC:417.8/423.8/err6.0;RTH:286.5/291.7/err5.3;RLEP:129.9/131.3/err1.3,forward_only
forward,2344,LBHD,*58,2341,4.641236407950889,2,0.5556356189363783,1,RFHD:209.9/209.4/err0.5;LFHD:170.9/170.3/err0.6,forward_only
forward,2344,LELA,*54,2341,4.297172574663101,3,2.1329819535698014,1,LSHO:331.5/335.1/err3.6;LUP:186.2/187.6/err1.4;LELB:86.2/84.8/err1.4,forward_only
forward,2345,C7,*53,2341,6.71685922161971,3,3.614102640333016,2,CLAV:145.7/143.8/err1.9;STRN:281.4/282.9/err1.5;T10:205.0/212.4/err7.4,forward_only
forward,2346,C7,*53,2344,2.350557206053159,3,3.415415520530511,2,CLAV:144.9/143.8/err1.2;STRN:281.2/282.9/err1.7;T10:205.0/212.4/err7.4,forward_only
forward,2347,LELA,*54,2343,7.058146419821993,3,2.348452232668928,2,LSHO:331.2/335.1/err4.0;LUP:186.1/187.6/err1.5;LELB:86.4/84.8/err1.6,forward_only
forward,2348,C7,*53,2345,4.847623634766591,3,3.3963882198193005,1,CLAV:147.0/143.8/err3.2;STRN:283.1/282.9/err0.1;T10:205.6/212.4/err6.9,forward_only
forward,2348,LELA,*54,2346,2.43229175126612,3,2.4642340375553147,2,LSHO:331.0/335.1/err4.1;LUP:186.2/187.6/err1.4;LELB:86.6/84.8/err1.9,forward_only
forward,2349,LBHD,*58,2343,11.4295843646767,2,0.537558907989478,4,RFHD:209.7/209.4/err0.2;LFHD:171.1/170.3/err0.8,forward_only
forward,2350,C7,*53,2347,7.170008778142847,3,4.257880487273487,1,CLAV:143.1/143.8/err0.7;STRN:278.7/282.9/err4.2;T10:204.6/212.4/err7.8,forward_only
forward,2350,LBHD,*58,2348,2.379003335666052,2,0.4380035509228577,4,RFHD:209.6/209.4/err0.2;LFHD:170.9/170.3/err0.7,forward_only
forward,2350,LELA,*52,2347,5.136465041074024,3,2.655953062496053,1,LSHO:330.7/335.1/err4.4;LUP:186.1/187.6/err1.5;LELB:86.9/84.8/err2.1,forward_only
forward,2351,RMEP,*54,2349,0.6608985037718784,3,4.687629154139093,4,RTROC:417.1/423.8/err6.6;RTH:285.9/291.7/err5.8;RLEP:129.7/131.3/err1.6,forward_only
forward,2353,LBHD,*58,2349,6.872282248068559,2,0.43083021185489656,5,RFHD:209.7/209.4/err0.2;LFHD:170.9/170.3/err0.6,forward_only
forward,2353,LELA,*53,2349,8.096538733473668,3,2.995184046658693,2,LSHO:330.2/335.1/err4.9;LUP:186.0/187.6/err1.6;LELB:87.3/84.8/err2.5,forward_only
forward,2353,RASIS,*52,2350,2.2254236567743253,3,1.246503406026335,1,LASIS:261.9/262.3/err0.4;RPSIS:168.1/167.0/err1.1;LPSIS:240.0/242.2/err2.2,forward_only
forward,2354,C7,*59,2349,8.833443582307122,3,4.321121087293913,3,CLAV:143.0/143.8/err0.8;STRN:278.6/282.9/err4.4;T10:204.6/212.4/err7.8,forward_only
forward,2354,LELA,*53,2352,2.7569431448943944,3,3.041878249257138,2,LSHO:330.1/335.1/err5.0;LUP:186.2/187.6/err1.4;LELB:87.5/84.8/err2.7,forward_only
forward,2355,LBHD,*54,2349,11.345180392105268,2,0.5585178913446072,4,RFHD:210.0/209.4/err0.5;LFHD:170.8/170.3/err0.6,forward_only
forward,2355,RASIS,*52,2352,2.312660545377413,3,0.878695956801522,1,LASIS:262.1/262.3/err0.2;RPSIS:167.3/167.0/err0.2;LPSIS:240.1/242.2/err2.1,forward_only
forward,2356,LBHD,*54,2354,2.163271774162405,2,0.39742836291149786,4,RFHD:209.7/209.4/err0.2;LFHD:170.8/170.3/err0.6,forward_only
forward,2357,C7,*59,2353,6.120440135072437,3,3.5621883050965644,5,CLAV:144.9/143.8/err1.1;STRN:280.3/282.9/err2.6;T10:205.5/212.4/err6.9,forward_only
forward,2357,LBHD,*54,2352,8.840506006755504,2,0.6382481236893653,3,RFHD:210.0/209.4/err0.6;LFHD:171.0/170.3/err0.7,forward_only
forward,2357,LELA,*53,2353,8.53957812475948,3,3.3377281379169497,2,LSHO:329.6/335.1/err5.5;LUP:186.2/187.6/err1.4;LELB:87.9/84.8/err3.1,forward_only
forward,2357,RASIS,*52,2354,1.81924268241146,3,1.382669938381459,1,LASIS:261.2/262.3/err1.2;RPSIS:167.5/167.0/err0.4;LPSIS:239.7/242.2/err2.6,forward_only
forward,2358,C7,*59,2356,3.3974609660088038,3,4.178527803812737,5,CLAV:143.1/143.8/err0.7;STRN:278.5/282.9/err4.5;T10:205.1/212.4/err7.3,forward_only
forward,2358,LELA,*53,2356,2.7378157331861557,3,3.4993134216984507,2,LSHO:329.5/335.1/err5.6;LUP:186.4/187.6/err1.2;LELB:88.5/84.8/err3.7,forward_only
forward,2359,LBHD,*54,2356,4.376535821420191,2,1.3777169870219268,1,RFHD:210.8/209.4/err1.4;LFHD:171.6/170.3/err1.3,forward_only
forward,2359,RASIS,*52,2356,3.0428879651228407,3,1.000754482053831,1,LASIS:262.1/262.3/err0.2;RPSIS:167.8/167.0/err0.8;LPSIS:240.2/242.2/err2.0,forward_only
forward,2360,C7,*58,2353,12.675353162405383,3,4.20109568035276,5,CLAV:142.6/143.8/err1.2;STRN:278.5/282.9/err4.4;T10:205.4/212.4/err7.0,forward_only
forward,2361,LBHD,*54,2358,4.578098454902949,2,0.43354821694805423,1,RFHD:209.9/209.4/err0.5;LFHD:170.7/170.3/err0.4,forward_only
forward,2361,RASIS,*52,2358,1.8238990394915158,3,1.0354853676642601,1,LASIS:261.9/262.3/err0.4;RPSIS:167.6/167.0/err0.5;LPSIS:240.0/242.2/err2.2,forward_only
forward,2361,RMEP,*59,2359,1.288570129489951,3,5.284134513998993,2,RTROC:418.1/423.8/err5.7;RTH:285.9/291.7/err5.8;RLEP:126.9/131.3/err4.3,forward_only
forward,2362,C7,*58,2357,8.135628463990619,3,4.345985192049757,3,CLAV:142.7/143.8/err1.1;STRN:278.2/282.9/err4.7;T10:205.2/212.4/err7.2,forward_only
forward,2362,LELA,*53,2357,10.976233795825529,3,4.0914743622208745,3,LSHO:328.8/335.1/err6.4;LUP:186.6/187.6/err0.9;LELB:89.8/84.8/err5.0,forward_only
forward,2363,LBHD,*54,2360,4.276205245787107,2,0.2613508433277758,1,RFHD:209.6/209.4/err0.1;LFHD:170.6/170.3/err0.4,forward_only
forward,2363,RASIS,*52,2360,1.8348512380737594,3,1.174960198778346,1,LASIS:261.6/262.3/err0.7;RPSIS:167.5/167.0/err0.4;LPSIS:239.8/242.2/err2.4,forward_only
forward,2363,RMEP,*59,2360,1.2438838835500095,3,5.319976544098452,1,RTROC:417.8/423.8/err5.9;RTH:285.7/291.7/err6.0;RLEP:127.2/131.3/err4.0,forward_only
forward,2365,LBHD,*54,2362,4.169450192720543,2,0.36004630970444396,1,RFHD:209.7/209.4/err0.2;LFHD:170.7/170.3/err0.5,forward_only
forward,2365,RMEP,*59,2362,1.1719298322088396,3,5.378165442919614,1,RTROC:417.6/423.8/err6.2;RTH:285.6/291.7/err6.1;RLEP:127.5/131.3/err3.8,forward_only
forward,2366,C7,*53,2359,11.762833562961298,3,4.50076525691416,5,CLAV:142.8/143.8/err1.0;STRN:277.9/282.9/err5.0;T10:204.9/212.4/err7.5,forward_only
forward,2366,RASIS,*52,2362,2.7134958833731346,3,1.432997030092982,2,LASIS:261.1/262.3/err1.2;RPSIS:167.5/167.0/err0.5;LPSIS:239.6/242.2/err2.6,forward_only
forward,2367,LBHD,*54,2364,3.93140451600662,2,0.5475638443235482,1,RFHD:209.9/209.4/err0.5;LFHD:170.9/170.3/err0.6,forward_only
forward,2367,RASIS,*52,2365,0.9497775173017341,3,1.4757774186056356,2,LASIS:261.0/262.3/err1.3;RPSIS:167.4/167.0/err0.4;LPSIS:239.5/242.2/err2.7,forward_only
forward,2367,RMEP,*59,2364,1.1412323386454188,3,5.520988632137971,1,RTROC:417.2/423.8/err6.5;RTH:285.4/291.7/err6.4;RLEP:127.6/131.3/err3.7,forward_only
forward,2368,C7,*53,2361,11.540504486300625,3,4.573570063477443,5,CLAV:143.0/143.8/err0.8;STRN:277.8/282.9/err5.1;T10:204.6/212.4/err7.8,forward_only
forward,2369,RASIS,*52,2366,1.9677581530940527,3,1.583689222972917,1,LASIS:260.6/262.3/err1.7;RPSIS:167.0/167.0/err0.0;LPSIS:239.2/242.2/err3.0,forward_only
forward,2369,RMEP,*59,2366,0.833419888084903,3,5.420540850783226,1,RTROC:417.1/423.8/err6.7;RTH:285.3/291.7/err6.4;RLEP:128.1/131.3/err3.2,forward_only
forward,2370,LBHD,*53,2366,5.959072451923637,2,0.5247944097397692,2,RFHD:209.9/209.4/err0.5;LFHD:170.8/170.3/err0.6,forward_only
forward,2371,C7,*54,2365,9.523532617304124,3,4.822363172109381,4,CLAV:143.1/143.8/err0.7;STRN:277.4/282.9/err5.6;T10:204.2/212.4/err8.2,forward_only
forward,2371,LBHD,*53,2369,1.9730617089979876,2,0.30298272879767296,2,RFHD:209.7/209.4/err0.2;LFHD:170.6/170.3/err0.4,forward_only
forward,2371,RASIS,*52,2368,1.8800008058674056,3,1.672686766023844,1,LASIS:260.4/262.3/err1.9;RPSIS:167.0/167.0/err0.0;LPSIS:239.1/242.2/err3.1,forward_only
forward,2371,RMEP,*59,2368,1.4362404273526914,3,5.686134733358348,1,RTROC:416.8/423.8/err7.0;RTH:285.0/291.7/err6.8;RLEP:127.9/131.3/err3.3,forward_only
forward,2373,LBHD,*53,2370,4.000470401999134,2,0.3586694563372106,1,RFHD:209.6/209.4/err0.2;LFHD:170.8/170.3/err0.5,forward_only
forward,2373,RASIS,*52,2370,1.9384586643286335,3,1.7850726383641984,1,LASIS:260.2/262.3/err2.1;RPSIS:167.0/167.0/err0.0;LPSIS:239.0/242.2/err3.2,forward_only
forward,2373,RMEP,*59,2370,1.615986760660624,3,5.967334042649426,1,RTROC:416.5/423.8/err7.2;RTH:284.6/291.7/err7.1;RLEP:127.7/131.3/err3.6,forward_only
forward,2375,LBHD,*54,2372,4.21096831040178,2,0.4058333643626497,1,RFHD:209.9/209.4/err0.5;LFHD:170.6/170.3/err0.4,forward_only
forward,2375,LELA,*53,2361,40.67292469428368,3,4.525228561974946,5,LSHO:327.5/335.1/err7.6;LUP:187.1/187.6/err0.5;LELB:90.2/84.8/err5.4,forward_only
forward,2375,RASIS,*52,2372,2.0516524181141054,3,1.945889771149685,1,LASIS:260.0/262.3/err2.4;RPSIS:166.9/167.0/err0.1;LPSIS:238.8/242.2/err3.4,forward_only
forward,2375,RMEP,*59,2372,1.8494894448041919,3,6.331891147671897,1,RTROC:416.4/423.8/err7.4;RTH:283.9/291.7/err7.8;RLEP:127.5/131.3/err3.8,forward_only
forward,2376,LELA,*53,2374,4.503272447982308,3,5.796584274271258,5,LSHO:325.7/335.1/err9.4;LUP:185.6/187.6/err2.0;LELB:90.8/84.8/err6.0,forward_only
forward,2377,LBHD,*54,2374,4.201576965434984,2,0.4808680360064841,1,RFHD:209.9/209.4/err0.4;LFHD:170.8/170.3/err0.5,forward_only
forward,2377,LELA,*53,2375,2.248253182531862,3,4.862828613837834,5,LSHO:326.8/335.1/err8.3;LUP:186.6/187.6/err1.0;LELB:90.1/84.8/err5.3,forward_only
forward,2377,RASIS,*52,2374,2.277222692509336,3,2.1148443544815145,1,LASIS:259.8/262.3/err2.6;RPSIS:166.9/167.0/err0.2;LPSIS:238.6/242.2/err3.6,forward_only
forward,2377,RELA,*58,2374,3.829134273316367,3,4.834176833699256,1,RSHO:325.3/334.9/err9.5;RUP:181.0/179.9/err1.1;RELB:90.3/86.4/err3.9,forward_only
forward,2377,RMEP,*59,2374,2.0878186487811203,3,6.455985187367446,1,RTROC:416.2/423.8/err7.6;RTH:283.9/291.7/err7.9;RLEP:127.4/131.3/err3.9,forward_only
forward,2378,LELA,*53,2376,4.7623566492820215,3,6.34051392297089,5,LSHO:324.7/335.1/err10.5;LUP:184.9/187.6/err2.7;LELB:90.6/84.8/err5.9,forward_only
forward,2379,LBHD,*54,2376,4.495472963865717,2,0.46577523860729286,1,RFHD:209.9/209.4/err0.4;LFHD:170.7/170.3/err0.5,forward_only
forward,2379,LELA,*53,2377,2.942908817047582,3,6.60561997669402,5,LSHO:324.2/335.1/err10.9;LUP:184.5/187.6/err3.0;LELB:90.7/84.8/err5.9,forward_only
forward,2379,RELA,*58,2376,3.343826278348191,3,5.236366068727231,1,RSHO:325.4/334.9/err9.5;RUP:181.5/179.9/err1.6;RELB:91.0/86.4/err4.6,forward_only
forward,2379,RMEP,*59,2376,2.261633102371604,3,6.694192687686619,1,RTROC:415.9/423.8/err7.8;RTH:283.5/291.7/err8.2;RLEP:127.2/131.3/err4.1,forward_only
forward,2380,C7,*61,2370,19.128835808670228,3,5.808981749421709,5,CLAV:143.7/143.8/err0.1;STRN:276.4/282.9/err6.5;T10:201.6/212.4/err10.8,forward_only
forward,2380,RASIS,*52,2376,3.98705428395519,3,2.404468846213651,2,LASIS:259.4/262.3/err2.9;RPSIS:166.7/167.0/err0.3;LPSIS:238.2/242.2/err4.0,forward_only
forward,2381,C7,*61,2379,2.382098015041991,3,5.789985151438041,5,CLAV:143.7/143.8/err0.1;STRN:276.5/282.9/err6.5;T10:201.6/212.4/err10.8,forward_only
forward,2381,LELA,*53,2378,4.3914873297265515,3,5.879960044026272,1,LSHO:325.2/335.1/err10.0;LUP:185.6/187.6/err2.0;LELB:90.5/84.8/err5.7,forward_only
forward,2381,RASIS,*52,2379,1.5167917748232125,3,2.602279818638209,2,LASIS:259.3/262.3/err3.0;RPSIS:166.5/167.0/err0.5;LPSIS:238.0/242.2/err4.2,forward_only
forward,2381,RELA,*58,2378,3.402548682115639,3,5.399201471372582,1,RSHO:325.2/334.9/err9.7;RUP:181.7/179.9/err1.8;RELB:91.2/86.4/err4.8,forward_only
