frame,marker,gap_start,gap_end,gap_len,left_frame,right_frame,risk,method
2369,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2370,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2371,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2372,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2373,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2374,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2375,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2376,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2377,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2378,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2379,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2380,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2381,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2382,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2383,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2384,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2385,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2386,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2387,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2388,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2389,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2390,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2391,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2392,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2393,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2394,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2395,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2396,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2397,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2398,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2399,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2400,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2401,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2402,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2403,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2404,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2405,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2406,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2407,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2408,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2409,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2410,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2411,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2412,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2413,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2414,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2415,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2416,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2417,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2418,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2419,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2420,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2421,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2422,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2423,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2424,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2425,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2426,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2427,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2428,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2429,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2430,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2431,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2432,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2433,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2434,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2435,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2436,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2437,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2438,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2439,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2440,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2441,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2442,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2443,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2444,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2445,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2446,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2447,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2448,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2449,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2450,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2451,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2452,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2453,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2454,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2455,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2456,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2457,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2458,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2459,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2460,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2461,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2462,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2463,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2464,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2465,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2466,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2467,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2468,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2469,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2470,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2471,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2472,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2473,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2474,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2475,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2476,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2477,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2478,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2479,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2480,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2481,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2482,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2483,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2484,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2485,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2486,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2487,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2488,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2489,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2490,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2491,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2492,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2493,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2494,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2495,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2496,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2497,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2498,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2499,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2500,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2501,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2502,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2503,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2504,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2505,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2506,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2507,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2508,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2509,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2510,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2511,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2512,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2513,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2514,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2515,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2516,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2517,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2518,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2519,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2520,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2521,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2522,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2523,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2524,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2525,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2526,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2527,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2528,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2529,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2530,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2531,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2532,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2533,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2534,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2535,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2536,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2537,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2538,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2539,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2540,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2541,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2542,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2543,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2544,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2545,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2546,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2547,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2548,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2549,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2550,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2551,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2552,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2553,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2554,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2555,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2556,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2557,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2558,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2559,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2560,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2561,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2562,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2563,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2564,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2565,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2566,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2567,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2568,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2569,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2570,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2571,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2572,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2573,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2574,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2575,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2576,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2577,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2578,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2579,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2580,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2581,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2582,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2583,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2584,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2585,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2586,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2587,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2588,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2589,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2590,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2591,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2592,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2593,RBHD,2303,2593,291,2302,2594,high,bold_linear_interpolation
2595,RBHD,2595,2595,1,2594,2596,low,bold_linear_interpolation
2603,RBHD,2603,2603,1,2602,2604,low,bold_linear_interpolation
2303,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2306,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2307,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2320,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2324,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2325,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2352,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2354,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2355,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2356,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2357,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2358,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2359,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2360,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2361,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2362,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2363,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2364,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2365,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2366,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2367,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2368,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2369,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2370,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2371,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2372,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2373,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2374,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2375,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2376,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2377,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2378,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2379,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2380,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2381,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2382,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2383,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2384,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2385,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2386,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2387,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2388,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2389,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2390,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2391,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2392,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2393,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2394,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2395,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2396,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2397,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2398,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2399,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2400,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2401,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2402,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2403,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2404,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2405,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2406,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2407,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2408,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2409,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2410,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2411,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2412,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2413,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2414,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2415,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2416,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2417,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2418,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2419,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2420,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2421,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2422,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2423,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2424,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2425,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2426,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2427,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2428,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2429,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2430,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2431,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2432,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2433,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2434,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2435,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2436,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2437,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2438,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2439,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2440,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2441,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2442,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2443,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2444,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2445,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2446,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2447,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2448,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2449,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2450,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2451,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2452,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2453,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2454,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2455,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2456,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2457,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
2458,LBHD,2303,2661,359,2302,2662,high,bold_linear_interpolation
