frame,marker,raw,score,pred_dist,seg_error,support,margin,anchor_frames,lookahead,method,reason,segment_len,start,end,left_frame,right_frame,left_jump,right_jump,max_step,max_pred,max_report_segerr,max_model_err,min_support
2821,CLAV,*52,2.299759842196748,5.493632274509993,6.290091119776254,3,999.0,2822;2823,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,40,2801,2840,2765,2877,60.92913785291071,49.147713924945876,6.323419157593194,13.450876368144064,6.290091119776254,6.290091119776254,3
2822,CLAV,*52,-4.351266370778163,1.6240593249059831,4.303338788797039,3,999.0,2823;2824,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,40,2801,2840,2765,2877,60.92913785291071,49.147713924945876,6.323419157593194,13.450876368144064,6.290091119776254,6.290091119776254,3
2823,CLAV,*52,-6.154414712218134,0.560745978134986,3.774885221176343,3,999.0,2824;2825,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,40,2801,2840,2765,2877,60.92913785291071,49.147713924945876,6.323419157593194,13.450876368144064,6.290091119776254,6.290091119776254,3
2824,CLAV,*52,-6.088594501866849,0.6737949259499166,3.7411504087023104,3,999.0,2825;2826,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,40,2801,2840,2765,2877,60.92913785291071,49.147713924945876,6.323419157593194,13.450876368144064,6.290091119776254,6.290091119776254,3
2825,CLAV,*52,-4.25295581059601,2.302588133823364,3.88889718255759,3,999.0,2826;2827,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,40,2801,2840,2765,2877,60.92913785291071,49.147713924945876,6.323419157593194,13.450876368144064,6.290091119776254,6.290091119776254,3
2826,CLAV,*52,-1.9845087468523168,4.646166641965857,3.835231865129875,3,999.0,2827;2828,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,40,2801,2840,2765,2877,60.92913785291071,49.147713924945876,6.323419157593194,13.450876368144064,6.290091119776254,6.290091119776254,3
2827,CLAV,*52,-2.886052087441941,2.66031517416731,4.609737670279107,3,999.0,2828;2829,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,40,2801,2840,2765,2877,60.92913785291071,49.147713924945876,6.323419157593194,13.450876368144064,6.290091119776254,6.290091119776254,3
2828,CLAV,*52,-5.459596129822771,1.046789276559673,3.924010424012541,3,999.0,2829;2830,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,40,2801,2840,2765,2877,60.92913785291071,49.147713924945876,6.323419157593194,13.450876368144064,6.290091119776254,6.290091119776254,3
2829,CLAV,*52,-3.8597326598835586,2.556706738946749,3.988257572264066,3,999.0,2830;2831,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,40,2801,2840,2765,2877,60.92913785291071,49.147713924945876,6.323419157593194,13.450876368144064,6.290091119776254,6.290091119776254,3
2830,CLAV,*52,-5.310310506744274,1.7149282501969032,3.5534008878991585,3,999.0,2831;2832,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,40,2801,2840,2765,2877,60.92913785291071,49.147713924945876,6.323419157593194,13.450876368144064,6.290091119776254,6.290091119776254,3
2831,CLAV,*52,-4.688400176575491,1.3559803890294833,4.254013881710733,3,999.0,2832;2833,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,40,2801,2840,2765,2877,60.92913785291071,49.147713924945876,6.323419157593194,13.450876368144064,6.290091119776254,6.290091119776254,3
2832,CLAV,*52,-4.523666723786862,1.4207419715675194,4.325422360461157,3,999.0,2833;2834,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,40,2801,2840,2765,2877,60.92913785291071,49.147713924945876,6.323419157593194,13.450876368144064,6.290091119776254,6.290091119776254,3
2833,CLAV,*52,-4.137281285900762,1.9210303263241526,4.244063134125061,3,999.0,2834;2835,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,40,2801,2840,2765,2877,60.92913785291071,49.147713924945876,6.323419157593194,13.450876368144064,6.290091119776254,6.290091119776254,3
2834,CLAV,*52,-2.487693529339273,3.748930680408569,4.116696993037256,3,999.0,2835;2836,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,40,2801,2840,2765,2877,60.92913785291071,49.147713924945876,6.323419157593194,13.450876368144064,6.290091119776254,6.290091119776254,3
2835,CLAV,*52,-3.8848801977493093,1.8569185004071043,4.470143787031134,3,999.0,2836;2837,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,40,2801,2840,2765,2877,60.92913785291071,49.147713924945876,6.323419157593194,13.450876368144064,6.290091119776254,6.290091119776254,3
2836,CLAV,*52,-5.226416297971047,0.8986522272836228,4.196379624818093,3,999.0,2837;2838,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,40,2801,2840,2765,2877,60.92913785291071,49.147713924945876,6.323419157593194,13.450876368144064,6.290091119776254,6.290091119776254,3
2837,CLAV,*52,-4.308139351377903,1.8216003624929282,4.193043061520835,3,999.0,2838;2839,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,40,2801,2840,2765,2877,60.92913785291071,49.147713924945876,6.323419157593194,13.450876368144064,6.290091119776254,6.290091119776254,3
2838,CLAV,*52,-5.006262422326123,0.8495389147293967,4.388713330674629,3,999.0,2839;2840,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,40,2801,2840,2765,2877,60.92913785291071,49.147713924945876,6.323419157593194,13.450876368144064,6.290091119776254,6.290091119776254,3
2839,CLAV,*52,-6.139146537180702,0.5623508295311537,3.7846447380629606,3,999.0,2840;2842,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,40,2801,2840,2765,2877,60.92913785291071,49.147713924945876,6.323419157593194,13.450876368144064,6.290091119776254,6.290091119776254,3
2840,CLAV,*52,6.380097847403594,13.450876368144064,3.5208724851853788,3,999.0,2842;2843,2,checked_long_segment_connect,long_continuous_segment_needs_manual_check,40,2801,2840,2765,2877,60.92913785291071,49.147713924945876,6.323419157593194,13.450876368144064,6.290091119776254,6.290091119776254,3
2644,LTROC,*61,3.2849740679110333,3.7598877251061142,5.375061673432086,2,999.0,2645;2646,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,35,2644,2678,2642,2680,11.875738877844297,4.247898409320845,10.136004787093992,3.7598877251061142,5.519007557531381,5.519007557531381,2
2645,LTROC,*61,0.7893684579432918,1.6492833586454065,5.100060785212776,2,999.0,2646;2647,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,35,2644,2678,2642,2680,11.875738877844297,4.247898409320845,10.136004787093992,3.7598877251061142,5.519007557531381,5.519007557531381,2
2646,LTROC,*61,0.3122473233957539,3.3198516893730097,3.5659968814448177,2,999.0,2647;2648,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,35,2644,2678,2642,2680,11.875738877844297,4.247898409320845,10.136004787093992,3.7598877251061142,5.519007557531381,5.519007557531381,2
2647,LTROC,*61,1.9034049588226143,2.1767943782786814,5.519007557531381,2,999.0,2648;2649,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,35,2644,2678,2642,2680,11.875738877844297,4.247898409320845,10.136004787093992,3.7598877251061142,5.519007557531381,5.519007557531381,2
2648,LTROC,*61,2.238728662295447,3.553736503198036,4.774994399355293,2,999.0,2649;2650,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,35,2644,2678,2642,2680,11.875738877844297,4.247898409320845,10.136004787093992,3.7598877251061142,5.519007557531381,5.519007557531381,2
2649,LTROC,*61,-0.9522984807143526,1.1763590994187845,4.193816014190617,2,999.0,2650;2651,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,35,2644,2678,2642,2680,11.875738877844297,4.247898409320845,10.136004787093992,3.7598877251061142,5.519007557531381,5.519007557531381,2
2650,LTROC,*61,-3.551721971317323,1.2150433093412436,2.309453370958167,2,999.0,2651;2652,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,35,2644,2678,2642,2680,11.875738877844297,4.247898409320845,10.136004787093992,3.7598877251061142,5.519007557531381,5.519007557531381,2
2651,LTROC,*61,-3.517274987353117,0.7897995519723443,2.6378039004818135,2,999.0,2652;2653,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,35,2644,2678,2642,2680,11.875738877844297,4.247898409320845,10.136004787093992,3.7598877251061142,5.519007557531381,5.519007557531381,2
2652,LTROC,*61,-2.4992755114281167,0.419590037729988,3.629381750601354,2,999.0,2653;2654,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,35,2644,2678,2642,2680,11.875738877844297,4.247898409320845,10.136004787093992,3.7598877251061142,5.519007557531381,5.519007557531381,2
2653,LTROC,*61,-1.1407606217478268,0.4807319385480337,4.556076742645814,2,999.0,2654;2655,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,35,2644,2678,2642,2680,11.875738877844297,4.247898409320845,10.136004787093992,3.7598877251061142,5.519007557531381,5.519007557531381,2
2654,LTROC,*61,-0.9136711809924689,0.4958816343772073,4.707462274735946,2,999.0,2655;2656,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,35,2644,2678,2642,2680,11.875738877844297,4.247898409320845,10.136004787093992,3.7598877251061142,5.519007557531381,5.519007557531381,2
2655,LTROC,*61,-1.3474744161675618,0.4283551840349514,4.445835999855348,2,999.0,2656;2657,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,35,2644,2678,2642,2680,11.875738877844297,4.247898409320845,10.136004787093992,3.7598877251061142,5.519007557531381,5.519007557531381,2
2656,LTROC,*61,-2.5538692841585693,0.6701752163910325,3.4113967853217133,2,999.0,2657;2658,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,35,2644,2678,2642,2680,11.875738877844297,4.247898409320845,10.136004787093992,3.7598877251061142,5.519007557531381,5.519007557531381,2
2657,LTROC,*61,-4.141012179462669,0.4991716932288459,2.399868662363204,2,999.0,2658;2659,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,35,2644,2678,2642,2680,11.875738877844297,4.247898409320845,10.136004787093992,3.7598877251061142,5.519007557531381,5.519007557531381,2
2658,LTROC,*61,-5.072025481459247,0.4899536921874159,1.7414434473952412,2,999.0,2659;2660,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,35,2644,2678,2642,2680,11.875738877844297,4.247898409320845,10.136004787093992,3.7598877251061142,5.519007557531381,5.519007557531381,2
2659,LTROC,*61,-5.361009904192253,0.3800324229515345,1.6135411948972944,2,999.0,2660;2661,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,35,2644,2678,2642,2680,11.875738877844297,4.247898409320845,10.136004787093992,3.7598877251061142,5.519007557531381,5.519007557531381,2
2660,LTROC,*61,-5.244590839441604,0.3220002325165767,1.7381492343155855,2,999.0,2661;2662,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,35,2644,2678,2642,2680,11.875738877844297,4.247898409320845,10.136004787093992,3.7598877251061142,5.519007557531381,5.519007557531381,2
2661,LTROC,*61,-4.516997777823395,0.2934940461769059,2.2782201257140713,2,999.0,2662;2663,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,35,2644,2678,2642,2680,11.875738877844297,4.247898409320845,10.136004787093992,3.7598877251061142,5.519007557531381,5.519007557531381,2
2662,LTROC,*61,-3.660854410178845,0.38829958910058965,2.822032857657547,2,999.0,2663;2664,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,35,2644,2678,2642,2680,11.875738877844297,4.247898409320845,10.136004787093992,3.7598877251061142,5.519007557531381,5.519007557531381,2
2663,LTROC,*61,-2.7150547979361157,0.440917911983668,3.4600194929144408,2,999.0,2664;2665,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,35,2644,2678,2642,2680,11.875738877844297,4.247898409320845,10.136004787093992,3.7598877251061142,5.519007557531381,5.519007557531381,2
2664,LTROC,*61,-2.345223225692129,0.4200291252681331,3.739105463599813,2,999.0,2665;2666,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,35,2644,2678,2642,2680,11.875738877844297,4.247898409320845,10.136004787093992,3.7598877251061142,5.519007557531381,5.519007557531381,2
2665,LTROC,*61,-2.2516584887711426,0.42432305256167446,3.8028703276194165,2,999.0,2666;2667,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,35,2644,2678,2642,2680,11.875738877844297,4.247898409320845,10.136004787093992,3.7598877251061142,5.519007557531381,5.519007557531381,2
2666,LTROC,*61,-2.12498933382318,0.3558278369354014,3.942273449458156,2,999.0,2667;2668,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,35,2644,2678,2642,2680,11.875738877844297,4.247898409320845,10.136004787093992,3.7598877251061142,5.519007557531381,5.519007557531381,2
2667,LTROC,*61,-2.183814270857675,0.34101747511496205,3.9108344671624025,2,999.0,2668;2669,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,35,2644,2678,2642,2680,11.875738877844297,4.247898409320845,10.136004787093992,3.7598877251061142,5.519007557531381,5.519007557531381,2
2668,LTROC,*61,-2.8898492921442758,0.4147130111818699,3.3538840690527536,2,999.0,2669;2670,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,35,2644,2678,2642,2680,11.875738877844297,4.247898409320845,10.136004787093992,3.7598877251061142,5.519007557531381,5.519007557531381,2
2669,LTROC,*61,-2.3840931678334734,0.5914989349852416,3.588862783700918,2,999.0,2670;2671,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,35,2644,2678,2642,2680,11.875738877844297,4.247898409320845,10.136004787093992,3.7598877251061142,5.519007557531381,5.519007557531381,2
2670,LTROC,*61,-2.416496304999238,0.6542460210096771,3.520898338565061,2,999.0,2671;2672,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,35,2644,2678,2642,2680,11.875738877844297,4.247898409320845,10.136004787093992,3.7598877251061142,5.519007557531381,5.519007557531381,2
2671,LTROC,*61,-0.32596092555731815,0.5901095680686912,5.059949647409994,2,999.0,2672;2673,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,35,2644,2678,2642,2680,11.875738877844297,4.247898409320845,10.136004787093992,3.7598877251061142,5.519007557531381,5.519007557531381,2
2672,LTROC,*61,-1.3074320660432432,0.3237208229026054,4.549176507895822,2,999.0,2673;2674,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,35,2644,2678,2642,2680,11.875738877844297,4.247898409320845,10.136004787093992,3.7598877251061142,5.519007557531381,5.519007557531381,2
2673,LTROC,*61,-0.4027704570084767,0.9069443562504584,4.778775133386475,2,999.0,2674;2675,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,35,2644,2678,2642,2680,11.875738877844297,4.247898409320845,10.136004787093992,3.7598877251061142,5.519007557531381,5.519007557531381,2
2674,LTROC,*61,0.09198441425107617,0.5222617233019351,5.406944779249386,2,999.0,2675;2676,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,35,2644,2678,2642,2680,11.875738877844297,4.247898409320845,10.136004787093992,3.7598877251061142,5.519007557531381,5.519007557531381,2
2675,LTROC,*61,0.3269195895523431,0.742201308699193,5.417655914895107,2,999.0,2676;2677,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,35,2644,2678,2642,2680,11.875738877844297,4.247898409320845,10.136004787093992,3.7598877251061142,5.519007557531381,5.519007557531381,2
2676,LTROC,*61,0.2005787929861622,0.5279362846411102,5.48045893453218,2,999.0,2677;2678,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,35,2644,2678,2642,2680,11.875738877844297,4.247898409320845,10.136004787093992,3.7598877251061142,5.519007557531381,5.519007557531381,2
2677,LTROC,*61,0.17729744673766845,0.5633425702024855,5.438539197525131,2,999.0,2678;2680,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,35,2644,2678,2642,2680,11.875738877844297,4.247898409320845,10.136004787093992,3.7598877251061142,5.519007557531381,5.519007557531381,2
2678,LTROC,*61,0.7325953332374731,1.1745861786491938,5.398577967563057,2,999.0,2680;2681,2,checked_long_segment_connect,long_continuous_segment_needs_manual_check,35,2644,2678,2642,2680,11.875738877844297,4.247898409320845,10.136004787093992,3.7598877251061142,5.519007557531381,5.519007557531381,2
2512,RMEP,*58,8.212091985001415,0.4985381541619686,14.081109879171033,3,999.0,2513;2514,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2513,RMEP,*58,7.511352589586814,0.7214717449266187,13.42134346047157,3,999.0,2514;2515,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2514,RMEP,*58,6.536171286759458,0.6795034368729788,12.754762749918916,3,999.0,2515;2516,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2515,RMEP,*58,5.5229389738312555,0.7818519145516315,11.957919328056875,3,999.0,2516;2517,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2516,RMEP,*58,4.401919585555532,0.7808984074097166,11.157872270104155,3,999.0,2517;2518,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2517,RMEP,*58,4.495934725686201,2.052114881849472,10.317014174169094,3,999.0,2518;2519,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2518,RMEP,*58,4.253703024693856,2.7493633606495784,9.64595690288877,3,999.0,2519;2520,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2519,RMEP,*58,1.8527269919352918,0.7938150372903143,9.327794253317842,3,999.0,2520;2521,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2520,RMEP,*58,0.860711043910074,0.6914317591387665,8.692342346265221,3,999.0,2521;2522,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2521,RMEP,*58,-0.07496765610439837,0.6619148876008322,8.045083897353408,3,999.0,2522;2523,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2522,RMEP,*58,-1.3927225309551723,0.5117498608588634,7.21109114870426,3,999.0,2523;2524,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2523,RMEP,*58,-2.5258809398302393,0.45180709001790265,6.444508550108471,3,999.0,2524;2525,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2524,RMEP,*58,-4.233193804418903,0.36137872064604304,5.289591053525039,3,999.0,2525;2526,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2525,RMEP,*58,-5.789732376827123,0.3101239548523907,4.214388334514633,3,999.0,2526;2527,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2526,RMEP,*58,-6.113191548865367,0.5054271982443321,3.843843752064501,3,999.0,2527;2528,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2527,RMEP,*58,-6.033239560136571,0.7302005342017647,3.7403999326154747,3,999.0,2528;2529,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2528,RMEP,*58,-6.303376904941908,0.34085009234377,3.8255521447959446,3,999.0,2529;2530,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2529,RMEP,*58,-5.410005972095696,0.2326162195906212,4.540984148795488,3,999.0,2530;2531,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2530,RMEP,*58,-3.9218948008382295,0.2730652045781542,5.575028567559727,3,999.0,2531;2532,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
2531,RMEP,*58,-2.561610784060772,0.33341993946681614,6.50354948319458,3,999.0,2532;2533,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,259,2512,2770,2510,2772,8.121965423962703,2.8690410350682805,15.797401798336885,20.195137810418483,14.081109879171033,14.081109879171033,3
